# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715286.312460899353027,0.00233,0.00013,0.00001,0.00158,0.00405
1403715286.362463235855103,0.00252,0.00013,0.00046,0.00161,0.00472
1403715286.412459850311279,0.00242,0.00013,0.01266,0.00152,0.01672
1403715286.462458610534668,0.00276,0.00013,0.00223,0.00156,0.00668
1403715286.512446880340576,0.00246,0.00012,0.01179,0.00163,0.01601
1403715286.562444686889648,0.00322,0.00015,0.00226,0.00152,0.00716
1403715286.612444639205933,0.00238,0.00013,0.00001,0.00153,0.00404
1403715286.662420511245728,0.00226,0.00013,0.00886,0.00159,0.01285
1403715286.712419509887695,0.00229,0.00012,0.00285,0.00149,0.00675
1403715286.762421131134033,0.00220,0.00014,0.00307,0.00149,0.00691
1403715286.812421321868896,0.00291,0.00014,0.00008,0.00151,0.00465
1403715286.862421274185181,0.00277,0.00014,0.00006,0.00162,0.00459
1403715286.912421226501465,0.00268,0.00015,0.00005,0.00158,0.00446
1403715286.962420463562012,0.00325,0.00012,0.00017,0.00166,0.00520
1403715287.012356042861938,0.00244,0.00015,0.00959,0.00157,0.01376
1403715287.062354326248169,0.00246,0.00012,0.00170,0.00159,0.00588
1403715287.112334251403809,0.00241,0.00012,0.00873,0.00155,0.01281
1403715287.162332057952881,0.00302,0.00012,0.00182,0.00173,0.00670
1403715287.212332963943481,0.00273,0.00013,0.00040,0.00155,0.00481
1403715287.262330055236816,0.00235,0.00012,0.00821,0.00147,0.01216
1403715287.312333583831787,0.00224,0.00013,0.00043,0.00146,0.00426
1403715287.362363815307617,0.00258,0.00014,0.00681,0.00196,0.01148
1403715287.412363767623901,0.00233,0.00013,0.00011,0.00142,0.00400
1403715287.462362766265869,0.00224,0.00012,0.00041,0.00142,0.00420
1403715287.512362718582153,0.00209,0.00013,0.00001,0.00145,0.00368
1403715287.562362909317017,0.00236,0.00014,0.00001,0.00153,0.00404
1403715287.612336874008179,0.00259,0.00022,0.00837,0.00151,0.01270
1403715287.662336826324463,0.00237,0.00013,0.00048,0.00152,0.00449
1403715287.712355375289917,0.00247,0.00013,0.00675,0.00150,0.01084
1403715287.762383937835693,0.00263,0.00012,0.00187,0.00145,0.00608
1403715287.812383413314819,0.00217,0.00012,0.00081,0.00149,0.00460
1403715287.862395048141479,0.00261,0.00012,0.00556,0.00143,0.00972
1403715287.912384748458862,0.00283,0.00014,0.00454,0.00149,0.00900
1403715287.962364435195923,0.00336,0.00012,0.00534,0.00154,0.01036
1403715288.012368202209473,0.00313,0.00013,0.00040,0.00151,0.00517
1403715288.062371253967285,0.00355,0.00013,0.00077,0.00158,0.00603
1403715288.112371206283569,0.00289,0.00018,0.00004,0.00157,0.00469
1403715288.162378549575806,0.00246,0.00013,0.00039,0.00148,0.00447
1403715288.212429285049438,0.00238,0.00013,0.00356,0.00156,0.00763
1403715288.262438058853149,0.00280,0.00022,0.00182,0.00233,0.00718
1403715288.312441825866699,0.00230,0.00013,0.00721,0.00152,0.01116
1403715288.362442493438721,0.00220,0.00013,0.00028,0.00153,0.00414
1403715288.412432670593262,0.00241,0.00014,0.00323,0.00154,0.00733
1403715288.462450265884399,0.00213,0.00013,0.00472,0.00152,0.00851
1403715288.512421846389771,0.00206,0.00012,0.00819,0.00166,0.01203
1403715288.562439441680908,0.00235,0.00013,0.00523,0.00152,0.00924
1403715288.612444400787354,0.00220,0.00012,0.00225,0.00160,0.00618
1403715288.662444353103638,0.00212,0.00012,0.00003,0.00147,0.00375
1403715288.712444305419922,0.00245,0.00013,0.00004,0.00159,0.00421
1403715288.762444257736206,0.00243,0.00014,0.00004,0.00155,0.00417
1403715288.812466382980347,0.00223,0.00013,0.00518,0.00156,0.00910
1403715288.862466335296631,0.00223,0.00012,0.00011,0.00149,0.00396
1403715288.912455320358276,0.00212,0.00013,0.00594,0.00171,0.00989
1403715288.962455749511719,0.00240,0.00013,0.00029,0.00170,0.00452
1403715289.012436866760254,0.00229,0.00015,0.00333,0.00147,0.00724
1403715289.062439918518066,0.00244,0.00013,0.00431,0.00149,0.00837
1403715289.112449169158936,0.00213,0.00013,0.00677,0.00163,0.01066
1403715289.162468671798706,0.00226,0.00013,0.00575,0.00153,0.00968
1403715289.212472200393677,0.00211,0.00012,0.00314,0.00150,0.00687
1403715289.262472152709961,0.00208,0.00012,0.00001,0.00145,0.00366
1403715289.312472343444824,0.00210,0.00014,0.00001,0.00160,0.00385
1403715289.362472295761108,0.00224,0.00013,0.00001,0.00145,0.00383
1403715289.412441253662109,0.00255,0.00012,0.00421,0.00152,0.00840
1403715289.462432146072388,0.00221,0.00012,0.00112,0.00151,0.00496
1403715289.512390375137329,0.00219,0.00012,0.00617,0.00153,0.01001
1403715289.562389373779297,0.00230,0.00012,0.00063,0.00149,0.00454
1403715289.612385749816895,0.00286,0.00012,0.00380,0.00147,0.00825
1403715289.662378072738647,0.00220,0.00012,0.00555,0.00222,0.01009
1403715289.712374448776245,0.00218,0.00013,0.00435,0.00143,0.00809
1403715289.762363433837891,0.00262,0.00013,0.00625,0.00151,0.01051
1403715289.812372446060181,0.00229,0.00012,0.00443,0.00158,0.00842
1403715289.862372398376465,0.00215,0.00012,0.00003,0.00146,0.00375
1403715289.912372350692749,0.00285,0.00012,0.00001,0.00149,0.00447
1403715289.962371826171875,0.00227,0.00013,0.00312,0.00149,0.00701
1403715290.012370109558105,0.00309,0.00016,0.00421,0.00158,0.00903
1403715290.062368869781494,0.00233,0.00012,0.00073,0.00151,0.00470
1403715290.112360000610352,0.00259,0.00019,0.00440,0.00163,0.00881
1403715290.162360191345215,0.00254,0.00013,0.00360,0.00154,0.00781
1403715290.262353181838989,0.00290,0.00019,0.00334,0.00155,0.00798
1403715290.312357664108276,0.00233,0.00012,0.00250,0.00155,0.00650
1403715290.362375974655151,0.00227,0.00012,0.00397,0.00163,0.00799
1403715290.412382364273071,0.00250,0.00013,0.00432,0.00154,0.00849
1403715290.462388753890991,0.00240,0.00013,0.00259,0.00146,0.00658
1403715290.512387037277222,0.00257,0.00014,0.00040,0.00147,0.00457
1403715290.562386989593506,0.00223,0.00012,0.00015,0.00142,0.00393
1403715290.612408399581909,0.00230,0.00013,0.00218,0.00163,0.00624
1403715290.662401914596558,0.00226,0.00020,0.00391,0.00148,0.00786
1403715290.712397098541260,0.00250,0.00012,0.00082,0.00140,0.00485
1403715290.762387752532959,0.00222,0.00013,0.00342,0.00153,0.00729
1403715290.812388658523560,0.00275,0.00013,0.00328,0.00152,0.00769
1403715290.862385034561157,0.00216,0.00012,0.00330,0.00147,0.00705
1403715290.912384748458862,0.00252,0.00013,0.00271,0.00142,0.00678
1403715290.962388038635254,0.00262,0.00013,0.00341,0.00145,0.00762
1403715291.012398004531860,0.00227,0.00012,0.00594,0.00149,0.00982
1403715291.062397956848145,0.00267,0.00012,0.00469,0.00166,0.00915
1403715291.112398386001587,0.00245,0.00013,0.00026,0.00149,0.00434
1403715291.162398338317871,0.00269,0.00013,0.00022,0.00150,0.00455
1403715291.212398529052734,0.00218,0.00013,0.00087,0.00141,0.00459
1403715291.262398481369019,0.00252,0.00013,0.00575,0.00154,0.00993
1403715291.312399387359619,0.00227,0.00012,0.00066,0.00149,0.00455
1403715291.362399816513062,0.00219,0.00012,0.00224,0.00138,0.00593
1403715291.412398338317871,0.00278,0.00012,0.00243,0.00148,0.00681
1403715291.462397336959839,0.00236,0.00013,0.00451,0.00168,0.00868
1403715291.512394666671753,0.00249,0.00013,0.00459,0.00145,0.00867
1403715291.562394857406616,0.00246,0.00013,0.00208,0.00147,0.00614
1403715291.612389802932739,0.00243,0.00012,0.00545,0.00145,0.00945
1403715291.662390947341919,0.00232,0.00013,0.00223,0.00150,0.00618
1403715291.712392330169678,0.00226,0.00012,0.00121,0.00144,0.00503
1403715291.762392282485962,0.00261,0.00012,0.00001,0.00146,0.00420
1403715291.812395811080933,0.00239,0.00013,0.00266,0.00169,0.00687
1403715291.862411975860596,0.00329,0.00013,0.00581,0.00148,0.01071
1403715291.912411928176880,0.00247,0.00013,0.00031,0.00155,0.00445
1403715291.962412595748901,0.00307,0.00021,0.00609,0.00151,0.01088
1403715292.012412786483765,0.00224,0.00013,0.00232,0.00167,0.00635
1403715292.062408924102783,0.00236,0.00013,0.00272,0.00148,0.00668
1403715292.112404584884644,0.00232,0.00012,0.00236,0.00145,0.00625
1403715292.162403821945190,0.00247,0.00013,0.00188,0.00159,0.00608
1403715292.212383031845093,0.00247,0.00013,0.00507,0.00151,0.00919
1403715292.262379884719849,0.00231,0.00013,0.00244,0.00143,0.00631
1403715292.312378168106079,0.00314,0.00020,0.00365,0.00145,0.00843
1403715292.362378120422363,0.00234,0.00013,0.00023,0.00151,0.00421
1403715292.412365674972534,0.00219,0.00012,0.00539,0.00152,0.00922
1403715292.462348461151123,0.00214,0.00012,0.00482,0.00149,0.00858
1403715292.512348890304565,0.00381,0.00020,0.00101,0.00242,0.00744
1403715292.562332868576050,0.00279,0.00012,0.00466,0.00153,0.00910
1403715292.612327337265015,0.00253,0.00012,0.00264,0.00138,0.00668
1403715292.662326335906982,0.00272,0.00013,0.00251,0.00141,0.00677
1403715292.712330341339111,0.00217,0.00014,0.00239,0.00139,0.00609
1403715292.762325763702393,0.00230,0.00012,0.00206,0.00146,0.00595
1403715292.812327623367310,0.00223,0.00012,0.00482,0.00205,0.00922
1403715292.862323760986328,0.00413,0.00014,0.00529,0.00149,0.01105
1403715292.912326335906982,0.00230,0.00012,0.00238,0.00149,0.00629
1403715292.962326049804688,0.00264,0.00013,0.00009,0.00149,0.00436
1403715293.012334346771240,0.00227,0.00012,0.00261,0.00147,0.00648
1403715293.062341928482056,0.00245,0.00013,0.00513,0.00157,0.00928
1403715293.112342596054077,0.00236,0.00013,0.00041,0.00157,0.00446
1403715293.162348508834839,0.00211,0.00013,0.00434,0.00171,0.00829
1403715293.212351083755493,0.00396,0.00013,0.00459,0.00153,0.01021
1403715293.262350797653198,0.00244,0.00013,0.00276,0.00146,0.00679
1403715293.312355518341064,0.00242,0.00014,0.00194,0.00146,0.00597
1403715293.362357854843140,0.00235,0.00012,0.00179,0.00156,0.00582
1403715293.412348031997681,0.00232,0.00013,0.00975,0.00145,0.01365
1403715293.462345123291016,0.00295,0.00013,0.00397,0.00166,0.00871
1403715293.512347698211670,0.00285,0.00013,0.00170,0.00145,0.00613
1403715293.562347650527954,0.00232,0.00012,0.00055,0.00144,0.00444
1403715293.612352848052979,0.00236,0.00013,0.00248,0.00146,0.00643
1403715293.662357330322266,0.00285,0.00012,0.00386,0.00149,0.00832
1403715293.712357282638550,0.00236,0.00012,0.00028,0.00152,0.00429
1403715293.762367486953735,0.00234,0.00012,0.00947,0.00142,0.01335
1403715293.812359333038330,0.00290,0.00015,0.00417,0.00154,0.00876
1403715293.862360239028931,0.00240,0.00013,0.00237,0.00158,0.00648
1403715293.912354946136475,0.00249,0.00013,0.00169,0.00170,0.00601
1403715293.962352991104126,0.00232,0.00013,0.00118,0.00147,0.00509
1403715294.012332439422607,0.00220,0.00013,0.00731,0.00152,0.01116
1403715294.062326192855835,0.00326,0.00013,0.00506,0.00160,0.01006
1403715294.112327575683594,0.00251,0.00013,0.00168,0.00160,0.00593
1403715294.162327527999878,0.00257,0.00015,0.00011,0.00152,0.00434
1403715294.212312936782837,0.00252,0.00013,0.00728,0.00158,0.01151
1403715294.262310981750488,0.00234,0.00012,0.00176,0.00151,0.00573
1403715294.312311172485352,0.00251,0.00012,0.00046,0.00152,0.00462
1403715294.362307786941528,0.00226,0.00017,0.00890,0.00176,0.01309
1403715294.412308692932129,0.00248,0.00012,0.00304,0.00161,0.00724
1403715294.462309122085571,0.00225,0.00013,0.00230,0.00163,0.00632
1403715294.512309074401855,0.00218,0.00013,0.00003,0.00153,0.00388
1403715294.562308311462402,0.00210,0.00012,0.00126,0.00149,0.00498
1403715294.612332582473755,0.00211,0.00013,0.01521,0.00151,0.01896
1403715294.662330389022827,0.00223,0.00016,0.00470,0.00148,0.00857
1403715294.712330341339111,0.00320,0.00013,0.00001,0.00156,0.00490
1403715294.762328863143921,0.00360,0.00013,0.00035,0.00169,0.00577
1403715294.812305688858032,0.00284,0.00014,0.00564,0.00153,0.01015
1403715294.862303495407104,0.00338,0.00013,0.00030,0.00152,0.00532
1403715294.912300825119019,0.00324,0.00012,0.00119,0.00152,0.00607
1403715294.962283849716187,0.00258,0.00013,0.00559,0.00151,0.00981
1403715295.012283802032471,0.00324,0.00011,0.00003,0.00148,0.00487
1403715295.062282085418701,0.00253,0.00015,0.00240,0.00156,0.00664
1403715295.112283945083618,0.00249,0.00014,0.00045,0.00164,0.00473
1403715295.162284612655640,0.00430,0.00015,0.00137,0.00162,0.00744
1403715295.212280035018921,0.00270,0.00012,0.01201,0.00156,0.01639
1403715295.262292623519897,0.00259,0.00015,0.00724,0.00157,0.01155
1403715295.312292337417603,0.00263,0.00012,0.00459,0.00162,0.00897
1403715295.362292289733887,0.00260,0.00013,0.00001,0.00170,0.00443
1403715295.412294626235962,0.00289,0.00013,0.00446,0.00163,0.00910
1403715295.462294578552246,0.00272,0.00013,0.00027,0.00165,0.00478
1403715295.512296438217163,0.00251,0.00014,0.00124,0.00171,0.00560
1403715295.562299013137817,0.00247,0.00013,0.00397,0.00165,0.00822
1403715295.612298965454102,0.00240,0.00015,0.00005,0.00179,0.00438
1403715295.662296295166016,0.00265,0.00014,0.00191,0.00158,0.00628
1403715295.712292194366455,0.00257,0.00013,0.00723,0.00177,0.01170
1403715295.762289524078369,0.00255,0.00013,0.00143,0.00157,0.00568
1403715295.812287092208862,0.00225,0.00012,0.01263,0.00159,0.01659
1403715295.862285137176514,0.00269,0.00013,0.00429,0.00158,0.00869
1403715295.912284135818481,0.00244,0.00012,0.00453,0.00150,0.00860
1403715295.962284088134766,0.00239,0.00017,0.00004,0.00163,0.00424
1403715296.012283325195312,0.00223,0.00013,0.00279,0.00173,0.00688
1403715296.062281608581543,0.00253,0.00013,0.00064,0.00148,0.00477
1403715296.112283468246460,0.00314,0.00013,0.00112,0.00150,0.00588
1403715296.162279605865479,0.00262,0.00012,0.00295,0.00149,0.00719
1403715296.212279558181763,0.00258,0.00012,0.00004,0.00155,0.00429
1403715296.262278556823730,0.00265,0.00012,0.00072,0.00154,0.00503
1403715296.312274694442749,0.00237,0.00013,0.00592,0.00156,0.00998
1403715296.362271308898926,0.00238,0.00012,0.00182,0.00151,0.00583
1403715296.412256717681885,0.00250,0.00013,0.00953,0.00159,0.01376
1403715296.462238788604736,0.00224,0.00013,0.00541,0.00155,0.00934
1403715296.512235641479492,0.00339,0.00014,0.00396,0.00155,0.00905
1403715296.562235593795776,0.00250,0.00013,0.00022,0.00166,0.00451
1403715296.612235069274902,0.00278,0.00014,0.00202,0.00153,0.00647
1403715296.662255764007568,0.00273,0.00014,0.00804,0.00173,0.01264
1403715296.712256193161011,0.00272,0.00014,0.00018,0.00163,0.00466
1403715296.762259960174561,0.00252,0.00013,0.00260,0.00165,0.00690
1403715296.812260150909424,0.00255,0.00013,0.00010,0.00154,0.00431
1403715296.862259626388550,0.00261,0.00013,0.00015,0.00158,0.00447
1403715296.912259578704834,0.00250,0.00013,0.00513,0.00148,0.00924
1403715296.962257862091064,0.00256,0.00012,0.00083,0.00148,0.00499
1403715297.062259197235107,0.00286,0.00020,0.00823,0.00146,0.01274
1403715297.112297534942627,0.00247,0.00014,0.01211,0.00161,0.01633
1403715297.162299156188965,0.00252,0.00013,0.00393,0.00148,0.00805
1403715297.212299108505249,0.00257,0.00012,0.00014,0.00152,0.00435
1403715297.262300968170166,0.00239,0.00013,0.00182,0.00149,0.00582
1403715297.312296867370605,0.00339,0.00013,0.00679,0.00173,0.01204
1403715297.362296819686890,0.00384,0.00014,0.00020,0.00174,0.00593
1403715297.412297248840332,0.00312,0.00014,0.00223,0.00187,0.00736
1403715297.462298631668091,0.00334,0.00014,0.00031,0.00180,0.00560
1403715297.512297868728638,0.00360,0.00014,0.00018,0.00178,0.00570
1403715297.562259912490845,0.00357,0.00014,0.00490,0.00176,0.01038
1403715297.612259864807129,0.00271,0.00014,0.00004,0.00165,0.00454
1403715297.662269353866577,0.00278,0.00013,0.00644,0.00167,0.01103
1403715297.712284564971924,0.00271,0.00013,0.01015,0.00167,0.01467
1403715297.762288093566895,0.00324,0.00015,0.00366,0.00159,0.00864
1403715297.812289953231812,0.00245,0.00013,0.00047,0.00158,0.00463
1403715297.862287282943726,0.00278,0.00013,0.00971,0.00160,0.01422
1403715297.912283897399902,0.00257,0.00013,0.00695,0.00156,0.01122
1403715297.962282896041870,0.00241,0.00012,0.00031,0.00147,0.00432
1403715298.012282371520996,0.00315,0.00013,0.00062,0.00152,0.00543
1403715298.062280893325806,0.00256,0.00014,0.00050,0.00169,0.00490
1403715298.112281084060669,0.00287,0.00014,0.00022,0.00157,0.00480
1403715298.162277936935425,0.00262,0.00013,0.00445,0.00148,0.00868
1403715298.212277650833130,0.00248,0.00013,0.00027,0.00152,0.00440
1403715298.262268781661987,0.00249,0.00013,0.00355,0.00153,0.00771
