# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393896.455720424652100,29,1,23,5,11
1413393896.505728960037231,30,1,25,4,11
1413393896.555741548538208,30,1,26,1,11
1413393896.605753660202026,34,7,25,6,11
1413393896.655756235122681,32,0,29,1,11
1413393896.705759763717651,33,1,28,2,11
1413393896.755759716033936,32,1,29,0,11
1413393896.805757761001587,30,2,29,0,11
1413393896.855755805969238,35,0,28,6,11
1413393896.905760049819946,35,1,32,0,11
1413393896.955764532089233,35,0,32,1,11
1413393897.005765914916992,34,1,33,1,11
1413393897.055759429931641,34,1,30,1,11
1413393897.105756759643555,35,2,32,1,11
1413393897.155759334564209,35,1,32,3,11
1413393897.205757856369019,39,2,35,4,11
1413393897.255764245986938,40,1,39,1,11
1413393897.305759906768799,43,1,40,3,11
1413393897.355775833129883,46,6,38,4,11
1413393897.405769586563110,49,2,42,3,11
1413393897.455764532089233,47,5,42,3,11
1413393897.505763769149780,44,0,41,2,11
1413393897.555774927139282,43,0,43,0,11
1413393897.605777978897095,42,1,40,1,11
1413393897.655782222747803,43,0,40,1,11
1413393897.705787420272827,45,0,41,3,11
1413393897.755804538726807,46,1,43,2,11
1413393897.805826425552368,48,4,42,3,11
1413393897.855843305587769,48,0,43,1,11
1413393897.905850410461426,43,0,39,0,11
1413393897.955879688262939,47,2,38,7,11
1413393898.005888700485229,45,0,44,0,11
1413393898.055910110473633,48,6,42,5,11
1413393898.105908632278442,48,2,46,1,11
1413393898.155905723571777,45,3,44,1,11
1413393898.205902576446533,41,9,39,2,11
1413393898.255909681320190,40,3,38,0,11
1413393898.305924177169800,40,1,37,3,11
1413393898.355931997299194,39,5,34,3,11
1413393898.405938863754272,38,0,35,0,11
1413393898.455936431884766,23,3,22,0,11
1413393898.505942106246948,23,1,21,1,11
1413393898.555961370468140,24,0,22,1,11
1413393898.605967283248901,24,9,22,1,11
1413393898.655970335006714,23,1,21,0,11
1413393898.705955982208252,23,2,14,3,11
1413393898.755968332290649,24,3,16,2,11
1413393898.805969953536987,21,4,15,4,11
1413393898.855972051620483,20,2,19,0,11
1413393898.905973196029663,13,4,12,1,11
1413393898.955987215042114,14,1,12,1,11
1413393899.005996942520142,14,4,12,0,11
1413393899.056045293807983,17,2,11,3,11
1413393899.106050729751587,14,0,12,0,11
1413393899.156057596206665,16,4,12,3,11
1413393899.206046104431152,18,11,8,3,11
1413393899.256052017211914,25,8,13,7,11
1413393899.306077480316162,22,18,12,4,11
1413393899.356075525283813,15,6,13,0,11
1413393899.406094312667847,12,8,9,1,11
1413393899.456084489822388,12,1,8,3,11
1413393899.506082296371460,9,4,8,0,11
1413393899.556069612503052,6,2,6,0,11
1413393899.606058359146118,4,2,4,0,11
1413393899.656047821044922,4,1,4,0,11
1413393899.706055879592896,7,1,4,3,11
1413393899.756075382232666,9,2,5,3,11
1413393899.806097745895386,11,3,5,2,11
1413393899.856104850769043,10,13,1,0,11
1413393899.906087160110474,9,1,0,2,11
1413393899.956088781356812,6,2,0,4,11
1413393900.006112337112427,5,5,1,1,11
1413393900.056132316589355,6,2,1,2,11
1413393900.106132984161377,4,1,1,0,11
1413393900.156135797500610,2,5,1,0,11
1413393900.206125259399414,2,4,1,1,11
1413393900.256127595901489,2,3,1,0,11
1413393900.306113243103027,3,4,1,1,11
1413393900.356117010116577,2,7,2,0,11
1413393900.406134128570557,3,13,1,2,11
1413393900.456112384796143,5,8,3,2,11
1413393900.506119966506958,12,11,5,7,11
1413393900.556125164031982,18,11,9,6,11
1413393900.606124162673950,21,9,13,3,11
1413393900.656125307083130,17,7,14,1,11
1413393900.706122159957886,20,4,15,5,11
1413393900.756114482879639,21,1,19,1,11
1413393900.806114196777344,20,3,16,1,11
1413393900.856111526489258,17,1,15,0,11
1413393900.906109333038330,15,0,14,1,11
1413393900.956104993820190,16,1,15,1,11
1413393901.006092548370361,19,8,15,3,11
1413393901.056100845336914,24,12,16,6,11
1413393901.106094360351562,22,8,20,0,11
1413393901.156096220016479,25,5,18,5,11
1413393901.206094980239868,26,2,21,4,11
1413393901.256094694137573,28,1,24,3,11
1413393901.306091308593750,26,3,25,1,11
1413393901.356092214584351,22,9,20,0,11
1413393901.406094074249268,22,5,20,0,11
1413393901.456097602844238,18,2,17,1,11
1413393901.506099462509155,17,3,17,0,11
1413393901.556103229522705,16,2,16,0,11
1413393901.606102705001831,23,1,16,7,11
1413393901.656095266342163,32,1,21,10,11
1413393901.706089973449707,37,2,30,6,11
1413393901.756094455718994,41,8,31,6,11
1413393901.806094169616699,46,9,36,5,11
1413393901.856084585189819,44,10,38,2,11
1413393901.906084537506104,44,1,38,3,11
1413393901.956086397171021,44,0,41,2,11
1413393902.006089448928833,49,0,43,6,11
1413393902.056091785430908,49,2,48,1,11
1413393902.106091737747192,48,4,48,0,11
1413393902.156091928482056,48,2,47,1,11
1413393902.206091642379761,47,4,47,0,11
1413393902.256092548370361,49,4,46,2,11
1413393902.306092262268066,45,2,43,0,11
1413393902.356092691421509,46,2,41,3,11
1413393902.406094789505005,45,9,40,4,11
1413393902.456095218658447,48,10,44,4,11
1413393902.506096363067627,46,0,44,0,11
1413393902.556098461151123,49,2,44,3,11
1413393902.606101274490356,48,0,46,1,11
1413393902.656102418899536,49,11,45,2,11
1413393902.706102609634399,48,2,45,1,11
1413393902.756102323532104,48,1,44,2,11
1413393902.806102514266968,48,5,44,3,11
1413393902.856098413467407,44,9,41,1,11
1413393902.906095981597900,45,6,40,3,11
1413393902.956095933914185,45,2,38,5,11
1413393903.006095886230469,41,0,36,2,11
1413393903.056099176406860,42,3,37,4,11
1413393903.106099367141724,42,3,39,1,11
1413393903.156101942062378,40,1,37,0,11
1413393903.206103563308716,38,1,36,2,11
1413393903.256103754043579,37,2,35,1,11
1413393903.306103706359863,36,0,33,0,11
1413393903.356105566024780,37,1,32,3,11
1413393903.406101703643799,39,0,34,4,11
1413393903.456096649169922,45,3,38,7,11
1413393903.506095647811890,45,2,43,0,11
1413393903.556094408035278,48,2,42,4,11
1413393903.606095075607300,46,1,45,1,11
1413393903.656100749969482,45,4,42,1,11
1413393903.706102848052979,46,2,39,1,11
1413393903.756103754043579,44,2,38,1,11
1413393903.806102514266968,47,3,38,8,11
1413393903.856103181838989,44,1,41,1,11
1413393903.906104326248169,49,0,41,5,11
1413393903.956104993820190,48,1,45,1,11
1413393904.006103515625000,49,5,45,3,11
1413393904.056103706359863,48,1,48,0,11
1413393904.106101036071777,50,3,48,2,11
1413393904.156093358993530,50,4,50,0,11
1413393904.206079244613647,50,2,50,0,11
1413393904.256063699722290,50,8,50,0,11
1413393904.306053161621094,49,2,49,0,11
1413393904.356049776077271,48,1,46,1,11
1413393904.406048059463501,48,2,45,2,11
1413393904.456045389175415,48,4,45,3,11
1413393904.506044387817383,48,1,46,1,11
1413393904.556045532226562,48,3,41,2,11
1413393904.606050014495850,46,8,40,2,11
1413393904.656054735183716,43,1,42,1,11
1413393904.706062316894531,46,2,43,3,11
1413393904.756061553955078,47,0,43,3,11
1413393904.806058883666992,47,4,44,2,11
1413393904.856055259704590,50,4,45,4,11
1413393904.906050443649292,46,1,46,0,11
1413393904.956047296524048,48,5,42,4,11
1413393905.006039857864380,46,2,43,1,11
1413393905.056032896041870,40,5,31,5,11
1413393905.106028079986572,38,1,35,0,11
1413393905.156026601791382,34,0,32,2,11
1413393905.206033468246460,40,1,33,7,11
1413393905.256036520004272,41,0,37,2,11
1413393905.306037902832031,42,0,38,1,11
1413393905.356039762496948,44,6,37,5,11
1413393905.406040668487549,43,1,41,1,11
1413393905.456040859222412,40,2,39,0,11
1413393905.506042003631592,44,0,38,4,11
1413393905.556041955947876,49,0,41,6,11
1413393905.606041431427002,48,5,45,0,11
1413393905.656041383743286,49,10,43,3,11
1413393905.706041574478149,47,2,43,1,11
1413393905.756043672561646,45,2,40,2,11
1413393905.806043386459351,44,0,39,3,11
1413393905.856041431427002,44,2,40,1,11
1413393905.906038045883179,47,7,39,5,11
1413393905.956037044525146,44,2,43,0,11
1413393906.006035327911377,45,2,41,3,11
1413393906.056032180786133,45,0,42,1,11
1413393906.106028795242310,46,3,38,2,11
1413393906.156024694442749,44,1,40,1,11
1413393906.206020355224609,44,5,36,4,11
1413393906.256018877029419,43,14,37,2,11
1413393906.306022167205811,41,2,37,0,11
1413393906.356027603149414,38,1,34,0,11
1413393906.406034231185913,35,2,33,1,11
1413393906.456043958663940,34,1,31,3,11
1413393906.506049156188965,33,2,28,2,11
1413393906.556055307388306,38,1,30,5,11
1413393906.606058597564697,38,0,35,3,11
1413393906.656058311462402,38,1,38,0,11
1413393906.706058025360107,40,0,38,2,11
1413393906.756061315536499,44,2,39,4,11
1413393906.806062698364258,44,1,43,0,11
1413393906.856064796447754,48,13,43,5,11
1413393906.906065940856934,49,0,48,1,11
1413393906.956064939498901,50,6,48,1,11
1413393907.006065368652344,50,1,47,0,11
1413393907.056058883666992,50,3,47,1,11
1413393907.106048583984375,48,5,48,0,11
1413393907.156034946441650,49,0,48,1,11
1413393907.206025123596191,50,3,48,1,11
1413393907.256016016006470,50,0,49,0,11
1413393907.306008100509644,50,5,49,1,11
1413393907.355999231338501,49,1,49,0,11
1413393907.405992031097412,49,0,49,0,11
1413393907.455984830856323,50,13,49,1,11
1413393907.505987882614136,50,0,50,0,11
1413393907.555984735488892,50,5,50,0,11
1413393907.605975866317749,50,2,50,0,11
1413393907.655965089797974,50,2,50,0,11
1413393907.705955743789673,50,2,48,0,11
1413393907.755945682525635,49,0,47,0,11
1413393907.805934429168701,48,1,46,1,11
1413393907.855924367904663,50,0,48,2,11
1413393907.905913114547729,50,1,49,0,11
1413393907.955911159515381,50,0,48,0,11
1413393908.005914449691772,49,0,48,0,11
1413393908.055915117263794,49,15,48,1,11
1413393908.105919122695923,49,0,48,0,11
1413393908.155920982360840,49,11,47,2,11
1413393908.205920219421387,50,1,48,1,11
1413393908.255920886993408,50,2,49,0,11
1413393908.305924415588379,50,4,48,1,11
1413393908.355931520462036,50,1,49,0,11
1413393908.405930519104004,49,6,48,0,11
1413393908.455922126770020,49,1,47,0,11
1413393908.505917787551880,50,2,47,2,11
1413393908.555914878845215,49,0,47,0,11
1413393908.605913877487183,49,0,46,0,11
1413393908.655913829803467,48,14,46,1,11
1413393908.705921649932861,49,1,47,2,11
1413393908.755928277969360,48,10,47,1,11
1413393908.805932044982910,49,1,48,1,11
1413393908.855932950973511,50,0,49,1,11
1413393908.905925750732422,50,9,50,0,11
1413393908.955928325653076,50,1,49,0,11
1413393909.005936622619629,50,3,49,0,11
1413393909.055947065353394,49,1,48,0,11
1413393909.105955362319946,50,1,48,1,11
1413393909.155963659286499,50,0,49,1,11
1413393909.205970048904419,50,0,49,0,11
1413393909.255977392196655,50,14,49,0,11
1413393909.305978775024414,50,1,48,1,11
1413393909.355987787246704,50,9,49,0,11
1413393909.405987977981567,49,0,48,0,11
1413393909.455987691879272,49,0,48,0,11
1413393909.505985021591187,49,12,45,1,11
1413393909.555984497070312,49,2,46,0,11
1413393909.605983018875122,48,3,46,2,11
1413393909.655980825424194,48,1,48,0,11
1413393909.705979108810425,47,0,44,0,11
1413393909.755977869033813,47,0,42,1,11
1413393909.805976629257202,46,1,43,2,11
1413393909.855974435806274,46,8,40,4,11
1413393909.905973672866821,46,0,42,1,11
1413393909.955969810485840,49,7,43,5,11
1413393910.005970478057861,45,0,43,1,11
1413393910.055967807769775,47,6,44,2,11
1413393910.105970144271851,46,5,42,3,11
1413393910.155973672866821,46,2,45,0,11
1413393910.205976247787476,49,3,44,5,11
1413393910.255979299545288,48,4,48,0,11
1413393910.305980443954468,48,0,47,0,11
1413393910.355984210968018,49,11,47,2,11
1413393910.405983924865723,49,2,48,0,11
1413393910.455983638763428,48,4,47,1,11
1413393910.505981445312500,45,3,44,0,11
1413393910.555979728698730,48,1,42,4,11
1413393910.605978250503540,46,2,45,0,11
1413393910.655973196029663,50,18,45,4,11
1413393910.705972433090210,49,6,48,0,11
1413393910.755970001220703,48,1,47,1,11
1413393910.805966377258301,47,8,47,0,11
1413393910.855961322784424,47,5,46,0,11
1413393910.905956506729126,47,8,45,0,11
1413393910.955944538116455,49,10,45,3,11
1413393911.005941152572632,48,3,46,1,11
1413393911.055938243865967,49,2,46,2,11
1413393911.105937004089355,47,3,45,0,11
1413393911.155937433242798,45,1,42,0,11
1413393911.205939769744873,45,7,40,2,11
1413393911.255938768386841,49,10,42,5,11
1413393911.305938243865967,49,7,46,2,11
1413393911.355939626693726,49,5,46,0,11
1413393911.405939579010010,47,6,39,1,11
1413393911.455940246582031,46,2,40,1,11
1413393911.505938291549683,43,1,36,5,11
1413393911.555934190750122,47,8,37,6,11
1413393911.605937719345093,44,7,38,3,11
1413393911.655943155288696,43,4,37,3,11
1413393911.705940723419189,50,1,37,7,11
1413393911.755933284759521,49,3,39,3,11
1413393911.805924177169800,50,4,39,4,11
1413393911.855923652648926,49,4,42,3,11
1413393911.905917644500732,45,3,35,1,11
1413393911.955912590026855,44,10,30,3,11
1413393912.005913734436035,42,5,32,6,11
1413393912.055912971496582,43,0,34,6,11
1413393912.105910301208496,42,2,38,0,11
1413393912.155900955200195,43,1,34,5,11
1413393912.205899715423584,40,1,31,3,11
1413393912.255897760391235,35,7,30,2,11
1413393912.305893659591675,30,5,28,0,11
1413393912.355889558792114,35,9,24,7,11
1413393912.405885934829712,33,4,25,1,11
1413393912.455883264541626,31,5,24,3,11
1413393912.505879878997803,28,5,20,5,11
1413393912.555879116058350,24,7,17,1,11
1413393912.605882644653320,21,6,10,4,11
1413393912.655886650085449,17,5,8,2,11
1413393912.705890655517578,12,9,11,1,11
1413393912.755893468856812,12,5,9,2,11
1413393912.805898904800415,10,5,9,1,11
1413393912.855902194976807,12,4,9,2,11
1413393912.905905008316040,15,4,11,4,11
1413393912.955905675888062,20,3,15,5,11
1413393913.005906581878662,18,4,18,0,11
1413393913.055907011032104,25,1,18,7,11
1413393913.105905294418335,35,4,24,11,11
1413393913.155900955200195,34,1,32,0,11
1413393913.205897092819214,45,1,31,11,11
1413393913.255893945693970,47,4,41,6,11
1413393913.305890321731567,49,7,45,2,11
1413393913.355889558792114,46,4,44,1,11
1413393913.405887365341187,49,3,44,4,11
1413393913.455885648727417,46,6,43,2,11
1413393913.505881786346436,45,2,43,0,11
1413393913.555877923965454,41,1,37,3,11
1413393913.605875015258789,38,3,37,1,11
1413393913.655871152877808,34,1,33,1,11
1413393913.705870628356934,34,3,29,0,11
1413393913.755873441696167,33,6,21,0,11
1413393913.805875778198242,33,1,10,5,11
1413393913.855878114700317,32,3,10,6,11
1413393913.905893802642822,33,8,15,15,11
1413393913.955909729003906,41,1,23,11,11
1413393914.005912065505981,36,4,24,0,11
1413393914.055915355682373,31,6,19,1,11
1413393914.105920791625977,30,2,17,8,11
1413393914.155936956405640,33,4,19,10,11
1413393914.205955266952515,36,2,28,6,11
1413393914.255963802337646,35,2,31,1,11
1413393914.305970907211304,39,0,31,7,11
1413393914.355971574783325,35,1,34,1,11
1413393914.405970573425293,34,2,33,0,11
1413393914.455969572067261,40,7,30,8,11
1413393914.505967378616333,37,5,36,0,11
1413393914.555966854095459,35,0,35,0,11
1413393914.605967283248901,47,6,34,12,11
1413393914.655967473983765,47,4,44,0,11
1413393914.705967664718628,44,1,41,0,11
1413393914.755965232849121,46,4,39,4,11
1413393914.805965423583984,46,0,43,2,11
1413393914.855964422225952,46,6,41,3,11
1413393914.905963182449341,45,8,40,4,11
1413393914.955961942672729,44,1,44,0,11
1413393915.005960941314697,43,0,43,0,11
1413393915.055959463119507,48,4,41,6,11
1413393915.105960130691528,47,2,46,0,11
1413393915.155960798263550,47,1,46,1,11
1413393915.205962896347046,47,0,45,0,11
1413393915.255965232849121,47,4,45,0,11
1413393915.305968523025513,49,6,45,4,11
1413393915.355972051620483,49,3,47,1,11
1413393915.405973434448242,49,3,48,0,11
1413393915.455973625183105,48,6,47,1,11
1413393915.505973339080811,50,17,48,2,11
1413393915.555972099304199,49,2,49,0,11
1413393915.605971813201904,49,1,48,0,11
1413393915.655971050262451,49,0,47,1,11
1413393915.705970287322998,49,6,47,1,11
1413393915.755969047546387,46,3,44,0,11
1413393915.805967807769775,45,0,43,0,11
1413393915.855966806411743,45,1,41,3,11
1413393915.905966043472290,47,2,44,3,11
1413393915.955965995788574,49,1,46,2,11
1413393916.005966424942017,49,0,48,0,11
1413393916.055966377258301,49,0,47,2,11
1413393916.105967283248901,50,15,48,1,11
1413393916.155967712402344,48,9,48,0,11
1413393916.205967664718628,47,1,46,0,11
1413393916.255967378616333,44,0,43,0,11
1413393916.305967569351196,48,5,41,6,11
1413393916.355966567993164,46,0,43,0,11
1413393916.405964851379395,42,0,39,0,11
1413393916.455962419509888,40,3,34,4,11
1413393916.505960941314697,40,4,34,1,11
1413393916.555959463119507,39,0,32,1,11
1413393916.605958700180054,34,2,30,1,11
1413393916.655957698822021,35,0,29,2,11
1413393916.705957889556885,46,0,29,14,11
1413393916.755957365036011,50,4,42,6,11
1413393916.805956840515137,48,1,47,0,11
1413393916.855957984924316,47,1,45,1,11
1413393916.905959367752075,48,5,43,3,11
1413393916.955963373184204,48,4,44,2,11
1413393917.005967140197754,46,0,43,0,11
1413393917.055970191955566,46,2,39,2,11
1413393917.105971574783325,45,1,40,2,11
1413393917.155970573425293,41,2,36,3,11
1413393917.205970048904419,42,1,37,2,11
1413393917.255965709686279,43,2,36,3,11
1413393917.305960893630981,42,0,37,1,11
1413393917.355958223342896,43,4,38,5,11
1413393917.405955791473389,50,4,42,7,11
1413393917.455951690673828,45,0,42,0,11
1413393917.505949974060059,44,1,39,2,11
1413393917.555949687957764,48,1,39,6,11
1413393917.605947971343994,45,4,42,2,11
1413393917.655947685241699,41,0,38,0,11
1413393917.705947399139404,37,1,31,2,11
1413393917.755949020385742,37,0,28,5,11
1413393917.805950641632080,33,0,29,0,11
1413393917.855951547622681,31,3,25,1,11
1413393917.905951976776123,31,3,26,1,11
1413393917.955952167510986,28,0,25,1,11
1413393918.005952358245850,28,2,25,0,11
1413393918.055951595306396,27,0,20,3,11
1413393918.105951547622681,26,0,21,0,11
1413393918.155950546264648,23,2,18,3,11
1413393918.205950736999512,24,0,21,2,11
1413393918.255952358245850,26,0,23,3,11
1413393918.305953025817871,28,0,23,2,11
1413393918.355953454971313,26,0,23,0,11
1413393918.405953168869019,27,1,22,4,11
1413393918.455953598022461,30,0,20,6,11
1413393918.505954504013062,29,2,22,7,11
1413393918.555954933166504,31,0,28,2,11
1413393918.605956077575684,28,0,27,0,11
1413393918.655955791473389,24,0,21,1,11
1413393918.705956697463989,18,3,12,4,11
1413393918.755956649780273,20,5,14,3,11
1413393918.805956840515137,20,9,13,3,11
1413393918.855957269668579,17,1,12,2,11
1413393918.905960321426392,22,2,9,11,11
1413393918.955959081649780,19,3,14,0,11
1413393919.005958080291748,19,1,12,5,11
1413393919.055955410003662,18,2,13,3,11
1413393919.105953931808472,13,1,11,0,11
1413393919.155945777893066,17,3,11,6,11
1413393919.205943346023560,17,4,12,2,11
1413393919.255940198898315,19,4,11,6,11
1413393919.305938720703125,14,10,14,0,11
1413393919.355938434600830,14,4,13,0,11
1413393919.405937910079956,19,2,10,7,11
1413393919.455937385559082,18,5,14,1,11
1413393919.505937576293945,18,6,15,1,11
1413393919.555937528610229,19,8,14,4,11
1413393919.605938911437988,20,1,15,4,11
1413393919.655939817428589,24,1,18,6,11
1413393919.705940008163452,24,0,21,2,11
1413393919.755940437316895,27,1,23,3,11
1413393919.805941343307495,29,2,26,3,11
1413393919.855942249298096,42,1,29,13,11
1413393919.905943155288696,44,2,38,3,11
1413393919.955942869186401,47,1,40,5,11
1413393920.005941867828369,46,1,43,2,11
1413393920.055940628051758,42,5,40,1,11
1413393920.105939388275146,41,1,36,5,11
1413393920.155936717987061,47,2,37,8,11
1413393920.205936670303345,50,1,45,3,11
1413393920.255935192108154,47,1,46,1,11
1413393920.305934906005859,48,2,46,2,11
1413393920.355935811996460,49,7,47,2,11
1413393920.405935049057007,49,1,46,1,11
1413393920.455934286117554,50,0,44,1,11
1413393920.505933046340942,49,2,44,2,11
1413393920.555931568145752,47,3,44,1,11
1413393920.605928897857666,47,4,44,3,11
1413393920.655926704406738,50,7,47,3,11
1413393920.705924510955811,49,4,49,0,11
1413393920.755921840667725,50,12,48,1,11
1413393920.805920124053955,50,4,49,0,11
1413393920.855918884277344,49,0,49,0,11
1413393920.905917882919312,48,1,47,0,11
1413393920.955917835235596,49,6,45,2,11
1413393921.005917787551880,48,5,43,1,11
1413393921.055917978286743,45,3,39,2,11
1413393921.105917692184448,46,4,40,5,11
1413393921.155916690826416,44,2,43,0,11
1413393921.205916166305542,48,6,42,5,11
1413393921.255913972854614,47,2,44,2,11
1413393921.305912494659424,47,7,45,1,11
1413393921.355910539627075,47,10,44,3,11
1413393921.405908107757568,47,5,46,1,11
1413393921.455904960632324,47,3,47,0,11
1413393921.505903959274292,48,12,46,2,11
1413393921.555903196334839,50,3,46,2,11
1413393921.605903387069702,50,1,48,0,11
1413393921.655904293060303,48,4,48,0,11
1413393921.705904722213745,50,17,48,2,11
1413393921.755905151367188,50,2,50,0,11
1413393921.805906057357788,49,29,48,0,11
1413393921.855906009674072,50,1,48,1,11
1413393921.905905961990356,49,0,47,0,11
1413393921.955906152725220,48,8,46,1,11
1413393922.005906820297241,47,2,47,0,11
1413393922.055908203125000,46,0,44,0,11
1413393922.105908393859863,49,9,44,3,11
1413393922.155910730361938,49,2,46,2,11
1413393922.205911874771118,49,1,49,0,11
1413393922.255914688110352,50,3,46,1,11
1413393922.305915117263794,46,17,45,0,11
1413393922.355915784835815,43,4,42,0,11
1413393922.405916213989258,48,17,39,7,11
1413393922.455915689468384,41,4,37,2,11
1413393922.505917072296143,41,5,37,0,11
1413393922.555917978286743,43,1,37,5,11
1413393922.605918169021606,40,4,39,1,11
1413393922.655918121337891,40,2,40,0,11
1413393922.705918788909912,48,2,39,8,11
1413393922.755918741226196,49,2,46,1,11
1413393922.805919885635376,50,20,47,2,11
1413393922.855920076370239,49,2,49,0,11
1413393922.905919313430786,50,15,46,1,11
1413393922.955917596817017,50,3,45,0,11
1413393923.005919218063354,48,20,45,2,11
