# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403637158.838109731674194,45,2,39,4,11
1403637158.888153553009033,44,2,40,1,11
1403637158.938136100769043,44,0,40,0,11
1403637158.988095998764038,39,1,38,0,11
1403637159.038048028945923,44,2,37,5,11
1403637159.088014602661133,48,6,40,5,11
1403637159.137927770614624,47,1,45,0,11
1403637159.187885999679565,50,1,45,4,11
1403637159.237873315811157,49,8,48,0,11
1403637159.287897586822510,49,8,45,0,11
1403637159.337913990020752,46,0,43,0,11
1403637159.387939453125000,45,4,43,1,11
1403637159.437948942184448,48,6,42,4,11
1403637159.487965345382690,48,1,46,0,11
1403637159.538020372390747,46,1,46,0,11
1403637159.588070154190063,46,0,46,0,11
1403637159.638121366500854,44,2,44,0,11
1403637159.688163280487061,43,1,41,2,11
1403637159.738174438476562,42,2,41,0,11
1403637159.788196563720703,50,7,40,8,11
1403637159.838206291198730,47,6,45,0,11
1403637159.888204574584961,47,25,43,3,11
1403637159.938202857971191,44,1,39,1,11
1403637159.988190174102783,39,0,37,0,11
1403637160.038178920745850,39,2,36,3,11
1403637160.088174581527710,35,1,34,0,11
1403637160.138165473937988,32,4,31,0,11
1403637160.188152074813843,31,1,29,0,11
1403637160.238145112991333,29,1,29,0,11
1403637160.288146734237671,28,4,28,0,11
1403637160.338144540786743,25,4,24,0,11
1403637160.388154506683350,28,0,23,5,11
1403637160.438159227371216,37,2,26,9,11
1403637160.488174676895142,46,4,32,13,11
1403637160.538180351257324,43,2,43,0,11
1403637160.588184833526611,47,4,39,7,11
1403637160.638194084167480,45,1,44,0,11
1403637160.688231706619263,47,7,40,5,11
1403637160.738276481628418,46,1,44,0,11
1403637160.788323640823364,45,0,41,3,11
1403637160.838374376296997,46,0,43,1,11
1403637160.888417005538940,47,0,44,2,11
1403637160.938487768173218,49,1,45,3,11
1403637160.988523483276367,49,2,46,0,11
1403637161.038552522659302,48,4,44,0,11
1403637161.088642120361328,46,1,44,1,11
1403637161.138687372207642,44,1,43,1,11
1403637161.188731193542480,47,1,44,3,11
1403637161.238741636276245,45,2,45,0,11
1403637161.288725137710571,50,4,45,5,11
1403637161.338680028915405,50,4,50,0,11
1403637161.388654947280884,50,3,49,0,11
1403637161.438643217086792,49,6,48,0,11
1403637161.488660573959351,48,7,46,1,11
1403637161.538662910461426,47,2,46,0,11
1403637161.588668107986450,48,4,45,2,11
1403637161.638664245605469,48,1,46,1,11
1403637161.688666343688965,46,2,43,2,11
1403637161.738687038421631,47,10,42,4,11
1403637161.788669824600220,46,3,45,0,11
1403637161.838657617568970,44,2,43,0,11
1403637161.888640165328979,39,3,38,0,11
1403637161.938616514205933,38,2,36,2,11
1403637161.988606214523315,41,3,36,4,11
1403637162.038606882095337,40,4,37,0,11
1403637162.088637113571167,40,1,35,4,11
1403637162.138677120208740,38,1,37,0,11
1403637162.188722848892212,42,1,36,6,11
1403637162.238758563995361,42,2,42,0,11
1403637162.288791656494141,47,0,40,5,11
1403637162.338804006576538,49,1,45,2,11
1403637162.388795137405396,48,5,47,1,11
1403637162.438805103302002,50,1,48,2,11
1403637162.488822698593140,50,7,47,0,11
1403637162.538808107376099,50,2,45,0,11
1403637162.588789701461792,46,4,44,0,11
1403637162.638779401779175,45,1,43,1,11
1403637162.688750982284546,50,2,43,5,11
1403637162.738719224929810,48,2,46,0,11
1403637162.788706302642822,44,1,42,0,11
1403637162.838702440261841,42,2,40,1,11
1403637162.888700008392334,40,2,37,0,11
1403637162.938707590103149,43,2,37,4,11
1403637162.988733768463135,44,1,37,6,11
1403637163.038736581802368,48,1,43,4,11
1403637163.088745594024658,48,5,46,2,11
1403637163.138748407363892,49,0,46,1,11
1403637163.188753843307495,45,8,42,1,11
1403637163.238748073577881,41,0,37,2,11
1403637163.288742542266846,46,3,37,7,11
1403637163.338738203048706,45,1,41,1,11
1403637163.388731718063354,44,2,39,1,11
1403637163.438729286193848,47,3,39,5,11
1403637163.488747596740723,45,9,41,2,11
1403637163.538756847381592,42,0,36,1,11
1403637163.588761806488037,41,3,37,0,11
1403637163.638766050338745,37,2,36,1,11
1403637163.688770771026611,41,2,37,4,11
1403637163.738780260086060,41,1,39,0,11
1403637163.788790225982666,48,5,37,8,11
1403637163.838792800903320,46,0,43,1,11
1403637163.888793468475342,46,0,42,2,11
1403637163.938798427581787,44,1,43,0,11
1403637163.988812446594238,49,5,41,7,11
1403637164.038817167282104,49,0,49,0,11
1403637164.088818311691284,48,5,46,1,11
1403637164.138819456100464,50,9,47,2,11
1403637164.188817977905273,48,3,48,0,11
1403637164.238809108734131,50,2,47,2,11
1403637164.288814067840576,48,9,47,0,11
1403637164.338806390762329,47,6,45,0,11
1403637164.388786792755127,48,18,45,2,11
1403637164.438777923583984,49,1,47,2,11
1403637164.488768577575684,48,1,48,0,11
1403637164.538763284683228,48,0,47,0,11
1403637164.588758945465088,49,1,45,2,11
1403637164.638745069503784,46,3,44,1,11
1403637164.688731670379639,48,10,40,5,11
1403637164.738730192184448,47,3,40,2,11
1403637164.788754463195801,46,14,40,3,11
1403637164.838758707046509,39,0,36,1,11
1403637164.888757467269897,34,1,31,1,11
1403637164.938760757446289,30,3,28,1,11
1403637164.988764286041260,44,4,27,15,11
1403637165.038766145706177,41,1,38,0,11
1403637165.088769197463989,38,1,35,0,11
1403637165.138770580291748,30,0,29,0,11
1403637165.188771724700928,29,2,25,0,11
1403637165.238758087158203,40,2,24,15,11
1403637165.288751840591431,39,3,30,4,11
1403637165.338733673095703,38,4,30,4,11
1403637165.388723611831665,42,2,30,8,11
1403637165.438723802566528,36,5,35,0,11
1403637165.488708734512329,38,5,31,4,11
1403637165.538698196411133,36,3,32,0,11
1403637165.588689565658569,33,6,28,2,11
1403637165.638686418533325,28,4,26,0,11
1403637165.688683032989502,28,0,25,1,11
1403637165.738679409027100,24,2,23,0,11
1403637165.788676023483276,22,2,20,1,11
1403637165.838657617568970,27,3,20,6,11
1403637165.888651609420776,26,1,24,1,11
1403637165.938645362854004,32,3,23,7,11
1403637165.988644123077393,31,2,26,2,11
1403637166.038642168045044,39,1,26,10,11
1403637166.088640928268433,43,2,34,9,11
1403637166.138637065887451,49,1,41,6,11
1403637166.188620567321777,48,1,45,1,11
1403637166.238623142242432,45,1,40,1,11
1403637166.288617372512817,47,3,38,5,11
1403637166.338618993759155,43,4,36,2,11
1403637166.388600587844849,46,7,36,5,11
1403637166.438583612442017,45,8,40,3,11
1403637166.488556861877441,44,0,40,3,11
1403637166.538537263870239,43,1,42,1,11
1403637166.588495016098022,45,2,43,2,11
1403637166.638446331024170,45,2,42,0,11
1403637166.688407897949219,43,2,39,0,11
1403637166.738378047943115,46,2,36,7,11
1403637166.788371086120605,45,0,41,1,11
1403637166.838380575180054,44,1,40,1,11
1403637166.888391017913818,44,3,41,1,11
1403637166.938419103622437,47,2,41,6,11
1403637166.988458156585693,50,7,47,3,11
1403637167.038474321365356,50,11,50,0,11
1403637167.088480472564697,50,0,50,0,11
1403637167.138487339019775,50,0,50,0,11
1403637167.188491582870483,50,0,48,0,11
1403637167.238485336303711,50,8,48,0,11
1403637167.288485050201416,50,0,48,2,11
1403637167.338490009307861,49,0,49,0,11
1403637167.388500452041626,49,5,48,1,11
1403637167.438517570495605,48,0,47,0,11
1403637167.488540649414062,45,1,43,1,11
1403637167.538564682006836,47,2,43,3,11
1403637167.588582277297974,50,4,45,3,11
1403637167.638568401336670,49,12,45,0,11
1403637167.688569784164429,49,4,43,1,11
1403637167.738572120666504,46,1,43,0,11
1403637167.788568496704102,42,3,36,1,11
1403637167.838569641113281,46,5,35,6,11
1403637167.888565301895142,42,1,40,0,11
1403637167.938558816909790,42,1,38,2,11
1403637167.988548517227173,45,4,37,4,11
1403637168.038536310195923,43,3,40,0,11
1403637168.088537693023682,41,2,39,1,11
1403637168.138534784317017,43,0,36,2,11
1403637168.188532829284668,45,7,34,5,11
1403637168.238520383834839,46,19,37,7,11
1403637168.288518667221069,44,1,42,0,11
1403637168.338517665863037,42,0,40,0,11
1403637168.388517141342163,39,2,36,1,11
1403637168.438518047332764,37,3,31,1,11
1403637168.488521575927734,37,1,31,3,11
1403637168.538529872894287,37,5,33,3,11
1403637168.588538169860840,40,7,34,3,11
1403637168.638530731201172,49,2,32,10,11
1403637168.688526153564453,48,0,40,2,11
1403637168.738523721694946,43,4,38,1,11
1403637168.788519382476807,43,2,37,2,11
1403637168.838510274887085,47,9,38,8,11
1403637168.888503551483154,49,3,43,3,11
1403637168.938505649566650,49,9,45,1,11
1403637168.988505125045776,47,1,44,2,11
1403637169.038500070571899,50,5,45,3,11
1403637169.088493585586548,46,1,45,0,11
1403637169.138487339019775,49,2,42,5,11
1403637169.188478708267212,48,8,46,0,11
1403637169.238463878631592,45,2,42,1,11
1403637169.288455486297607,44,2,38,1,11
1403637169.338449478149414,43,3,33,2,11
1403637169.388444900512695,43,5,29,7,11
1403637169.438439607620239,45,0,34,6,11
1403637169.488437891006470,43,2,38,2,11
1403637169.538436651229858,42,3,35,3,11
1403637169.588435411453247,36,2,31,1,11
1403637169.638436794281006,36,2,30,4,11
1403637169.688443660736084,35,3,32,1,11
1403637169.738443851470947,43,4,30,10,11
1403637169.788452863693237,41,2,32,4,11
1403637169.838450193405151,36,2,32,0,11
1403637169.888441562652588,43,1,26,13,11
1403637169.938438177108765,36,3,33,1,11
1403637169.988428354263306,35,5,31,2,11
1403637170.038426160812378,33,6,32,0,11
1403637170.088423490524292,31,3,31,0,11
1403637170.138425588607788,40,5,26,14,11
1403637170.188423633575439,38,2,36,0,11
1403637170.238422632217407,38,1,33,1,11
1403637170.288422107696533,38,4,32,2,11
1403637170.338423013687134,40,3,28,8,11
1403637170.388424158096313,34,4,32,0,11
1403637170.438429832458496,38,4,28,8,11
1403637170.488432884216309,36,4,34,1,11
1403637170.538437366485596,38,4,34,4,11
1403637170.588438749313354,34,4,30,1,11
1403637170.638437747955322,35,1,26,3,11
1403637170.688436269760132,32,2,26,3,11
1403637170.738433837890625,32,6,27,3,11
1403637170.788429021835327,23,3,20,2,11
1403637170.838424205780029,22,4,20,0,11
1403637170.888420820236206,22,0,20,1,11
1403637170.938420057296753,27,3,20,7,11
1403637170.988415241241455,27,1,26,1,11
1403637171.038414001464844,28,8,27,1,11
1403637171.088414907455444,29,4,27,1,11
1403637171.138408899307251,38,4,25,10,11
1403637171.188411474227905,37,0,34,1,11
1403637171.238422870635986,46,1,32,12,11
1403637171.288430690765381,45,4,40,1,11
1403637171.338439464569092,40,3,37,0,11
1403637171.388446331024170,40,4,34,5,11
1403637171.438446998596191,40,0,38,2,11
1403637171.488455772399902,47,2,38,8,11
1403637171.538453578948975,47,2,44,1,11
1403637171.588443279266357,45,1,43,0,11
1403637171.638433456420898,47,3,41,5,11
1403637171.688430070877075,47,2,43,1,11
1403637171.738422393798828,49,6,44,3,11
1403637171.788417100906372,45,0,44,0,11
1403637171.838419198989868,49,2,44,5,11
1403637171.888419866561890,49,1,47,0,11
1403637171.938426494598389,48,4,46,1,11
1403637171.988424777984619,46,3,44,1,11
1403637172.038427829742432,50,1,43,4,11
1403637172.088429450988770,49,2,46,0,11
1403637172.138436555862427,48,4,46,1,11
1403637172.188432455062866,47,2,44,1,11
1403637172.238425493240356,47,7,44,1,11
1403637172.288431406021118,49,1,45,3,11
1403637172.338442564010620,46,5,45,1,11
1403637172.388451576232910,43,0,41,1,11
1403637172.438464403152466,47,1,41,4,11
1403637172.488472461700439,45,3,45,0,11
1403637172.538486242294312,48,5,42,4,11
1403637172.588494062423706,47,1,45,1,11
1403637172.638499259948730,45,2,45,0,11
1403637172.688502788543701,44,1,44,0,11
1403637172.738503217697144,49,9,43,6,11
1403637172.788491964340210,49,11,48,0,11
1403637172.838480949401855,50,2,48,1,11
1403637172.888467073440552,47,1,46,1,11
1403637172.938456296920776,46,6,43,3,11
1403637172.988454103469849,45,4,45,0,11
1403637173.038454294204712,45,1,45,0,11
1403637173.088457345962524,45,8,42,3,11
1403637173.138453245162964,46,0,44,2,11
1403637173.188442230224609,45,2,44,1,11
1403637173.238427639007568,42,3,42,0,11
1403637173.288403749465942,42,1,42,0,11
1403637173.338379621505737,48,2,39,6,11
1403637173.388364553451538,50,7,42,2,11
1403637173.438357353210449,47,1,41,0,11
1403637173.488372564315796,45,23,39,2,11
1403637173.538376569747925,45,1,40,4,11
1403637173.588389158248901,44,2,43,1,11
1403637173.638401031494141,44,0,43,0,11
1403637173.688416004180908,49,2,40,6,11
1403637173.738428592681885,49,0,46,1,11
1403637173.788438796997070,46,0,44,0,11
1403637173.838447332382202,44,0,39,1,11
1403637173.888453006744385,47,17,38,6,11
1403637173.938455581665039,44,2,42,1,11
1403637173.988457441329956,47,14,39,5,11
1403637174.038455724716187,44,0,40,3,11
1403637174.088446378707886,48,12,39,4,11
1403637174.138440608978271,44,6,34,2,11
1403637174.188433647155762,41,3,35,1,11
1403637174.238432645797729,39,2,35,2,11
1403637174.288435697555542,37,8,35,1,11
1403637174.338438987731934,37,1,34,0,11
1403637174.388445377349854,47,1,34,11,11
1403637174.438449144363403,45,2,44,1,11
1403637174.488445758819580,50,6,45,5,11
1403637174.538438320159912,50,2,50,0,11
1403637174.588424921035767,47,10,46,0,11
1403637174.638414621353149,45,4,42,1,11
1403637174.688399076461792,44,3,39,4,11
1403637174.738385438919067,44,1,43,1,11
1403637174.788368225097656,39,21,32,6,11
1403637174.838363170623779,35,0,29,1,11
1403637174.888360023498535,35,2,30,1,11
1403637174.938358068466187,33,2,31,2,11
1403637174.988357067108154,32,6,30,1,11
1403637175.038359165191650,32,0,29,1,11
1403637175.088362455368042,32,4,30,2,11
1403637175.138362884521484,31,2,29,1,11
1403637175.188367366790771,32,1,28,2,11
1403637175.238377571105957,47,4,30,17,11
1403637175.288378715515137,44,3,43,0,11
1403637175.338381290435791,45,3,43,1,11
1403637175.388388395309448,45,10,39,5,11
1403637175.438388347625732,46,4,42,4,11
1403637175.488388299942017,44,1,43,0,11
1403637175.538390398025513,45,1,42,1,11
1403637175.588389635086060,48,7,41,4,11
1403637175.638393163681030,46,2,43,0,11
1403637175.688392877578735,44,1,39,1,11
1403637175.738393068313599,44,0,41,0,11
1403637175.788393020629883,47,4,38,7,11
1403637175.838392972946167,45,14,40,3,11
1403637175.888392925262451,45,0,41,2,11
1403637175.938389778137207,43,2,40,0,11
1403637175.988385677337646,48,3,39,7,11
1403637176.038381338119507,46,5,44,1,11
1403637176.088384389877319,46,5,41,3,11
1403637176.138383388519287,46,0,43,1,11
1403637176.188385725021362,48,2,43,4,11
1403637176.238388776779175,48,1,47,1,11
1403637176.288392066955566,48,0,46,1,11
1403637176.338390588760376,49,12,46,2,11
1403637176.388395786285400,50,6,48,2,11
1403637176.438398361206055,49,8,48,0,11
1403637176.488399744033813,47,0,46,0,11
1403637176.538400173187256,47,0,45,1,11
1403637176.588399887084961,49,3,43,3,11
1403637176.638400554656982,45,5,42,0,11
1403637176.688400030136108,42,12,38,4,11
1403637176.738398075103760,41,1,41,0,11
1403637176.788397550582886,39,1,39,0,11
1403637176.838396549224854,38,0,38,0,11
1403637176.888396501541138,35,1,34,0,11
1403637176.938397884368896,42,0,30,10,11
1403637176.988397121429443,43,4,39,3,11
1403637177.038396120071411,48,2,41,7,11
1403637177.088394641876221,46,0,46,0,11
1403637177.138392925262451,45,3,44,1,11
1403637177.188392639160156,47,0,45,2,11
1403637177.238398313522339,50,26,47,3,11
1403637177.288400888442993,49,9,49,0,11
1403637177.338405132293701,49,11,47,0,11
1403637177.388408422470093,45,2,43,0,11
1403637177.438411235809326,42,2,42,0,11
1403637177.488414287567139,41,2,38,0,11
1403637177.538417816162109,40,1,37,0,11
1403637177.588420629501343,38,3,37,0,11
1403637177.638424873352051,38,2,37,1,11
1403637177.688429117202759,37,2,36,0,11
1403637177.738441228866577,46,5,34,11,11
1403637177.788444042205811,44,3,40,0,11
1403637177.838446617126465,49,39,39,6,11
1403637177.888444185256958,47,13,43,1,11
1403637177.938441038131714,45,1,44,0,11
1403637177.988437891006470,43,0,41,0,11
1403637178.038434743881226,41,5,35,1,11
1403637178.088431835174561,38,0,35,0,11
1403637178.138427019119263,34,7,33,0,11
1403637178.188425064086914,33,3,29,0,11
1403637178.238423585891724,30,6,25,0,11
1403637178.288421869277954,26,0,22,0,11
1403637178.338421821594238,24,1,22,0,11
1403637178.388419151306152,22,3,19,1,11
1403637178.438422203063965,37,4,20,17,11
1403637178.488418817520142,47,0,37,10,11
1403637178.588422060012817,43,4,37,0,11
1403637178.638445854187012,48,13,41,6,11
1403637178.688452720642090,45,0,44,0,11
1403637178.738457679748535,45,1,44,0,11
1403637178.788460969924927,44,2,41,2,11
1403637178.838462352752686,43,3,41,0,11
1403637178.888461351394653,46,5,41,4,11
1403637178.938461780548096,46,2,43,2,11
1403637178.988463878631592,46,1,45,0,11
1403637179.038467645645142,45,0,45,0,11
1403637179.088473796844482,46,2,43,2,11
1403637179.138479471206665,46,0,45,0,11
1403637179.188487529754639,46,1,45,1,11
1403637179.238489627838135,50,21,44,4,11
1403637179.288491010665894,50,2,48,1,11
1403637179.338491439819336,49,0,49,0,11
1403637179.388489723205566,49,0,49,0,11
1403637179.438488483428955,50,4,49,1,11
1403637179.488484859466553,50,5,48,0,11
1403637179.538482666015625,49,0,47,0,11
1403637179.588479042053223,48,15,46,1,11
1403637179.638479471206665,48,1,44,1,11
1403637179.688479185104370,48,0,46,1,11
1403637179.738476991653442,46,0,45,0,11
1403637179.788474798202515,46,1,43,0,11
1403637179.838472604751587,47,12,40,3,11
1403637179.888469696044922,43,1,42,0,11
1403637179.938469409942627,42,1,39,1,11
1403637179.988467931747437,40,1,36,0,11
1403637180.038467168807983,43,2,34,5,11
1403637180.088463783264160,43,1,38,4,11
1403637180.138469696044922,43,0,40,1,11
1403637180.188469648361206,49,7,39,7,11
1403637180.238472461700439,47,0,43,1,11
1403637180.288479566574097,43,5,41,0,11
1403637180.338484764099121,43,3,39,3,11
1403637180.388483762741089,39,1,37,0,11
1403637180.438482046127319,38,4,32,3,11
1403637180.488481998443604,35,1,27,3,11
1403637180.538482666015625,36,0,27,6,11
1403637180.588479757308960,33,2,31,0,11
1403637180.638473749160767,33,2,29,1,11
1403637180.688465356826782,38,3,29,6,11
1403637180.738461017608643,38,1,35,2,11
1403637180.788450956344604,46,2,36,9,11
1403637180.838452577590942,46,2,42,1,11
1403637180.888454437255859,46,0,40,2,11
1403637180.938456773757935,48,0,40,5,11
1403637180.988459348678589,46,2,39,2,11
1403637181.038469314575195,47,1,36,3,11
1403637181.088482141494751,49,6,38,6,11
1403637181.138489007949829,45,9,41,1,11
1403637181.188494205474854,43,2,40,1,11
1403637181.238495349884033,40,3,35,0,11
1403637181.288495779037476,37,3,31,0,11
1403637181.338498115539551,44,5,25,13,11
1403637181.388495922088623,42,1,34,0,11
1403637181.438496828079224,36,2,30,2,11
1403637181.488498687744141,33,5,31,0,11
1403637181.538501501083374,34,6,28,5,11
1403637181.588501691818237,35,1,33,2,11
1403637181.638503551483154,40,1,32,6,11
1403637181.688504934310913,41,1,33,2,11
1403637181.738503456115723,45,3,34,8,11
1403637181.788501262664795,44,2,39,3,11
1403637181.838499069213867,48,2,40,6,11
1403637181.888499736785889,45,0,44,0,11
1403637181.938500165939331,49,5,37,5,11
1403637181.988498687744141,50,2,42,2,11
1403637182.038494586944580,46,9,41,2,11
1403637182.088490962982178,42,2,39,1,11
1403637182.138491630554199,49,2,38,8,11
1403637182.188491344451904,47,2,43,0,11
1403637182.238492250442505,44,2,41,0,11
1403637182.288492202758789,47,7,38,7,11
1403637182.338491439819336,47,2,43,3,11
1403637182.388490200042725,46,0,44,0,11
1403637182.438486814498901,44,1,39,0,11
1403637182.488481521606445,42,2,39,1,11
1403637182.538478612899780,41,2,39,2,11
1403637182.588473558425903,47,11,40,7,11
1403637182.638466835021973,50,4,46,3,11
1403637182.688462734222412,50,2,49,0,11
1403637182.738462924957275,49,2,48,0,11
1403637182.788463830947876,46,2,46,0,11
1403637182.838465213775635,45,0,44,1,11
1403637182.888466119766235,48,1,43,4,11
1403637182.938465356826782,49,11,46,2,11
1403637182.988465070724487,49,20,48,1,11
