# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715285.562364101409912,50,0,48,0,11
1403715285.612355947494507,50,0,48,1,11
1403715285.662350177764893,49,0,48,1,11
1403715285.712343215942383,49,0,49,0,11
1403715285.762332201004028,47,0,47,0,11
1403715285.812340021133423,46,0,46,0,11
1403715285.862333774566650,48,8,45,3,11
1403715285.912307024002075,50,23,46,2,11
1403715285.962303876876831,50,0,48,0,11
1403715286.012295484542847,50,0,48,2,11
1403715286.062289714813232,50,0,50,0,11
1403715286.112285852432251,50,16,50,0,11
1403715286.162287473678589,49,1,49,0,11
1403715286.212290763854980,48,1,48,0,11
1403715286.262286901473999,47,0,47,0,11
1403715286.312280893325806,47,0,47,0,11
1403715286.362270116806030,46,4,45,0,11
1403715286.412263631820679,45,0,44,0,11
1403715286.462253093719482,47,2,42,4,11
1403715286.512253999710083,46,13,42,3,11
1403715286.562249898910522,46,1,45,1,11
1403715286.612248182296753,46,0,46,0,11
1403715286.662234783172607,44,0,43,0,11
1403715286.712212800979614,46,24,38,5,11
1403715286.762215375900269,43,0,39,0,11
1403715286.812211513519287,40,0,38,0,11
1403715286.862208366394043,40,0,38,2,11
1403715286.912201881408691,39,0,39,0,11
1403715286.962210893630981,38,0,37,0,11
1403715287.012213945388794,37,1,35,0,11
1403715287.062224149703979,36,0,31,2,11
1403715287.112225532531738,42,0,31,7,11
1403715287.162237405776978,40,0,33,2,11
1403715287.212238550186157,38,0,30,2,11
1403715287.262237548828125,35,1,29,2,11
1403715287.312277555465698,44,25,31,12,11
1403715287.362269878387451,41,0,40,1,11
1403715287.412267684936523,42,0,39,1,11
1403715287.462266445159912,40,0,37,0,11
1403715287.512263536453247,40,0,37,2,11
1403715287.562267780303955,40,0,39,1,11
1403715287.612269878387451,39,2,39,0,11
1403715287.662283420562744,39,1,37,0,11
1403715287.712294340133667,37,0,35,0,11
1403715287.762310743331909,35,0,33,0,11
1403715287.812314510345459,29,0,26,1,11
1403715287.862304210662842,42,0,23,18,11
1403715287.912322521209717,44,19,39,4,11
1403715287.962331533432007,41,2,40,1,11
1403715288.012341976165771,41,0,40,0,11
1403715288.062359571456909,38,0,36,0,11
1403715288.112371444702148,34,0,34,0,11
1403715288.162386894226074,33,0,33,0,11
1403715288.212403059005737,33,0,33,0,11
1403715288.262404203414917,33,0,32,0,11
1403715288.312396764755249,35,0,29,3,11
1403715288.362389087677002,41,1,32,8,11
1403715288.412379503250122,40,0,40,0,11
1403715288.462360858917236,44,0,40,4,11
1403715288.512327194213867,47,13,44,3,11
1403715288.562356233596802,49,2,47,2,11
1403715288.612351179122925,48,0,48,0,11
1403715288.662374258041382,50,5,48,2,11
1403715288.712369680404663,50,1,50,0,11
1403715288.762368440628052,50,0,50,0,11
1403715288.812369585037231,50,0,49,0,11
1403715288.862376451492310,50,0,49,0,11
1403715288.912384748458862,49,0,48,0,11
1403715288.962388277053833,49,0,48,0,11
1403715289.012385845184326,48,0,46,2,11
1403715289.062384128570557,48,0,47,1,11
1403715289.112398386001587,48,15,48,0,11
1403715289.162400484085083,50,3,47,2,11
1403715289.212376356124878,50,0,49,0,11
1403715289.262371063232422,50,2,47,1,11
1403715289.312354326248169,50,0,48,0,11
1403715289.362349271774292,50,0,45,2,11
1403715289.412343740463257,49,0,47,0,11
1403715289.462343215942383,47,0,47,0,11
1403715289.512345075607300,47,0,46,1,11
1403715289.562344789505005,47,0,46,0,11
1403715289.612343788146973,41,0,41,0,11
1403715289.662334442138672,38,0,38,0,11
1403715289.712323665618896,50,9,38,12,11
1403715289.762327194213867,49,6,49,0,11
1403715289.812324762344360,49,0,49,0,11
1403715289.862323522567749,49,8,48,1,11
1403715289.912315130233765,49,1,49,0,11
1403715289.962305784225464,49,0,48,0,11
1403715290.012294769287109,49,0,48,0,11
1403715290.062282085418701,49,15,48,1,11
1403715290.112276077270508,49,0,49,0,11
1403715290.162263393402100,49,0,49,0,11
1403715290.262273788452148,49,0,49,0,11
1403715290.312294721603394,49,0,49,0,11
1403715290.362302780151367,49,5,49,0,11
1403715290.412320375442505,50,1,49,1,11
1403715290.462306022644043,50,0,50,0,11
1403715290.512288093566895,50,4,50,0,11
1403715290.562254905700684,50,1,50,0,11
1403715290.612250328063965,50,0,50,0,11
1403715290.662251234054565,50,0,50,0,11
1403715290.712247133255005,49,12,49,0,11
1403715290.762239933013916,48,1,48,0,11
1403715290.812245130538940,46,0,46,0,11
1403715290.862251520156860,46,0,46,0,11
1403715290.912253856658936,45,0,45,0,11
1403715290.962255716323853,49,3,44,5,11
1403715291.012263059616089,50,5,49,1,11
1403715291.062261581420898,50,2,50,0,11
1403715291.112264156341553,49,8,49,0,11
1403715291.162269592285156,50,2,49,1,11
1403715291.212269306182861,50,0,50,0,11
1403715291.262267827987671,50,0,50,0,11
1403715291.312262058258057,49,8,49,0,11
1403715291.362259149551392,48,0,48,0,11
1403715291.412261247634888,48,1,48,0,11
1403715291.462259531021118,47,0,47,0,11
1403715291.512240171432495,48,7,45,3,11
1403715291.562245130538940,47,1,46,1,11
1403715291.612241983413696,48,1,47,1,11
1403715291.662249326705933,46,1,46,0,11
1403715291.712260723114014,46,2,46,0,11
1403715291.762261390686035,47,0,45,2,11
1403715291.812260627746582,45,0,45,0,11
1403715291.862257003784180,48,6,44,4,11
1403715291.912253141403198,49,2,48,1,11
1403715291.962254047393799,49,1,49,0,11
1403715292.012255907058716,49,2,49,0,11
1403715292.062256336212158,48,1,48,0,11
1403715292.112252950668335,50,1,48,2,11
1403715292.162243604660034,50,13,50,0,11
1403715292.212228298187256,50,1,50,0,11
1403715292.262211084365845,48,0,48,0,11
1403715292.312194824218750,48,2,48,0,11
1403715292.362187147140503,48,4,48,0,11
1403715292.412182807922363,48,4,48,0,11
1403715292.462178230285645,50,4,48,2,11
1403715292.512171983718872,49,3,49,0,11
1403715292.562164306640625,49,0,49,0,11
1403715292.612157106399536,47,1,47,0,11
1403715292.662146806716919,45,2,45,0,11
1403715292.712137460708618,46,2,45,1,11
1403715292.762130498886108,47,2,45,2,11
1403715292.812126398086548,46,2,45,0,11
1403715292.862135171890259,45,2,44,0,11
1403715292.912140607833862,50,8,44,6,11
1403715292.962150096893311,49,1,48,0,11
1403715293.012141942977905,49,0,47,0,11
1403715293.062142133712769,49,2,45,2,11
1403715293.112149477005005,50,1,47,2,11
1403715293.162155389785767,49,2,46,1,11
1403715293.212163686752319,48,5,44,1,11
1403715293.262159109115601,46,1,44,1,11
1403715293.312158584594727,45,2,43,1,11
1403715293.362160444259644,44,2,42,0,11
1403715293.412149906158447,48,11,40,6,11
1403715293.462162017822266,47,2,44,1,11
1403715293.512170791625977,48,0,43,3,11
1403715293.562179088592529,44,1,43,1,11
1403715293.612197637557983,44,4,44,0,11
1403715293.662207603454590,43,0,43,0,11
1403715293.712212324142456,49,4,42,7,11
1403715293.762213706970215,49,0,47,0,11
1403715293.812209844589233,49,3,46,1,11
1403715293.862210750579834,47,0,46,0,11
1403715293.912209272384644,45,1,44,0,11
1403715293.962199687957764,49,11,43,6,11
1403715294.012193679809570,49,6,48,1,11
1403715294.062186002731323,49,0,49,0,11
1403715294.112184286117554,49,9,48,1,11
1403715294.162184476852417,48,0,46,0,11
1403715294.212183952331543,47,0,45,0,11
1403715294.262181043624878,43,0,43,0,11
1403715294.312180757522583,45,0,42,3,11
1403715294.362182855606079,44,1,43,0,11
1403715294.412190437316895,47,10,42,4,11
1403715294.462193965911865,46,0,45,0,11
1403715294.512196063995361,44,0,43,0,11
1403715294.562208175659180,50,3,43,6,11
1403715294.612209081649780,49,7,49,0,11
1403715294.662215709686279,49,2,49,0,11
1403715294.712209224700928,50,10,49,1,11
1403715294.762204408645630,49,1,49,0,11
1403715294.812196731567383,47,1,47,0,11
1403715294.862193584442139,45,0,45,0,11
1403715294.912190198898315,47,4,43,4,11
1403715294.962188720703125,47,0,46,0,11
1403715295.012185096740723,44,4,43,1,11
1403715295.062191724777222,44,0,44,0,11
1403715295.112192153930664,42,1,42,0,11
1403715295.162189960479736,43,0,41,2,11
1403715295.212190866470337,48,0,42,6,11
1403715295.262189626693726,48,0,47,0,11
1403715295.312195062637329,50,4,47,2,11
1403715295.362198591232300,49,11,49,0,11
1403715295.412201404571533,49,0,49,0,11
1403715295.462202310562134,49,0,48,0,11
1403715295.512200832366943,46,3,45,0,11
1403715295.562200546264648,45,0,44,0,11
1403715295.612198829650879,48,1,44,4,11
1403715295.662200689315796,47,0,47,0,11
1403715295.712199211120605,47,0,46,0,11
1403715295.762194156646729,48,4,45,2,11
1403715295.812196254730225,47,0,46,0,11
1403715295.862192630767822,47,0,45,0,11
1403715295.912188768386841,47,1,43,3,11
1403715295.962190389633179,48,9,44,3,11
1403715296.012182712554932,48,0,44,0,11
1403715296.062176465988159,46,0,44,0,11
1403715296.112170934677124,45,2,43,2,11
1403715296.162164449691772,48,20,43,4,11
1403715296.212168216705322,49,0,47,1,11
1403715296.262168645858765,49,1,47,1,11
1403715296.312170028686523,46,0,45,0,11
1403715296.362167596817017,49,10,44,4,11
1403715296.412154674530029,48,0,46,0,11
1403715296.462148666381836,47,2,46,0,11
1403715296.512146234512329,43,1,42,0,11
1403715296.562151670455933,42,8,41,0,11
1403715296.612164258956909,42,0,41,1,11
1403715296.662171125411987,42,0,42,0,11
1403715296.712174415588379,44,1,41,3,11
1403715296.762177228927612,46,13,44,2,11
1403715296.812175273895264,46,1,45,0,11
1403715296.862176418304443,46,1,45,0,11
1403715296.912178277969360,46,2,45,1,11
1403715296.962185621261597,50,34,46,4,11
1403715297.062189817428589,49,0,49,0,11
1403715297.112192869186401,49,0,48,0,11
1403715297.162194013595581,49,0,48,0,11
1403715297.212196350097656,47,7,45,1,11
1403715297.262196779251099,46,0,45,0,11
1403715297.312196254730225,45,0,44,0,11
1403715297.362194061279297,45,0,42,1,11
1403715297.412193775177002,47,9,43,3,11
1403715297.462187290191650,47,0,45,1,11
1403715297.512184619903564,47,0,44,0,11
1403715297.562189102172852,45,0,42,0,11
1403715297.612211704254150,48,27,39,7,11
1403715297.662219524383545,47,0,45,1,11
1403715297.712225437164307,47,0,45,1,11
1403715297.762223243713379,45,2,44,0,11
1403715297.812214374542236,45,6,44,0,11
1403715297.862209081649780,45,1,44,1,11
1403715297.912197351455688,43,1,42,0,11
1403715297.962193250656128,41,3,40,0,11
1403715298.012199878692627,45,3,38,6,11
1403715298.062201976776123,45,2,43,0,11
1403715298.112204074859619,44,0,41,1,11
1403715298.162204980850220,41,3,38,0,11
1403715298.212199449539185,47,12,36,9,11
1403715298.262197494506836,43,4,40,1,11
1403715298.312198162078857,43,3,40,1,11
1403715298.362189769744873,43,2,41,1,11
1403715298.412179708480835,43,8,42,1,11
1403715298.462189197540283,50,12,43,7,11
1403715298.512194871902466,50,0,49,0,11
1403715298.562199115753174,50,0,49,0,11
1403715298.612198352813721,49,4,48,0,11
1403715298.662194967269897,50,2,48,1,11
1403715298.712192773818970,49,2,48,1,11
1403715298.762192010879517,50,0,49,1,11
1403715298.812198877334595,50,11,50,0,11
1403715298.862210988998413,50,0,50,0,11
1403715298.912224531173706,49,1,49,0,11
1403715298.962219476699829,47,7,46,1,11
1403715299.012223482131958,47,6,47,0,11
1403715299.062227964401245,49,7,46,3,11
1403715299.112220764160156,49,20,49,0,11
1403715299.162222146987915,48,0,48,0,11
1403715299.212219953536987,47,0,47,0,11
1403715299.262218952178955,47,0,47,0,11
1403715299.362216472625732,44,4,43,0,11
1403715299.412216424942017,43,0,41,0,11
1403715299.462213277816772,48,4,37,8,11
1403715299.512212753295898,45,0,40,1,11
1403715299.562211990356445,42,0,38,0,11
1403715299.612212181091309,42,1,38,4,11
1403715299.662211179733276,45,1,39,4,11
1403715299.712207794189453,50,4,43,5,11
1403715299.762207508087158,47,18,46,0,11
1403715299.812205791473389,45,0,45,0,11
1403715299.862198829650879,45,2,44,0,11
1403715299.912195682525635,44,0,43,0,11
1403715299.962186336517334,43,4,42,0,11
1403715300.012193918228149,42,5,41,0,11
1403715300.062196016311646,40,2,36,1,11
1403715300.112200021743774,46,6,35,8,11
1403715300.162213802337646,40,2,39,1,11
1403715300.212221384048462,40,1,40,0,11
1403715300.262223958969116,40,1,40,0,11
1403715300.312224864959717,41,1,40,1,11
1403715300.362221717834473,50,9,39,9,11
1403715300.412215471267700,50,0,48,0,11
1403715300.462211608886719,48,1,46,1,11
1403715300.512207269668579,47,0,46,0,11
1403715300.562205553054810,46,0,46,0,11
1403715300.612209320068359,50,11,46,4,11
1403715300.662210702896118,50,0,50,0,11
1403715300.712209463119507,50,9,50,0,11
1403715300.762208938598633,50,1,50,0,11
1403715300.812211275100708,50,0,50,0,11
1403715300.862212419509888,50,0,50,0,11
1403715300.912214517593384,50,2,50,0,11
1403715300.962215423583984,50,9,50,0,11
1403715301.012219905853271,50,0,50,0,11
1403715301.062223672866821,50,14,50,0,11
1403715301.112226009368896,50,0,50,0,11
1403715301.162225961685181,49,0,49,0,11
1403715301.212229251861572,50,10,49,1,11
1403715301.262229681015015,47,1,47,0,11
1403715301.312227487564087,50,5,47,3,11
1403715301.362225055694580,50,0,50,0,11
1403715301.412220954895020,50,0,50,0,11
1403715301.462217092514038,50,0,50,0,11
1403715301.512218952178955,50,0,50,0,11
1403715301.562223911285400,50,7,50,0,11
1403715301.612225770950317,48,1,48,0,11
1403715301.662226676940918,48,9,48,0,11
1403715301.712224721908569,48,0,48,0,11
1403715301.762219190597534,48,0,48,0,11
1403715301.812210559844971,48,6,48,0,11
1403715301.862207174301147,48,0,48,0,11
1403715301.912205934524536,50,3,48,2,11
1403715301.962205171585083,50,0,49,0,11
1403715302.012204647064209,50,0,48,0,11
1403715302.062205076217651,49,0,48,0,11
1403715302.112206935882568,49,0,48,1,11
1403715302.162207841873169,50,13,49,1,11
1403715302.212207317352295,50,0,50,0,11
1403715302.262207984924316,50,9,50,0,11
1403715302.312209129333496,50,0,50,0,11
1403715302.362208843231201,50,0,50,0,11
1403715302.412209510803223,50,5,50,0,11
1403715302.462209701538086,50,0,50,0,11
1403715302.512210369110107,50,2,49,0,11
1403715302.562211036682129,50,0,49,0,11
1403715302.612213373184204,50,0,49,1,11
1403715302.662217855453491,50,1,50,0,11
1403715302.712220191955566,50,0,50,0,11
1403715302.762225866317749,50,18,49,0,11
1403715302.812227487564087,50,0,49,0,11
1403715302.862229108810425,49,9,48,0,11
1403715302.912227630615234,49,0,48,0,11
1403715302.962226152420044,49,0,48,1,11
1403715303.012222290039062,49,4,48,1,11
1403715303.062222242355347,47,0,47,0,11
1403715303.112221717834473,49,0,46,2,11
1403715303.162221670150757,49,0,47,0,11
1403715303.212220191955566,49,0,47,1,11
1403715303.262219905853271,50,0,45,2,11
1403715303.312220811843872,49,6,46,0,11
1403715303.362221240997314,47,19,45,1,11
1403715303.412226915359497,47,3,46,0,11
1403715303.462235689163208,48,9,43,4,11
1403715303.512241125106812,48,3,46,0,11
1403715303.562242984771729,45,3,44,0,11
1403715303.612254619598389,45,19,42,3,11
1403715303.662249565124512,42,0,40,0,11
1403715303.712245464324951,40,1,37,1,11
1403715303.762238502502441,40,1,37,2,11
1403715303.812240839004517,50,25,39,10,11
1403715303.862234592437744,46,1,45,0,11
1403715303.912229776382446,43,2,42,0,11
1403715303.962229251861572,46,4,39,6,11
1403715304.012227296829224,45,1,43,0,11
1403715304.062229633331299,45,0,44,1,11
1403715304.112230300903320,45,0,45,0,11
1403715304.162231683731079,45,1,43,1,11
1403715304.212232589721680,46,7,42,3,11
1403715304.262233495712280,46,0,42,1,11
1403715304.312236070632935,46,0,43,0,11
1403715304.362237453460693,45,0,43,2,11
1403715304.412241697311401,49,33,45,4,11
1403715304.462242364883423,49,0,48,0,11
1403715304.512243032455444,49,0,47,0,11
1403715304.562243700027466,49,3,45,1,11
1403715304.612244606018066,48,0,46,0,11
1403715304.662245512008667,47,0,45,1,11
1403715304.712246179580688,47,2,44,0,11
1403715304.762246131896973,47,0,43,1,11
1403715304.812247276306152,46,3,41,3,11
1403715304.862248897552490,44,0,42,0,11
1403715304.912249803543091,43,1,40,0,11
1403715304.962250232696533,42,0,40,0,11
1403715305.012252807617188,48,24,40,8,11
1403715305.062254667282104,48,1,48,0,11
1403715305.112255811691284,48,0,48,0,11
1403715305.162250757217407,49,1,47,1,11
1403715305.212247610092163,49,0,48,0,11
1403715305.262243986129761,48,0,48,0,11
1403715305.312242269515991,48,18,47,1,11
1403715305.362242221832275,48,0,48,0,11
1403715305.412243366241455,48,3,48,0,11
1403715305.462242364883423,48,0,46,0,11
1403715305.512243032455444,48,0,46,0,11
1403715305.562243223190308,48,0,45,2,11
1403715305.612243652343750,50,21,47,2,11
1403715305.662244796752930,50,0,49,1,11
1403715305.712243795394897,50,0,48,0,11
1403715305.762242555618286,50,1,47,0,11
1403715305.812241792678833,48,0,46,0,11
1403715305.862238407135010,49,2,46,2,11
1403715305.912232875823975,49,19,48,1,11
1403715305.962233066558838,48,0,48,0,11
1403715306.012231588363647,50,3,48,2,11
1403715306.062230587005615,50,1,50,0,11
1403715306.112230062484741,50,2,49,0,11
1403715306.162230968475342,50,1,49,0,11
1403715306.212230920791626,50,27,49,1,11
1403715306.262230873107910,50,0,50,0,11
1403715306.312230110168457,50,2,50,0,11
1403715306.362229585647583,50,3,50,0,11
1403715306.412228822708130,50,3,50,0,11
1403715306.462229251861572,50,1,48,0,11
1403715306.512233734130859,49,14,47,0,11
1403715306.562234878540039,47,1,45,1,11
1403715306.612236022949219,47,4,43,2,11
1403715306.662233829498291,46,2,43,2,11
1403715306.712239027023315,44,2,41,1,11
1403715306.762240886688232,45,2,40,1,11
1403715306.812247276306152,46,13,40,5,11
1403715306.862250804901123,44,1,43,0,11
1403715306.912255525588989,42,2,41,0,11
1403715306.962263345718384,44,2,39,2,11
1403715307.012270689010620,43,2,41,1,11
1403715307.062280178070068,42,10,38,2,11
1403715307.112291812896729,45,0,40,4,11
1403715307.162297248840332,48,18,44,4,11
1403715307.212296962738037,48,0,48,0,11
1403715307.262297153472900,48,0,47,0,11
1403715307.312298774719238,49,1,47,1,11
1403715307.362299919128418,49,2,48,1,11
1403715307.412304878234863,50,4,48,1,11
1403715307.462311983108521,50,3,49,0,11
1403715307.512314319610596,48,14,46,0,11
1403715307.562316417694092,44,1,41,0,11
1403715307.612318515777588,43,0,40,2,11
1403715307.662318229675293,41,0,41,0,11
1403715307.712318897247314,41,2,39,1,11
1403715307.762317180633545,47,2,39,8,11
1403715307.812314033508301,44,0,44,0,11
1403715307.862302303314209,46,15,37,6,11
1403715307.912300109863281,41,1,39,1,11
1403715307.962298631668091,40,1,39,0,11
1403715308.012296915054321,41,1,37,3,11
1403715308.062296390533447,41,1,40,0,11
1403715308.112298011779785,49,2,40,9,11
1403715308.162299633026123,50,1,47,1,11
1403715308.212300062179565,47,25,46,0,11
1403715308.262302637100220,44,0,44,0,11
1403715308.312304496765137,43,4,41,0,11
1403715308.362304687500000,43,1,39,1,11
1403715308.412304162979126,40,4,38,1,11
1403715308.462299585342407,48,4,39,9,11
1403715308.512300014495850,50,18,47,2,11
1403715308.562301397323608,50,2,49,0,11
1403715308.612302064895630,49,2,49,0,11
1403715308.662304878234863,49,0,49,0,11
1403715308.712308168411255,49,1,49,0,11
1403715308.762311935424805,49,0,49,0,11
1403715308.812315702438354,50,34,49,1,11
1403715308.862317562103271,50,2,50,0,11
1403715308.912319421768188,50,0,50,0,11
1403715308.962321758270264,50,0,50,0,11
1403715309.012322902679443,50,0,50,0,11
1403715309.062325477600098,50,2,50,0,11
1403715309.112325429916382,50,13,50,0,11
1403715309.162325859069824,50,0,50,0,11
1403715309.212327241897583,50,2,49,0,11
1403715309.262330055236816,49,2,48,0,11
1403715309.312328815460205,48,3,48,0,11
1403715309.362328052520752,48,0,48,0,11
1403715309.412327051162720,50,28,48,2,11
1403715309.462327003479004,50,7,50,0,11
1403715309.512326478958130,50,0,49,0,11
1403715309.562326669692993,50,0,49,0,11
1403715309.612325191497803,49,0,48,0,11
1403715309.662323236465454,50,3,48,1,11
1403715309.712320327758789,50,15,49,1,11
1403715309.762317657470703,50,0,50,0,11
1403715309.812315464019775,50,2,49,0,11
1403715309.862313508987427,50,0,49,0,11
1403715309.912311792373657,50,4,48,1,11
1403715309.962311029434204,50,0,49,0,11
1403715310.012312412261963,50,28,49,1,11
1403715310.062316179275513,50,7,49,0,11
1403715310.112317562103271,50,2,49,0,11
1403715310.162316083908081,49,2,48,0,11
1403715310.212311267852783,49,2,47,1,11
1403715310.262306690216064,48,7,46,1,11
1403715310.312304973602295,49,7,45,2,11
1403715310.362303495407104,48,3,46,1,11
1403715310.412301301956177,46,1,44,1,11
1403715310.462300062179565,43,1,42,0,11
1403715310.512296199798584,45,0,41,3,11
1403715310.562292575836182,44,0,42,0,11
1403715310.612288236618042,47,14,40,5,11
1403715310.712285041809082,47,1,43,2,11
1403715310.762282133102417,44,7,42,0,11
1403715310.812275648117065,45,14,41,3,11
1403715310.862272977828979,44,1,44,0,11
1403715310.912269592285156,46,0,42,3,11
1403715310.962266683578491,50,2,45,4,11
1403715311.012266397476196,49,0,48,1,11
1403715311.062265872955322,48,2,48,0,11
1403715311.112267732620239,50,10,48,2,11
1403715311.162267923355103,50,1,50,0,11
1403715311.212269306182861,50,0,50,0,11
1403715311.262275218963623,49,34,49,0,11
1403715311.312275886535645,49,0,49,0,11
1403715311.362277269363403,47,0,47,0,11
1403715311.412280559539795,49,10,47,2,11
1403715311.462281703948975,49,1,48,0,11
1403715311.512282371520996,48,0,46,0,11
1403715311.562282323837280,47,1,44,2,11
1403715311.612281322479248,45,1,44,1,11
1403715311.662281036376953,44,0,43,0,11
1403715311.712279319763184,50,3,43,6,11
1403715311.762278318405151,50,1,49,1,11
1403715311.812278270721436,50,0,49,0,11
1403715311.862274408340454,50,33,49,0,11
1403715311.912274837493896,50,0,49,1,11
1403715311.962275743484497,50,0,50,0,11
1403715312.012275457382202,49,10,47,0,11
1403715312.062275171279907,50,11,47,1,11
