# timestamp(s) tx ty tz qx qy qz qw
1403637151.687718391 0.417710083 -0.248808030 0.415318628 -0.817992218 -0.006417992 -0.575140958 0.007772962
1403637151.737723827 0.427067449 -0.256188547 0.427437752 -0.818354102 -0.006860880 -0.574631526 0.006935480
1403637151.787730217 0.435481175 -0.263257075 0.437865428 -0.818425346 -0.007276726 -0.574531888 0.006333459
1403637151.837718964 0.444140536 -0.270232492 0.446431161 -0.818369204 -0.007669359 -0.574612538 0.005784277
1403637151.887763262 0.453209628 -0.277428725 0.453857789 -0.818209842 -0.008199482 -0.574841344 0.004780303
1403637151.937751293 0.461902023 -0.284377484 0.460335950 -0.818399940 -0.008613300 -0.574571792 0.003821730
1403637151.987759590 0.469698057 -0.291386320 0.467066969 -0.818360337 -0.008608372 -0.574627136 0.003988689
1403637152.037801981 0.477550703 -0.297748797 0.474719241 -0.818434698 -0.008177865 -0.574524870 0.004352179
1403637152.087805033 0.484118525 -0.305181920 0.483604828 -0.818690397 -0.007848624 -0.574157011 0.005306579
1403637152.137837648 0.490300050 -0.309902800 0.493266119 -0.819102568 -0.007376091 -0.573572052 0.005628295
1403637152.187819004 0.499187525 -0.316473056 0.504183070 -0.819620843 -0.006894537 -0.572833929 0.005952194
1403637152.237835169 0.508366113 -0.323430900 0.513537732 -0.820092488 -0.006231145 -0.572155468 0.006899629
1403637152.287810087 0.518146498 -0.330134212 0.521235273 -0.820439885 -0.006039526 -0.571658909 0.006928954
1403637152.337826252 0.528551604 -0.337478967 0.527436427 -0.821132594 -0.005090510 -0.570656575 0.008150035
1403637152.387855291 0.539603620 -0.345166842 0.532634792 -0.820894981 -0.005709222 -0.571001014 0.007528422
1403637152.437793255 0.551065991 -0.353133322 0.536119194 -0.821143967 -0.005669154 -0.570644572 0.007430857
1403637152.487805367 0.565175889 -0.360174626 0.538565776 -0.821362611 -0.006406135 -0.570330455 0.006752337
1403637152.537780285 0.578126100 -0.368110598 0.539100762 -0.821199438 -0.006374258 -0.570563648 0.006926481
1403637152.587746859 0.591358267 -0.376303465 0.538288656 -0.821476951 -0.006648333 -0.570171257 0.006012942
1403637152.637767792 0.604137522 -0.383493792 0.536285602 -0.820897145 -0.006568531 -0.571010597 0.005624098
1403637152.687808037 0.618029697 -0.392377398 0.534156630 -0.820467559 -0.006350195 -0.571630467 0.005591860
1403637152.737821579 0.631944783 -0.401280164 0.532684562 -0.819374686 -0.005842271 -0.573198239 0.005896658
1403637152.787861347 0.646325872 -0.410469402 0.532710286 -0.817911161 -0.004652946 -0.575268504 0.008113601
1403637152.837912798 0.660302242 -0.420225758 0.534422659 -0.816510867 -0.004128719 -0.577249989 0.008683787
1403637152.887920380 0.672956586 -0.430372917 0.538070489 -0.815255556 -0.004243394 -0.579012215 0.009231856
1403637152.937941551 0.684248769 -0.440708715 0.543561989 -0.814215167 -0.005343002 -0.580474152 0.008652941
1403637152.987895489 0.694020575 -0.450549542 0.550019669 -0.814082476 -0.005889790 -0.580661977 0.008167049
1403637153.037924767 0.704449348 -0.461270999 0.558311525 -0.813833904 -0.006749716 -0.581005309 0.007851679
1403637153.087906361 0.714351721 -0.472336634 0.565811056 -0.814294068 -0.007336824 -0.580368771 0.006590288
1403637153.137877941 0.724628539 -0.483728420 0.571912472 -0.814928403 -0.007940730 -0.579476462 0.005972681
1403637153.187895536 0.735371527 -0.495714189 0.576575291 -0.815812664 -0.008247571 -0.578228833 0.005752505
1403637153.237881899 0.746008925 -0.507765404 0.579844619 -0.816536625 -0.009286268 -0.577203425 0.004232248
1403637153.287863255 0.756954564 -0.519882273 0.581832320 -0.816880965 -0.010014859 -0.576708591 0.003520393
1403637153.337872267 0.766974436 -0.531235556 0.582058158 -0.816878131 -0.010688985 -0.576704862 0.002714135
1403637153.387856483 0.778044688 -0.542743851 0.582885781 -0.817278297 -0.011425735 -0.576127729 0.001574286
1403637153.437836885 0.789529146 -0.554172208 0.584678867 -0.817980304 -0.011981046 -0.575120078 0.001253801
1403637153.487835884 0.800348753 -0.565114694 0.588435578 -0.819039498 -0.012634026 -0.573597984 0.000185918
1403637153.537805080 0.811455313 -0.575707335 0.593596664 0.820514594 0.012800536 0.571482203 0.000196548
1403637153.587783098 0.822757653 -0.586185776 0.600256969 -0.821390326 -0.012290186 -0.570233711 0.000631016
1403637153.637821674 0.832898387 -0.594408881 0.608520539 -0.821806276 -0.012640884 -0.569626749 0.000138568
1403637153.687814713 0.846322816 -0.603949189 0.619388851 -0.821127173 -0.012599001 -0.570605720 0.000736571
1403637153.737818480 0.859823858 -0.613041627 0.631326475 -0.820590230 -0.012958136 -0.571370063 0.000111025
1403637153.787761211 0.874192795 -0.622589942 0.642641796 -0.819065161 -0.012634814 -0.573561165 0.000460881
1403637153.837810040 0.889255514 -0.629887363 0.652319956 -0.818163237 -0.011905571 -0.574859709 0.001868309
1403637153.887853146 0.903476343 -0.638644257 0.660436018 -0.817682308 -0.012061445 -0.575541634 0.001411582
1403637153.937869549 0.917049747 -0.646858657 0.666382406 -0.816709766 -0.012203890 -0.576918818 0.000949087
1403637153.987952232 0.930399205 -0.654337881 0.670018248 -0.816263688 -0.011591872 -0.577560120 0.001878490
1403637154.037999153 0.943150773 -0.661597967 0.671270462 -0.816594691 -0.011522027 -0.577093244 0.001934184
1403637154.088129044 0.955028405 -0.668464338 0.669976198 -0.817685224 -0.010367668 -0.575560874 0.003614623
1403637154.138184309 0.966457192 -0.675174335 0.666255787 -0.820295462 -0.007974375 -0.571840053 0.007121689
1403637154.188311815 0.973593484 -0.681257366 0.659310869 -0.823696713 -0.002803762 -0.566849528 0.014052660
1403637154.238283634 0.984129624 -0.687398804 0.652181416 -0.826123408 0.002235739 -0.563103081 0.020737303
1403637154.288254738 0.994406083 -0.695483199 0.644048370 -0.828250436 0.006147990 -0.559730001 0.025802014
1403637154.338204861 1.005757825 -0.704623098 0.635117871 -0.829072079 0.008133398 -0.558376525 0.028089012
1403637154.388163805 1.018762059 -0.715309501 0.626072072 -0.828643593 0.006983129 -0.559148299 0.025577540
1403637154.438089371 1.031826809 -0.726734404 0.616514601 -0.826261051 0.005019527 -0.562842577 0.021810856
1403637154.488064051 1.045883204 -0.738152315 0.605554924 -0.823363817 0.002862546 -0.567224483 0.017894601
1403637154.538049221 1.060910984 -0.751498688 0.595512945 -0.821439916 0.001099074 -0.570122769 0.013974416
1403637154.588028669 1.076554241 -0.766640187 0.587054294 -0.820812993 -0.000665529 -0.571121839 0.009242977
1403637154.638015509 1.092740586 -0.782496501 0.579145917 -0.821495290 -0.002857468 -0.570196271 0.003678958
1403637154.687979221 1.109169543 -0.798783090 0.571212620 0.823668676 0.004949635 0.567044545 0.002428637
1403637154.737988472 1.127123796 -0.815051219 0.563397542 0.825725465 0.005025539 0.563997826 0.007658535
1403637154.787997961 1.144110773 -0.831254460 0.555087610 0.827639878 0.002145201 0.561116658 0.012479028
1403637154.838034868 1.163596741 -0.846980073 0.547670045 0.829456429 -0.002973533 0.558322276 0.016414246
1403637154.888054132 1.183708386 -0.861824318 0.541362683 0.830071552 -0.008656883 0.557266347 0.018986705
1403637154.938083649 1.204523109 -0.876496709 0.536164874 0.831760566 -0.013091195 0.554528034 0.022397332
1403637154.988132954 1.226466426 -0.890174889 0.532563898 0.831311759 -0.018826129 0.554979800 0.023743588
1403637155.038172960 1.249193152 -0.903515170 0.531890048 0.830463671 -0.023482087 0.555910036 0.027252788
1403637155.088232040 1.273123266 -0.915698496 0.532662792 0.829135523 -0.030476507 0.557415701 0.029886509
1403637155.138258457 1.298923116 -0.928533454 0.537353261 0.825500036 -0.037313440 0.562168573 0.033524524
1403637155.188267708 1.324919626 -0.940695708 0.543258873 0.823041891 -0.043711365 0.565165284 0.035770993
1403637155.238306522 1.351625107 -0.952166344 0.551271502 0.820457449 -0.047384243 0.568393679 0.039152700
1403637155.288295984 1.378814889 -0.963693352 0.560464586 0.818370869 -0.050520323 0.571010737 0.040786718
1403637155.338269711 1.406084087 -0.974727658 0.570656532 0.815819680 -0.053442165 0.574211105 0.043171651
1403637155.388266563 1.433356508 -0.984612809 0.578690858 0.813447912 -0.058351001 0.576930794 0.045260518
1403637155.438240290 1.460526284 -0.997358910 0.587865056 0.811508473 -0.064393444 0.578729577 0.048780735
1403637155.488218546 1.486859928 -1.009282992 0.594432317 0.809152346 -0.071571815 0.580842858 0.052645333
1403637155.538193703 1.513219810 -1.021613450 0.598862061 0.807773580 -0.078901640 0.581552303 0.055437286
1403637155.588165998 1.539780472 -1.033936285 0.601103302 0.806811750 -0.086349066 0.581693933 0.056840193
1403637155.638143063 1.566805542 -1.046106875 0.601697521 0.805954841 -0.093739761 0.581728512 0.056934952
1403637155.688133001 1.592985516 -1.058402333 0.600823733 0.805906129 -0.100648114 0.580622724 0.057118487
1403637155.738111973 1.617681634 -1.070222356 0.597252298 0.804809134 -0.108120371 0.580642174 0.058710377
1403637155.788121462 1.641387082 -1.084281952 0.593663873 0.804048797 -0.116652621 0.579870430 0.060398535
1403637155.838137388 1.663470456 -1.099124056 0.589122248 0.802495199 -0.125853998 0.579773281 0.063444217
1403637155.888094664 1.685715370 -1.115359403 0.581348282 0.802712567 -0.135178197 0.576754477 0.068801620
1403637155.938057899 1.707372083 -1.132963952 0.572404915 0.802974066 -0.144450601 0.573319750 0.075306962
1403637155.988054276 1.728466005 -1.151099406 0.563384882 0.801551823 -0.154276087 0.571794077 0.082250214
1403637156.038044930 1.749213287 -1.168867822 0.555044919 0.798853514 -0.165014837 0.571664079 0.088336563
1403637156.088051558 1.770027803 -1.188608625 0.546294022 0.795612963 -0.176199911 0.571997192 0.093663316
1403637156.138059378 1.789197476 -1.209257418 0.537939709 0.791926992 -0.187312683 0.572568869 0.099651836
1403637156.188071251 1.807075867 -1.230917393 0.529143238 0.788548345 -0.199162837 0.572147432 0.105702357
1403637156.238074541 1.825000819 -1.253883725 0.521518602 0.784753909 -0.211280387 0.571833015 0.111932583
1403637156.288079262 1.840554358 -1.278330284 0.513920972 0.781358083 -0.222847084 0.570587207 0.119369017
1403637156.338082314 1.853447683 -1.303462733 0.506202052 0.777618935 -0.235333893 0.569327320 0.125670810
1403637156.388100386 1.863301923 -1.329155573 0.500460365 0.774095172 -0.247102665 0.567342111 0.133565961
1403637156.438079357 1.871891142 -1.356059101 0.492952686 0.770488073 -0.259035471 0.565131650 0.140978626
1403637156.488082170 1.878675426 -1.383827150 0.485938370 0.766304419 -0.270459914 0.563441105 0.148872744
1403637156.538075447 1.883574071 -1.412441907 0.478648722 0.761403614 -0.281425420 0.562471929 0.157129245
1403637156.588072538 1.887475849 -1.442659415 0.470104025 0.757469575 -0.291808536 0.560128389 0.165359637
1403637156.638067007 1.891661175 -1.474246540 0.460535823 0.752831278 -0.301976730 0.558295940 0.174243408
1403637156.688065052 1.894762070 -1.507202598 0.449168230 0.748864581 -0.311707455 0.555510274 0.182889682
1403637156.738057137 1.897207669 -1.541346145 0.436090104 0.744700449 -0.320464452 0.553116282 0.191797172
1403637156.787998438 1.896985274 -1.575312949 0.421022535 0.742832821 -0.327677079 0.548595071 0.199676188
1403637156.838013887 1.900628411 -1.611385643 0.407918263 0.742648258 -0.332925530 0.542912995 0.207073987
1403637156.888009548 1.901626105 -1.646273876 0.393155055 0.742820892 -0.337799456 0.537558264 0.212461203
1403637156.937976122 1.900815176 -1.682751834 0.375943408 0.743470347 -0.340130703 0.532854961 0.218239635
1403637156.987968922 1.904040959 -1.720986678 0.354388781 0.744543664 -0.342948415 0.528317353 0.221182937
1403637157.037977934 1.904477472 -1.756658854 0.334266615 0.745372463 -0.345358953 0.524997917 0.222540497
1403637157.087986469 1.907669511 -1.795271787 0.312797688 0.745734504 -0.347619558 0.523132211 0.222201219
1403637157.138003826 1.911760454 -1.834693560 0.291713556 0.745595424 -0.350015161 0.522414162 0.220590786
1403637157.188001871 1.916274444 -1.875205848 0.271333613 0.745329644 -0.351369587 0.522682069 0.218692913
1403637157.237994194 1.921649751 -1.916622236 0.252424762 0.744899090 -0.352551533 0.523229057 0.216942658
1403637157.287998438 1.926006361 -1.958069524 0.236002439 0.744400251 -0.353255019 0.524354215 0.214783179
1403637157.337999821 1.929969894 -2.000313000 0.221576550 0.743808745 -0.353815272 0.525919107 0.212066964
1403637157.387996912 1.933268192 -2.042930894 0.209990947 0.743221042 -0.355144562 0.527424579 0.208130094
1403637157.438009501 1.941237377 -2.087695141 0.195412094 0.742771078 -0.356789932 0.528951153 0.202984599
1403637157.488004446 1.941812987 -2.131938655 0.189320505 0.742525440 -0.357362801 0.530407316 0.199037383
1403637157.538012028 1.939222374 -2.176354746 0.187283458 0.742269472 -0.357796928 0.531751901 0.195594747
1403637157.588016748 1.936691032 -2.223092525 0.185851728 0.742141846 -0.357393666 0.533067310 0.193221349
1403637157.638019085 1.932356187 -2.271566357 0.185949938 0.742750914 -0.356393786 0.533294791 0.192096888
1403637157.688026428 1.926716170 -2.320904411 0.188590100 0.743184073 -0.355637366 0.533656023 0.190816001
1403637157.738030672 1.920313663 -2.372007744 0.193199717 0.743679359 -0.354869389 0.533871809 0.189709302
1403637157.788036823 1.913803351 -2.426391874 0.198877395 0.742381932 -0.352594353 0.536558671 0.191444722
1403637157.838034391 1.905773471 -2.482033427 0.203994617 0.741265124 -0.349568528 0.538885018 0.194758306
1403637157.888017178 1.897142915 -2.538881531 0.207220858 0.740149920 -0.347442256 0.540819347 0.197424438
1403637157.938008070 1.887225709 -2.596752458 0.209266852 0.739087509 -0.344541819 0.542727868 0.201213940
1403637157.987999439 1.875018474 -2.654065406 0.210181513 0.739059674 -0.341931746 0.543015595 0.204957419
1403637158.037992954 1.862926133 -2.713043888 0.210029592 0.739286910 -0.338325319 0.543146214 0.209721324
1403637158.087999105 1.849651888 -2.771565953 0.210324093 0.739649144 -0.335801709 0.542646016 0.213756069
1403637158.138041735 1.837367971 -2.828350497 0.211921886 0.739707173 -0.334473369 0.542748310 0.215372086
1403637158.188055038 1.825551069 -2.887167777 0.214128404 0.740020969 -0.333251479 0.542419832 0.217009545
1403637158.238049746 1.809810252 -2.945149705 0.220392875 0.738820273 -0.333659954 0.543503805 0.217759622
1403637158.288058519 1.791503058 -2.996982606 0.228400895 0.738632517 -0.335114348 0.542318325 0.219114612
1403637158.338033915 1.773252339 -3.052914630 0.237142481 0.737266166 -0.337863098 0.541416787 0.221709249
1403637158.388022661 1.753925077 -3.107397674 0.245617758 0.734796953 -0.343058919 0.540755702 0.223533636
1403637158.438017607 1.734432507 -3.162620482 0.252649539 0.731877402 -0.348730996 0.539691914 0.226880583
1403637158.488021851 1.714419332 -3.218194141 0.257944696 0.727826235 -0.356000532 0.539203249 0.229766078
1403637158.538015127 1.693599652 -3.274200495 0.262097268 0.723110586 -0.364779786 0.538590014 0.232309244
1403637158.588025808 1.671996611 -3.329909021 0.263457090 0.717944464 -0.375113212 0.537632881 0.234086971
1403637158.638004303 1.647819922 -3.386286806 0.264819695 0.712637091 -0.385612037 0.536153305 0.236624950
1403637158.688007355 1.622808272 -3.441253915 0.263119840 0.707076569 -0.395482628 0.534151712 0.241491542
1403637158.737997532 1.596575457 -3.496192090 0.257314575 0.702150221 -0.404960978 0.530991370 0.247062419
1403637158.788008451 1.568785452 -3.551455324 0.252211327 0.698551773 -0.413028140 0.527041165 0.252310892
1403637158.838019133 1.539779725 -3.602866090 0.247233580 0.697224953 -0.419553199 0.521240276 0.257217909
1403637158.888041735 1.511652920 -3.651098234 0.238811585 0.695391603 -0.425185656 0.517446617 0.260569905
1403637158.938031197 1.481007293 -3.701304898 0.233404495 0.695580344 -0.427068379 0.512333389 0.267011390
1403637158.988006115 1.449926808 -3.751970346 0.229052713 0.696322025 -0.429208721 0.507340738 0.271147354
1403637159.038010597 1.419544024 -3.799930534 0.228699987 0.697041160 -0.430429211 0.503034178 0.275356008
1403637159.088015318 1.388559419 -3.850026163 0.228327032 0.696782936 -0.431758909 0.501209745 0.277248221
1403637159.138015270 1.357554400 -3.900303519 0.227572259 0.695662964 -0.433536756 0.501284543 0.277151093
1403637159.188014984 1.326105559 -3.950247452 0.225570231 0.693727592 -0.436010742 0.503029290 0.274951258
1403637159.238021851 1.293307081 -4.009500953 0.222071753 0.692160222 -0.437996430 0.504859404 0.272379033
1403637159.288024426 1.260394735 -4.063597295 0.216812987 0.691339104 -0.439319471 0.506252946 0.269734316
1403637159.338039637 1.228105198 -4.117822175 0.209273292 0.690889420 -0.440280764 0.507245089 0.267445468
1403637159.388046265 1.193440363 -4.168624803 0.201331338 0.691062346 -0.440392867 0.507830681 0.265697111
1403637159.438045025 1.158444165 -4.222785020 0.192883699 0.691849338 -0.439009021 0.507981547 0.265650750
1403637159.488049269 1.124179654 -4.276188881 0.184185865 0.692187382 -0.437922495 0.508904223 0.264796163
1403637159.538056612 1.088000212 -4.329832112 0.174083984 0.695018086 -0.434700472 0.506437002 0.267407785
1403637159.588066816 1.050761383 -4.385365184 0.164050371 0.697607436 -0.432176511 0.504131351 0.269107617
1403637159.638090372 1.014110628 -4.441313118 0.154318125 0.700454615 -0.429195575 0.501438309 0.271503431
1403637159.688091278 0.976974401 -4.498419670 0.145238378 0.702178906 -0.426617053 0.500260307 0.273280624
1403637159.738085270 0.939051552 -4.557467733 0.138450758 0.703765949 -0.424075420 0.498898510 0.275633459
1403637159.788090944 0.902057766 -4.617103238 0.133842764 0.704300264 -0.422503112 0.498844504 0.276778645
1403637159.838087082 0.865007657 -4.676652607 0.131265774 0.704130891 -0.421616863 0.498582757 0.279023552
1403637159.888085604 0.824993300 -4.737199547 0.129566715 0.703485356 -0.422514884 0.496916443 0.282247365
1403637159.938077450 0.787885194 -4.797992105 0.127363381 0.701231276 -0.427506138 0.494793118 0.284065082
1403637159.988080502 0.751487365 -4.857055915 0.123826531 0.698488201 -0.433104983 0.491635108 0.287800673
1403637160.038087130 0.715621003 -4.917637929 0.119632775 0.692748811 -0.439761420 0.491100639 0.292453655
1403637160.088093519 0.681029637 -4.978311030 0.113775168 0.685664042 -0.447217427 0.491448082 0.297220754
1403637160.138099909 0.645377153 -5.039588066 0.107467808 0.677615876 -0.455445514 0.491937662 0.302330027
1403637160.188096285 0.608523744 -5.102309854 0.100577723 0.669997071 -0.464007120 0.490328762 0.308834946
1403637160.238093615 0.571287957 -5.162996857 0.091392021 0.663124806 -0.472633474 0.486553030 0.316463646
1403637160.288099051 0.533489744 -5.223488890 0.081823469 0.655383806 -0.482370577 0.482959773 0.323327313
1403637160.338100195 0.496280965 -5.283248017 0.070931803 0.648097505 -0.491777473 0.477832715 0.331361492
1403637160.388107538 0.457822489 -5.340864078 0.060385810 0.639805262 -0.502769287 0.472549005 0.338481475
1403637160.438112736 0.417523618 -5.397545280 0.048668612 0.632120626 -0.513162718 0.465460941 0.347035519
1403637160.488126993 0.378455218 -5.453731818 0.036781454 0.624806334 -0.523269207 0.457110184 0.356169428
1403637160.538126945 0.336991037 -5.510452808 0.023122582 0.617988338 -0.533727426 0.447350368 0.364832971
1403637160.588122368 0.293478648 -5.566416353 0.010452159 0.609898315 -0.543892061 0.439237489 0.373196863
1403637160.638129234 0.249594113 -5.619324508 -0.004900529 0.602859213 -0.553483907 0.429860423 0.381361182
1403637160.688156843 0.208983903 -5.673160546 -0.019369017 0.596662744 -0.562510389 0.421997629 0.386644065
1403637160.738190413 0.169197245 -5.726283686 -0.033838394 0.591995477 -0.570494319 0.414543942 0.390167794
1403637160.788226366 0.129955564 -5.779516421 -0.046652214 0.588730780 -0.576373289 0.407561777 0.393806169
1403637160.838275433 0.093242905 -5.831701021 -0.056857112 0.585289129 -0.581099078 0.403242018 0.396429529
1403637160.888315201 0.058742145 -5.884263698 -0.065549563 0.582277979 -0.585477887 0.400069831 0.397633159
1403637160.938376427 0.027202017 -5.936522928 -0.072295976 0.580509763 -0.589687157 0.396755819 0.397318880
1403637160.988431454 0.002458876 -5.986517193 -0.077787350 0.578443962 -0.593655181 0.395452164 0.395719212
1403637161.038448334 -0.020667114 -6.034129627 -0.077644400 0.576424326 -0.597475075 0.395439646 0.392919861
1403637161.088512659 -0.041109112 -6.080918076 -0.074096751 0.573621981 -0.600646167 0.397308133 0.390292522
1403637161.138537884 -0.063253036 -6.131085819 -0.068118159 0.569856086 -0.603475266 0.401205784 0.387447498
1403637161.188548326 -0.088422465 -6.182531566 -0.059492230 0.564493424 -0.606952069 0.407611957 0.383156433
1403637161.238552809 -0.120449652 -6.236712199 -0.048502733 0.558139984 -0.608994389 0.415751857 0.380468114
1403637161.288553953 -0.151970781 -6.293418715 -0.037114776 0.553221063 -0.611365980 0.422368045 0.376541271
1403637161.338536978 -0.186087043 -6.349304492 -0.021354309 0.550333655 -0.612223665 0.426577208 0.374629066
1403637161.388533831 -0.224293591 -6.409046850 -0.004771094 0.550513919 -0.611322861 0.426708094 0.375684692
1403637161.438530684 -0.265314190 -6.470524001 0.012779673 0.552197330 -0.609973660 0.423314680 0.379229383
1403637161.488572121 -0.311643953 -6.534287550 0.031233800 0.551751630 -0.609962374 0.420601605 0.382897285
1403637161.538556099 -0.356009941 -6.600942365 0.049527213 0.551350349 -0.611857860 0.415620837 0.385878313
1403637161.588551998 -0.401457963 -6.665738287 0.068565279 0.548631194 -0.614255410 0.412122797 0.389677950
1403637161.638525963 -0.448051686 -6.732464178 0.085715045 0.545603649 -0.616699818 0.408707968 0.393644242
1403637161.688514948 -0.495301009 -6.797510253 0.101906636 0.541510886 -0.618138268 0.406881201 0.398896891
1403637161.738494873 -0.541436982 -6.860164953 0.118218031 0.537322732 -0.617935342 0.406153178 0.405561082
1403637161.788472176 -0.589177436 -6.921735733 0.132929842 0.532982515 -0.615462894 0.406233491 0.414860718
1403637161.838458061 -0.635953306 -6.979151178 0.148134996 0.527508485 -0.612246811 0.407985190 0.424778443
1403637161.888436556 -0.683700041 -7.035156631 0.161637792 0.522312058 -0.608920403 0.409111681 0.434780046
1403637161.938427687 -0.732593919 -7.089521026 0.173949525 0.516375096 -0.605909782 0.411891664 0.443368193
1403637161.988428831 -0.781310003 -7.140836975 0.184679518 0.511665146 -0.602851983 0.413899620 0.451060273
1403637162.038425922 -0.829539112 -7.188284338 0.193629202 0.507547605 -0.600415666 0.415755931 0.457212710
1403637162.088446856 -0.877013145 -7.231469207 0.199959520 0.504732261 -0.599510089 0.416615407 0.460721826
1403637162.138484478 -0.923092124 -7.261723377 0.206250179 0.502223781 -0.599674898 0.418709925 0.461349421
1403637162.188514233 -0.970101809 -7.295592227 0.208345776 0.500086123 -0.602604799 0.420818227 0.457922860
1403637162.238552094 -1.016578658 -7.324583586 0.207782725 0.498891911 -0.606701134 0.422527654 0.452206785
1403637162.288562298 -1.063577260 -7.352523243 0.205728067 0.498207318 -0.610306084 0.423859127 0.446832623
1403637162.338573456 -1.110597356 -7.375715521 0.203292763 0.498741351 -0.612978497 0.423932475 0.442488061
1403637162.388578415 -1.159852810 -7.400469327 0.198557619 0.498404943 -0.616144111 0.425262799 0.437161869
1403637162.438574076 -1.208966976 -7.420542988 0.192182928 0.498556987 -0.620059151 0.426194604 0.430494762
1403637162.488584280 -1.260842717 -7.439194680 0.185594791 0.503058175 -0.624096454 0.421319389 0.424176922
1403637162.538589478 -1.313959989 -7.459790573 0.180430285 0.508615583 -0.626401213 0.414848531 0.420514453
1403637162.588590145 -1.369041962 -7.478055183 0.177983003 0.512306198 -0.626316725 0.410692779 0.420239410
1403637162.638616085 -1.426616844 -7.493343735 0.179839347 0.513894862 -0.623347267 0.408969646 0.424374934
1403637162.688619137 -1.483558201 -7.510520428 0.183651880 0.510390819 -0.619506915 0.412888447 0.430389968
1403637162.738605976 -1.541466449 -7.526194912 0.187743005 0.502646555 -0.616685397 0.419536706 0.437074952
1403637162.788609028 -1.601623223 -7.540010329 0.190642587 0.494294435 -0.616166665 0.423451163 0.443509600
1403637162.838599682 -1.661844755 -7.550420635 0.191621080 0.488189068 -0.618046035 0.421401993 0.449567452
1403637162.888597965 -1.723008733 -7.557514732 0.190771821 0.481245800 -0.621154452 0.417778949 0.456103472
