# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715896.483909368515015,50,6,45,1,11
1403715896.533894062042236,46,2,44,0,11
1403715896.583862304687500,50,5,42,4,11
1403715896.633862495422363,48,9,45,0,11
1403715896.683806896209717,45,14,43,2,11
1403715896.733834505081177,46,0,42,3,11
1403715896.783817768096924,49,6,45,3,11
1403715896.833824634552002,49,15,48,1,11
1403715896.883854150772095,49,19,48,1,11
1403715896.933881998062134,50,1,49,1,11
1403715896.983898401260376,50,5,49,0,11
1403715897.033912181854248,50,6,45,0,11
1403715897.083943843841553,46,10,43,0,11
1403715897.133948326110840,47,8,41,4,11
1403715897.183984518051147,48,3,43,3,11
1403715897.233950376510620,48,16,43,2,11
1403715897.283896684646606,49,14,44,2,11
1403715897.333929538726807,48,6,44,0,11
1403715897.383874416351318,45,18,42,2,11
1403715897.433898687362671,47,13,39,5,11
1403715897.483858823776245,49,16,42,3,11
1403715897.533834695816040,45,8,43,0,11
1403715897.583822011947632,46,8,42,3,11
1403715897.633823633193970,47,3,44,2,11
1403715897.683850288391113,50,3,46,3,11
1403715897.733844995498657,49,5,47,0,11
1403715897.783836364746094,50,7,46,1,11
1403715897.833886623382568,48,11,47,0,11
1403715897.883984804153442,49,11,45,2,11
1403715897.933979034423828,50,12,46,1,11
1403715897.983993530273438,48,21,45,0,11
1403715898.034000158309937,46,25,42,2,11
1403715898.083965539932251,45,20,43,2,11
1403715898.133966207504272,44,10,36,3,11
1403715898.183976888656616,39,8,32,1,11
1403715898.234001159667969,33,8,29,1,11
1403715898.284062862396240,29,8,26,1,11
1403715898.334096431732178,28,2,26,2,11
1403715898.384143590927124,32,6,28,4,11
1403715898.434155225753784,35,13,31,4,11
1403715898.484141111373901,35,9,32,3,11
1403715898.534141302108765,34,6,31,1,11
1403715898.584137439727783,44,6,31,11,11
1403715898.634155750274658,47,8,39,5,11
1403715898.684203863143921,46,12,42,1,11
1403715898.734210491180420,45,3,37,0,11
1403715898.784193515777588,34,11,29,2,11
1403715898.834182024002075,31,3,29,2,11
1403715898.884168148040771,38,7,28,8,11
1403715898.934141159057617,38,4,32,3,11
1403715898.984122753143311,44,5,34,9,11
1403715899.034123182296753,48,8,41,5,11
1403715899.084106922149658,48,12,45,2,11
1403715899.134117126464844,46,12,44,2,11
1403715899.184116601943970,40,4,39,1,11
1403715899.234116077423096,37,5,34,3,11
1403715899.284111499786377,38,4,30,7,11
1403715899.334112882614136,29,5,28,1,11
1403715899.384129047393799,33,11,27,5,11
1403715899.434134483337402,34,2,32,2,11
1403715899.484156131744385,45,7,34,11,11
1403715899.534171104431152,47,2,42,3,11
1403715899.584185361862183,48,5,45,1,11
1403715899.634201765060425,48,7,45,2,11
1403715899.684207439422607,47,11,44,2,11
1403715899.734219074249268,49,13,46,2,11
1403715899.784221649169922,49,12,48,1,11
1403715899.834224224090576,47,11,46,1,11
1403715899.884227752685547,45,5,45,0,11
1403715899.934237003326416,49,5,43,5,11
1403715899.984254837036133,47,5,44,0,11
1403715900.034275770187378,44,2,43,0,11
1403715900.084293603897095,44,2,40,2,11
1403715900.134331226348877,46,3,42,4,11
1403715900.184363365173340,45,3,42,3,11
1403715900.234384536743164,49,2,45,4,11
1403715900.284437417984009,50,4,48,1,11
1403715900.334426403045654,50,5,47,0,11
1403715900.384418010711670,48,9,45,0,11
1403715900.434460639953613,47,12,44,2,11
1403715900.484441280364990,43,10,40,3,11
1403715900.534421682357788,45,13,38,6,11
1403715900.584393024444580,44,6,40,2,11
1403715900.634361028671265,43,8,39,2,11
1403715900.684326410293579,36,7,32,2,11
1403715900.734313964843750,35,1,30,0,11
1403715900.784301042556763,34,2,25,1,11
1403715900.834306955337524,30,2,24,2,11
1403715900.884295225143433,29,1,24,2,11
1403715900.934273958206177,30,2,24,3,11
1403715900.984265804290771,29,1,22,2,11
1403715901.034254312515259,31,2,22,5,11
1403715901.084255933761597,30,2,20,6,11
1403715901.134255170822144,28,2,22,2,11
1403715901.184261083602905,23,1,19,1,11
1403715901.234263181686401,23,1,16,3,11
1403715901.284251213073730,26,0,18,4,11
1403715901.334240913391113,23,0,21,1,11
1403715901.384235858917236,24,0,22,2,11
1403715901.434223413467407,24,1,23,1,11
1403715901.484221220016479,25,2,20,3,11
1403715901.534207820892334,26,2,23,1,11
1403715901.584183931350708,26,1,24,2,11
1403715901.634170770645142,27,1,26,1,11
1403715901.684160232543945,31,2,26,5,11
1403715901.734154701232910,34,0,31,3,11
1403715901.784155130386353,34,1,31,2,11
1403715901.834154844284058,36,4,32,3,11
1403715901.884147882461548,38,4,34,3,11
1403715901.934137582778931,40,1,36,3,11
1403715901.984148263931274,41,4,38,2,11
1403715902.034154653549194,40,8,39,1,11
1403715902.084160327911377,45,0,40,5,11
1403715902.134163141250610,48,2,44,3,11
1403715902.184168338775635,48,10,45,1,11
1403715902.234172821044922,50,2,43,2,11
1403715902.284176826477051,46,1,44,0,11
1403715902.334179162979126,44,5,40,0,11
1403715902.384179353713989,48,2,38,5,11
1403715902.434174776077271,46,5,43,2,11
1403715902.484172582626343,46,8,41,2,11
1403715902.534161806106567,46,0,40,1,11
1403715902.584150314331055,45,4,40,2,11
1403715902.634150028228760,43,1,41,0,11
1403715902.684141397476196,42,5,40,1,11
1403715902.734133005142212,42,2,40,1,11
1403715902.784124612808228,45,0,41,4,11
1403715902.834122657775879,45,3,44,0,11
1403715902.884107828140259,46,5,41,4,11
1403715902.934101819992065,37,1,37,0,11
1403715902.984090089797974,37,4,35,1,11
1403715903.034080028533936,40,6,36,3,11
1403715903.084070444107056,41,3,37,2,11
1403715903.134061336517334,36,0,33,1,11
1403715903.184063911437988,38,3,31,6,11
1403715903.234071969985962,37,5,35,0,11
1403715903.284080982208252,36,4,34,0,11
1403715903.334079980850220,35,2,32,3,11
1403715903.384087085723877,38,7,34,3,11
1403715903.434082269668579,46,7,35,9,11
1403715903.484075546264648,47,4,42,3,11
1403715903.534071683883667,45,8,38,3,11
1403715903.584070205688477,41,4,38,0,11
1403715903.634060621261597,42,5,34,5,11
1403715903.684064626693726,44,7,37,4,11
1403715903.734075784683228,38,8,38,0,11
1403715903.784064531326294,42,9,34,6,11
1403715903.834070205688477,32,19,28,0,11
1403715903.884071111679077,24,9,21,1,11
1403715903.934062719345093,21,3,21,0,11
1403715903.984059810638428,15,12,12,1,11
1403715904.034036159515381,24,7,11,11,11
1403715904.084018230438232,26,4,23,3,11
1403715904.134005308151245,25,5,24,1,11
1403715904.183996438980103,29,3,24,4,11
1403715904.233993291854858,35,2,27,6,11
1403715904.283983230590820,35,2,32,3,11
1403715904.333984613418579,39,3,34,5,11
1403715904.383975267410278,41,2,39,2,11
1403715904.433964014053345,40,0,40,0,11
1403715904.483958244323730,44,4,39,5,11
1403715904.533969879150391,47,3,44,3,11
1403715904.583978414535522,41,5,40,1,11
1403715904.633982658386230,43,1,39,3,11
1403715904.683980703353882,44,2,38,4,11
1403715904.733967065811157,44,3,38,4,11
1403715904.783964633941650,45,1,35,6,11
1403715904.833950996398926,44,0,38,2,11
1403715904.883948087692261,42,0,37,1,11
1403715904.933948993682861,32,1,27,1,11
1403715904.983953475952148,34,0,22,4,11
1403715905.033955335617065,25,0,23,0,11
1403715905.083954334259033,21,0,16,0,11
1403715905.133947610855103,20,1,15,1,11
1403715905.183950662612915,18,7,13,1,11
1403715905.233948707580566,17,0,15,0,11
1403715905.283947706222534,14,0,13,0,11
1403715905.333967924118042,17,0,12,4,11
1403715905.383969306945801,18,4,16,2,11
1403715905.433974027633667,18,2,17,0,11
1403715905.483971595764160,20,2,16,2,11
1403715905.533972501754761,24,3,14,7,11
1403715905.583962202072144,22,2,17,4,11
1403715905.633965253829956,29,11,19,7,11
1403715905.683972835540771,30,2,23,3,11
1403715905.733979225158691,33,1,25,5,11
1403715905.783979654312134,40,4,30,9,11
1403715905.833982229232788,42,3,36,5,11
1403715905.883975505828857,41,3,36,3,11
1403715905.933972120285034,47,0,38,7,11
1403715905.983963489532471,48,7,41,2,11
1403715906.033951044082642,44,1,41,0,11
1403715906.083938360214233,39,3,32,4,11
1403715906.133916139602661,36,10,30,1,11
1403715906.183902502059937,30,2,25,1,11
1403715906.233893871307373,30,3,25,3,11
1403715906.283875942230225,33,6,25,7,11
1403715906.333876371383667,32,0,32,0,11
1403715906.383870601654053,35,0,27,4,11
1403715906.433872461318970,35,0,29,0,11
1403715906.483869552612305,34,2,27,3,11
1403715906.533873558044434,38,2,28,7,11
1403715906.583862066268921,38,4,29,2,11
1403715906.633853673934937,38,1,26,3,11
1403715906.683849334716797,34,2,27,3,11
1403715906.733844757080078,28,6,26,0,11
1403715906.783844947814941,24,5,21,0,11
1403715906.833839416503906,21,2,17,1,11
1403715906.883840084075928,15,1,14,0,11
1403715906.933842420578003,13,0,11,1,11
1403715906.983844518661499,11,2,10,0,11
1403715907.033843517303467,9,6,8,1,11
1403715907.083842992782593,15,0,8,7,11
1403715907.133850574493408,14,2,12,2,11
1403715907.183852672576904,18,2,14,4,11
1403715907.233848810195923,18,2,17,0,11
1403715907.283845424652100,25,2,16,7,11
1403715907.333843946456909,20,1,17,2,11
1403715907.383844375610352,16,1,15,0,11
1403715907.433832645416260,21,3,14,6,11
1403715907.483826637268066,20,1,19,1,11
1403715907.533822774887085,26,0,16,8,11
1403715907.583822727203369,21,3,18,2,11
1403715907.633821487426758,27,1,19,8,11
1403715907.683822154998779,28,0,24,4,11
1403715907.733824729919434,31,1,25,6,11
1403715907.783825874328613,28,1,26,1,11
1403715907.833828926086426,26,2,21,5,11
1403715907.883823394775391,43,0,23,20,11
1403715907.933818101882935,39,2,38,1,11
1403715907.983816385269165,40,3,35,4,11
1403715908.033818006515503,48,6,34,10,11
1403715908.083819389343262,46,11,42,2,11
1403715908.133821010589600,45,3,40,3,11
1403715908.183824539184570,43,2,37,1,11
1403715908.233826875686646,45,3,33,7,11
1403715908.283820867538452,42,5,35,5,11
1403715908.333820819854736,39,1,32,3,11
1403715908.383825063705444,40,1,34,4,11
1403715908.433824777603149,39,0,37,1,11
1403715908.483828544616699,37,1,33,2,11
1403715908.533830642700195,40,1,33,5,11
1403715908.583826541900635,38,2,35,1,11
1403715908.633819818496704,41,1,32,7,11
1403715908.683808803558350,41,0,34,7,11
1403715908.733794212341309,46,6,38,8,11
1403715908.783792495727539,43,1,41,2,11
1403715908.833800554275513,46,5,41,5,11
1403715908.883810758590698,49,4,44,4,11
1403715908.933812141418457,48,9,43,1,11
1403715908.983811616897583,48,0,41,1,11
1403715909.033817291259766,39,4,36,2,11
1403715909.083817720413208,44,0,33,9,11
1403715909.133825063705444,44,11,38,5,11
1403715909.183836698532104,42,13,34,6,11
1403715909.233839988708496,41,0,38,2,11
1403715909.283850908279419,39,0,39,0,11
1403715909.333862066268921,49,8,38,10,11
1403715909.383867502212524,47,3,45,1,11
1403715909.433893680572510,47,15,43,3,11
1403715909.483899593353271,42,4,39,3,11
1403715909.533903837203979,50,15,42,8,11
1403715909.583908557891846,48,3,45,0,11
1403715909.633901119232178,48,11,41,2,11
1403715909.683903694152832,45,3,40,2,11
1403715909.733898639678955,45,16,38,5,11
1403715909.783894777297974,46,7,37,5,11
1403715909.833901882171631,45,7,37,4,11
1403715909.883902788162231,39,6,35,0,11
1403715909.933905363082886,43,9,28,10,11
1403715909.983905553817749,37,11,29,2,11
1403715910.033907413482666,37,9,30,7,11
1403715910.083903551101685,29,6,28,0,11
1403715910.133899211883545,26,7,18,7,11
1403715910.183893680572510,24,7,22,0,11
1403715910.233889579772949,21,6,20,1,11
1403715910.283890485763550,15,12,10,1,11
1403715910.333894491195679,1,10,1,0,11
1403715910.383897304534912,2,2,1,1,11
1403715910.433894395828247,3,3,2,1,11
1403715910.483891010284424,3,3,3,0,11
1403715910.533890485763550,8,5,3,5,11
1403715910.583892822265625,18,12,7,11,11
1403715910.633897781372070,21,2,18,3,11
1403715910.683897018432617,25,11,19,6,11
1403715910.733900070190430,26,4,22,1,11
1403715910.783897876739502,42,3,21,16,11
1403715910.833892107009888,47,7,33,8,11
1403715910.883882761001587,48,15,43,3,11
1403715910.933903694152832,44,7,42,0,11
1403715910.983896970748901,48,10,41,6,11
1403715911.033889293670654,47,2,45,2,11
1403715911.083877086639404,46,2,42,0,11
1403715911.133874654769897,47,1,39,2,11
1403715911.183873176574707,42,2,38,0,11
1403715911.233872890472412,39,5,32,0,11
1403715911.283869743347168,41,6,29,6,11
1403715911.333866596221924,38,2,35,1,11
1403715911.383865594863892,39,5,34,3,11
1403715911.433861970901489,29,6,20,8,11
1403715911.483854770660400,31,2,28,3,11
1403715911.533852815628052,31,3,27,2,11
1403715911.583854436874390,32,5,22,4,11
1403715911.633869171142578,28,2,21,6,11
1403715911.683870792388916,25,2,25,0,11
1403715911.733877658843994,28,3,24,4,11
1403715911.783888816833496,32,5,25,6,11
1403715911.833897352218628,35,1,30,3,11
1403715911.883906126022339,36,2,29,4,11
1403715911.933925628662109,42,4,33,7,11
1403715911.983937025070190,41,3,37,3,11
1403715912.033944368362427,44,4,37,6,11
1403715912.083958864212036,48,13,40,6,11
1403715912.133957386016846,48,4,46,1,11
1403715912.183959245681763,48,4,45,2,11
1403715912.233947038650513,49,5,46,2,11
1403715912.283935546875000,47,14,45,1,11
1403715912.333926916122437,50,7,46,3,11
1403715912.383929967880249,48,10,45,0,11
1403715912.433923244476318,48,5,42,2,11
1403715912.483918190002441,45,4,40,1,11
1403715912.533924818038940,46,9,36,5,11
1403715912.583925724029541,46,3,40,3,11
1403715912.633927345275879,43,3,40,0,11
1403715912.683926105499268,46,6,35,6,11
1403715912.733930110931396,45,8,38,2,11
1403715912.783931970596313,43,8,34,4,11
1403715912.833932399749756,37,11,29,4,11
1403715912.883938312530518,41,6,26,7,11
1403715912.933944940567017,37,0,25,5,11
1403715912.983949184417725,31,2,22,2,11
1403715913.033950090408325,22,2,19,0,11
1403715913.083953857421875,22,0,17,4,11
1403715913.133952617645264,17,4,17,0,11
1403715913.183960914611816,19,2,16,3,11
1403715913.233971595764160,22,2,18,3,11
1403715913.283977031707764,20,2,19,1,11
1403715913.333980798721313,24,1,20,4,11
1403715913.383987426757812,24,4,19,4,11
1403715913.433994054794312,25,7,23,1,11
1403715913.484000205993652,28,3,21,6,11
1403715913.534000158309937,30,2,27,2,11
1403715913.584002733230591,30,2,27,2,11
1403715913.633994817733765,34,3,28,4,11
1403715913.683994054794312,40,0,31,7,11
1403715913.733990430831909,43,4,34,5,11
1403715913.783962965011597,48,8,35,7,11
1403715913.833950757980347,44,9,38,2,11
1403715913.883946418762207,41,2,40,0,11
1403715913.933944463729858,44,2,40,4,11
1403715913.983936548233032,47,9,41,6,11
1403715914.033937454223633,48,4,45,3,11
1403715914.083931446075439,50,5,48,2,11
1403715914.133934020996094,50,5,50,0,11
1403715914.183934926986694,49,2,47,0,11
1403715914.233937978744507,48,5,45,1,11
1403715914.283947706222534,47,5,44,2,11
1403715914.333949327468872,50,6,45,3,11
1403715914.383954524993896,49,7,46,0,11
1403715914.433954954147339,48,11,43,1,11
1403715914.483955383300781,48,7,43,2,11
1403715914.533951044082642,45,1,44,0,11
1403715914.583946943283081,48,1,44,3,11
1403715914.633947849273682,46,1,43,2,11
1403715914.683950901031494,46,4,44,2,11
1403715914.733957052230835,49,7,46,3,11
1403715914.783966779708862,49,5,48,1,11
1403715914.833976268768311,49,8,47,1,11
1403715914.883981943130493,46,10,44,1,11
1403715914.933981418609619,47,8,40,4,11
1403715914.983983755111694,47,12,44,2,11
1403715915.033990383148193,48,14,46,2,11
1403715915.083997249603271,50,8,47,2,11
1403715915.134001255035400,50,1,49,0,11
1403715915.184000968933105,48,8,48,0,11
1403715915.233989238739014,50,13,48,2,11
1403715915.283985376358032,49,11,49,0,11
1403715915.333989620208740,50,10,47,1,11
1403715915.383999109268188,49,7,47,0,11
1403715915.434010267257690,49,16,48,1,11
1403715915.484006166458130,50,7,48,1,11
1403715915.534008502960205,50,4,49,0,11
1403715915.583997249603271,49,13,49,0,11
1403715915.633996248245239,50,11,49,1,11
1403715915.683991193771362,50,6,49,0,11
1403715915.733982086181641,48,5,47,0,11
1403715915.783984661102295,47,10,45,2,11
1403715915.833982467651367,49,7,47,2,11
1403715915.883979558944702,48,5,47,1,11
1403715915.933980941772461,50,5,48,2,11
1403715915.983980655670166,50,8,50,0,11
1403715916.033979892730713,50,11,50,0,11
1403715916.083983898162842,50,7,49,0,11
1403715916.133991718292236,49,7,47,0,11
1403715916.183997392654419,48,7,46,1,11
1403715916.234001159667969,47,11,45,1,11
1403715916.284005641937256,47,6,42,3,11
1403715916.334006786346436,47,8,44,1,11
1403715916.384004831314087,48,2,44,3,11
1403715916.433993339538574,48,9,46,2,11
1403715916.483991384506226,46,7,41,1,11
1403715916.533986330032349,47,7,39,3,11
1403715916.583983182907104,44,5,36,1,11
1403715916.633978128433228,45,0,35,5,11
1403715916.683982133865356,45,1,38,4,11
1403715916.733982086181641,43,5,34,3,11
1403715916.783981084823608,42,6,33,5,11
1403715916.833987236022949,44,6,37,6,11
1403715916.883991479873657,43,7,41,1,11
1403715916.933996438980103,44,3,41,1,11
1403715916.983996629714966,42,2,40,1,11
1403715917.033998727798462,42,6,34,8,11
1403715917.084000587463379,46,4,39,5,11
1403715917.133992910385132,37,18,33,4,11
1403715917.183990001678467,32,9,28,2,11
1403715917.233983755111694,30,5,22,1,11
1403715917.283986568450928,29,3,21,0,11
1403715917.333989858627319,27,5,20,5,11
1403715917.383994817733765,29,2,25,4,11
1403715917.434010982513428,31,3,29,2,11
1403715917.484027624130249,35,4,31,4,11
1403715917.534035682678223,36,3,34,1,11
1403715917.584040641784668,39,0,32,3,11
1403715917.634035110473633,41,4,33,3,11
1403715917.684016466140747,43,2,32,5,11
1403715917.733997583389282,47,1,28,6,11
1403715917.783984661102295,44,3,24,2,11
1403715917.833962917327881,41,0,21,6,11
1403715917.883946180343628,31,3,22,1,11
1403715917.933941125869751,40,1,20,14,11
1403715917.983952999114990,43,2,32,6,11
1403715918.033959865570068,43,0,37,2,11
1403715918.083965778350830,39,1,35,3,11
1403715918.133967399597168,37,1,35,1,11
1403715918.183965682983398,36,4,35,0,11
1403715918.233963966369629,34,2,33,1,11
1403715918.283961534500122,36,0,34,2,11
1403715918.333956956863403,42,1,36,6,11
1403715918.383959293365479,43,3,39,3,11
1403715918.433960676193237,45,3,38,5,11
1403715918.483964443206787,47,9,39,5,11
1403715918.533963918685913,43,6,37,2,11
1403715918.583964824676514,44,1,38,3,11
1403715918.633963108062744,42,3,39,1,11
1403715918.683965206146240,44,5,38,3,11
1403715918.733965635299683,48,4,39,6,11
1403715918.783965349197388,46,9,42,2,11
1403715918.833957672119141,46,4,41,2,11
1403715918.883953332901001,44,3,40,0,11
1403715918.933949708938599,46,5,39,4,11
1403715918.983948945999146,48,6,41,4,11
1403715919.033948421478271,48,8,44,2,11
1403715919.083951234817505,48,15,46,2,11
1403715919.133950471878052,49,17,47,2,11
1403715919.183949708938599,50,7,48,1,11
1403715919.233951568603516,49,14,48,0,11
1403715919.283953905105591,48,5,47,1,11
1403715919.333959579467773,50,17,48,2,11
1403715919.383958816528320,49,13,48,0,11
1403715919.433956861495972,50,9,47,1,11
1403715919.483943462371826,47,2,47,0,11
1403715919.533921241760254,50,4,46,3,11
1403715919.583898782730103,49,5,49,0,11
1403715919.633855819702148,50,21,49,1,11
1403715919.683834791183472,50,15,50,0,11
1403715919.733822822570801,50,9,49,0,11
1403715919.783814191818237,50,5,49,0,11
1403715919.833808660507202,49,20,49,0,11
1403715919.883810281753540,49,1,48,0,11
1403715919.933811664581299,50,14,48,1,11
1403715919.983814954757690,48,14,47,0,11
1403715920.033817052841187,50,10,47,2,11
1403715920.083819627761841,49,13,49,0,11
1403715920.133825778961182,50,3,49,1,11
1403715920.183835268020630,50,5,50,0,11
1403715920.233848571777344,49,18,49,0,11
1403715920.283862113952637,50,13,49,1,11
1403715920.333876132965088,50,14,49,0,11
1403715920.383880853652954,50,7,49,0,11
1403715920.433885097503662,49,28,46,0,11
1403715920.483885288238525,48,6,46,1,11
1403715920.533887624740601,44,16,42,2,11
1403715920.583890199661255,47,10,41,6,11
1403715920.633893489837646,49,7,46,2,11
1403715920.683896541595459,49,14,46,1,11
1403715920.733898401260376,47,7,44,1,11
1403715920.783898353576660,48,12,43,3,11
1403715920.833898544311523,48,4,46,2,11
1403715920.883897781372070,50,14,48,2,11
1403715920.933892250061035,49,11,47,0,11
1403715920.983888149261475,48,9,46,0,11
1403715921.033888578414917,48,11,45,2,11
1403715921.083887577056885,48,7,47,1,11
1403715921.133892297744751,50,8,47,2,11
1403715921.183900117874146,50,12,49,0,11
1403715921.233905553817749,44,10,44,0,11
1403715921.283913373947144,49,4,42,5,11
1403715921.333918094635010,49,3,44,1,11
1403715921.383921146392822,47,12,44,1,11
1403715921.433923006057739,45,5,43,1,11
1403715921.483930826187134,49,11,43,5,11
1403715921.533931970596313,48,19,47,1,11
1403715921.583934783935547,50,6,48,2,11
1403715921.633936166763306,49,10,48,0,11
1403715921.683932304382324,47,3,46,0,11
1403715921.733931779861450,41,26,36,2,11
1403715921.783934354782104,44,8,34,6,11
1403715921.833934783935547,43,6,36,1,11
1403715921.883935928344727,39,9,33,0,11
1403715921.933936357498169,31,9,27,0,11
1403715921.983938694000244,31,0,23,3,11
1403715922.033940553665161,28,2,25,0,11
1403715922.083938121795654,28,5,21,3,11
1403715922.133937835693359,27,7,23,1,11
1403715922.183935165405273,25,14,20,2,11
1403715922.233931541442871,27,10,18,4,11
1403715922.283930778503418,27,10,20,4,11
1403715922.333932638168335,24,11,19,2,11
1403715922.383934020996094,23,6,16,5,11
1403715922.433934926986694,23,8,19,2,11
1403715922.483939647674561,21,8,18,0,11
1403715922.533941268920898,23,4,17,2,11
1403715922.583941698074341,16,8,13,0,11
1403715922.633942127227783,20,5,13,5,11
1403715922.683941841125488,20,8,17,2,11
1403715922.733942508697510,18,4,16,1,11
1403715922.783939123153687,23,12,17,5,11
1403715922.833935737609863,25,2,20,4,11
1403715922.883930683135986,28,2,21,4,11
1403715922.933931112289429,30,1,21,5,11
1403715922.983935117721558,32,3,24,3,11
1403715923.033940076828003,30,8,25,1,11
1403715923.083941698074341,31,2,24,3,11
1403715923.133944988250732,33,2,28,4,11
1403715923.183949708938599,36,2,32,4,11
1403715923.233953237533569,42,3,29,11,11
1403715923.283959627151489,42,2,35,4,11
1403715923.333965539932251,46,9,37,5,11
1403715923.383964538574219,43,10,36,2,11
1403715923.433965444564819,40,4,34,1,11
1403715923.483965873718262,39,2,31,1,11
1403715923.533965587615967,39,5,30,6,11
1403715923.583964824676514,40,4,33,6,11
1403715923.633964538574219,47,2,38,8,11
1403715923.683972597122192,48,7,43,2,11
1403715923.733975172042847,46,1,42,1,11
1403715923.783977746963501,46,1,41,1,11
1403715923.833975791931152,45,0,43,1,11
1403715923.883974552154541,45,0,37,1,11
1403715923.933978557586670,44,3,37,4,11
1403715923.983978748321533,44,8,37,4,11
1403715924.033979654312134,44,6,39,1,11
1403715924.083982229232788,46,5,38,4,11
1403715924.133981704711914,45,5,42,2,11
1403715924.183982849121094,49,9,40,5,11
1403715924.233982324600220,48,2,42,0,11
1403715924.283982515335083,44,4,38,2,11
1403715924.333981990814209,41,6,38,0,11
1403715924.383982181549072,41,4,34,1,11
1403715924.433982372283936,38,3,33,2,11
1403715924.483981609344482,36,3,31,1,11
1403715924.533980607986450,32,8,26,2,11
1403715924.583980321884155,35,4,23,5,11
1403715924.633982658386230,33,4,23,2,11
1403715924.683981180191040,26,9,20,0,11
1403715924.733980178833008,23,7,15,1,11
1403715924.783980846405029,19,4,14,0,11
1403715924.833978176116943,17,4,12,2,11
1403715924.883979320526123,18,11,8,5,11
1403715924.933978080749512,18,7,12,3,11
1403715924.983980178833008,13,4,11,0,11
1403715925.033980846405029,16,2,12,3,11
1403715925.083983421325684,17,6,12,4,11
1403715925.133980989456177,14,6,8,4,11
1403715925.183983325958252,16,11,12,2,11
1403715925.233986139297485,20,5,13,6,11
1403715925.283984422683716,24,4,18,5,11
1403715925.333986043930054,26,1,22,3,11
1403715925.383990287780762,26,7,24,1,11
1403715925.433990716934204,29,8,21,5,11
1403715925.483990907669067,33,2,23,5,11
1403715925.533989191055298,32,4,26,4,11
1403715925.583984136581421,38,5,27,9,11
1403715925.633984804153442,39,1,36,2,11
1403715925.683988332748413,42,4,36,3,11
1403715925.733994483947754,43,1,34,3,11
1403715925.783996820449829,41,1,36,2,11
1403715925.834001064300537,40,5,36,3,11
1403715925.884001731872559,34,2,32,0,11
1403715925.934004068374634,35,5,28,5,11
1403715925.984006166458130,35,6,26,6,11
1403715926.034009933471680,37,7,29,5,11
1403715926.084010124206543,35,8,32,1,11
1403715926.134008646011353,37,4,30,6,11
1403715926.184010267257690,40,10,34,4,11
1403715926.234009981155396,37,6,32,1,11
1403715926.284010171890259,34,3,28,1,11
1403715926.334011554718018,30,8,23,0,11
1403715926.384011983871460,22,6,20,1,11
1403715926.434012174606323,23,1,18,2,11
1403715926.484012126922607,21,1,12,3,11
1403715926.534011602401733,23,9,11,8,11
1403715926.584010601043701,23,4,18,3,11
1403715926.634009838104248,27,5,21,5,11
1403715926.684010505676270,30,4,25,5,11
1403715926.734008789062500,33,3,30,3,11
1403715926.784008502960205,30,5,28,1,11
