# timestamp(s) tx ty tz qx qy qz qw
1403637153.388102770 0.747922611 -0.521168651 0.590900734 -0.818265697 -0.013884557 -0.574663650 0.003186975
1403637153.438100815 0.759937827 -0.531924218 0.593092583 -0.819022633 -0.014365166 -0.573574321 0.002840332
1403637153.488128185 0.770402089 -0.542062469 0.597156755 -0.820097764 -0.014923659 -0.572026217 0.001717572
1403637153.538149595 0.781251424 -0.551909108 0.602560670 -0.821591655 -0.015015205 -0.569877199 0.001293862
1403637153.588121653 0.793181104 -0.561456443 0.609634882 -0.822498895 -0.014488877 -0.568578318 0.002082449
1403637153.638059139 0.806017782 -0.571132387 0.618366432 -0.822939449 -0.014767687 -0.567934721 0.001652721
1403637153.687975407 0.818822405 -0.581097037 0.628505489 -0.822260065 -0.014538135 -0.568921745 0.002252903
1403637153.737955093 0.832302308 -0.590194648 0.640563037 -0.821742101 -0.014804035 -0.569664918 0.001625153
1403637153.787907839 0.845969644 -0.599107814 0.652060361 -0.820225571 -0.014399455 -0.571855682 0.001935726
1403637153.837889910 0.860655883 -0.607059663 0.662258367 -0.819333945 -0.013540862 -0.573147221 0.003285471
1403637153.887895107 0.874973217 -0.615822941 0.670945360 -0.818860654 -0.013580497 -0.573825030 0.002762955
1403637153.937897205 0.889092496 -0.624501680 0.677571624 -0.817893489 -0.013608031 -0.575204286 0.002256349
1403637153.987988710 0.902569180 -0.631061690 0.681495762 -0.817455744 -0.012986236 -0.575836709 0.003090098
1403637154.038086414 0.915474817 -0.637418854 0.682990753 -0.817781408 -0.012909921 -0.575375892 0.003079835
1403637154.088242531 0.927574107 -0.644048389 0.682198378 -0.818883080 -0.011705974 -0.573821473 0.004731564
1403637154.138297796 0.937842430 -0.650286687 0.678732969 -0.821511018 -0.009292787 -0.570057652 0.008219807
1403637154.188375473 0.947002388 -0.656793834 0.672620062 -0.825014623 -0.004185006 -0.564892267 0.015168512
1403637154.238343477 0.954810875 -0.663784793 0.665884620 -0.827455537 0.000877749 -0.561104893 0.021860057
1403637154.288313150 0.964243125 -0.671697273 0.658048116 -0.829616132 0.004785851 -0.557664005 0.026926324
1403637154.338273764 0.970920995 -0.682168539 0.650745130 -0.830447922 0.007004229 -0.556290785 0.029116187
1403637154.388207674 0.983292818 -0.692150099 0.642466761 -0.830055639 0.005807624 -0.557015399 0.026603649
1403637154.438087225 0.996254501 -0.703277290 0.634064951 -0.827719923 0.003724819 -0.560663410 0.022855976
1403637154.488071680 1.013043331 -0.715405842 0.625091855 -0.824910349 0.001414818 -0.564942482 0.018997530
1403637154.538096428 1.032318703 -0.728891231 0.616738379 -0.823102674 -0.000614950 -0.567689789 0.015162901
1403637154.588108063 1.050735387 -0.743917573 0.609096746 -0.822555002 -0.002596231 -0.568582461 0.010512520
1403637154.638207197 1.070331657 -0.758752975 0.601883749 -0.823310520 -0.005038401 -0.567546721 0.005012114
1403637154.688249350 1.089471937 -0.773894088 0.594369837 0.825516013 0.007338427 0.564329968 0.001070787
1403637154.738244534 1.108631194 -0.789608770 0.586998388 0.827546902 0.007461031 0.561311269 0.006333755
1403637154.788248301 1.128179296 -0.805298980 0.579639492 0.829443277 0.004604957 0.558457878 0.011289024
1403637154.838304281 1.148396127 -0.820135855 0.572121794 0.831214063 -0.000630204 0.555739860 0.015362045
1403637154.888339281 1.169863613 -0.835184872 0.565675452 0.831903811 -0.006151726 0.554596798 0.017905222
1403637154.938360929 1.192747433 -0.849882225 0.560033833 0.833625028 -0.010475861 0.551819114 0.021336228
1403637154.988397837 1.217258974 -0.864090707 0.556089561 0.833168205 -0.016256505 0.552307897 0.022857273
1403637155.038410902 1.242363427 -0.877847686 0.555928689 0.832276130 -0.020976288 0.553328631 0.026530438
1403637155.088412285 1.269249100 -0.891147659 0.557389437 0.830962744 -0.027939272 0.554854313 0.029274673
1403637155.138493299 1.296081252 -0.902536895 0.560568109 0.827462042 -0.034678852 0.559479921 0.032957002
1403637155.188531637 1.324067437 -0.914184706 0.565218306 0.825047156 -0.041104210 0.562458860 0.035322299
1403637155.238547564 1.352385403 -0.925962416 0.573087950 0.822442628 -0.044916670 0.565747171 0.038739584
1403637155.288553476 1.380801143 -0.937399077 0.581988674 0.820371086 -0.048203588 0.568357409 0.040466662
1403637155.338550568 1.409615037 -0.948949565 0.591340933 0.817802075 -0.051302382 0.571597269 0.042946399
1403637155.388566494 1.438365186 -0.960610696 0.602491011 0.815419441 -0.056194074 0.574351250 0.045321110
1403637155.438547373 1.466660251 -0.972167455 0.609999612 0.813619798 -0.062077511 0.576004304 0.048869711
1403637155.488535404 1.494361823 -0.984045583 0.615702970 0.811291867 -0.069176208 0.578119445 0.052896747
1403637155.538519621 1.521496744 -0.995774659 0.619689178 0.809924434 -0.076463369 0.578834579 0.055913273
1403637155.588499308 1.548521089 -1.007369791 0.621867143 0.808984283 -0.083853342 0.578972176 0.057482759
1403637155.638468027 1.575612161 -1.019636760 0.621776064 0.808067549 -0.091293594 0.579102868 0.057725072
1403637155.688462973 1.601827551 -1.031081725 0.620532164 0.808002416 -0.098187125 0.578033883 0.058036315
1403637155.738454580 1.627145015 -1.043442843 0.618015571 0.806935768 -0.105188054 0.578114438 0.059781569
1403637155.788446903 1.650946496 -1.056969811 0.613891750 0.806141211 -0.113626433 0.577426808 0.061673842
1403637155.838460684 1.673458705 -1.071420608 0.608438901 0.804545131 -0.122742271 0.577439125 0.064850004
1403637155.888455391 1.695131107 -1.086363139 0.599801174 0.804671927 -0.132035941 0.574565270 0.070316080
1403637155.938458920 1.716440869 -1.103318430 0.591184868 0.804842487 -0.141245052 0.571280878 0.076919207
1403637155.988470316 1.737274502 -1.120814380 0.581617306 0.803345990 -0.151011296 0.569898872 0.083940965
1403637156.038470745 1.758226339 -1.139346903 0.572642366 0.800500902 -0.161730995 0.570061990 0.089837176
1403637156.088472366 1.779145156 -1.158381532 0.563651061 0.797214342 -0.172847491 0.570534840 0.095199972
1403637156.138479471 1.798545532 -1.178014824 0.555346592 0.793527322 -0.183837331 0.571190046 0.101292435
1403637156.188478947 1.816330779 -1.198926858 0.546284790 0.790130427 -0.195595438 0.570882006 0.107378153
1403637156.238480806 1.833060012 -1.221143711 0.538381963 0.786289001 -0.207692598 0.570717307 0.113556802
1403637156.288478374 1.848575033 -1.244770272 0.530468909 0.782889307 -0.219191720 0.569550932 0.121041553
1403637156.338474989 1.862051887 -1.269325441 0.522256530 0.779198115 -0.231608499 0.568307573 0.127413904
1403637156.388475418 1.873755751 -1.295166713 0.515224795 0.775833658 -0.243221402 0.566202343 0.135426701
1403637156.438461542 1.883414091 -1.322050381 0.507296589 0.772267436 -0.255052814 0.564029076 0.142906509
1403637156.488452911 1.890783649 -1.349692973 0.499791789 0.768148233 -0.266452092 0.562317836 0.150831784
1403637156.538444042 1.896333766 -1.377944257 0.491617592 0.763309765 -0.277353950 0.561348505 0.159125246
1403637156.588439465 1.901517500 -1.407244071 0.482599339 0.759488198 -0.287724870 0.558899328 0.167402562
1403637156.638439178 1.907401703 -1.437591037 0.472485125 0.754991449 -0.297868700 0.556950635 0.176261563
1403637156.688434839 1.913186077 -1.470031227 0.461000762 0.751184016 -0.307642326 0.553995423 0.184845461
1403637156.738430262 1.917632784 -1.503452077 0.447918385 0.747102568 -0.316439562 0.551534262 0.193684576
1403637156.788387299 1.919671560 -1.538060546 0.433033935 0.745371314 -0.323644897 0.546889401 0.201463565
1403637156.838341236 1.921244035 -1.574714255 0.417288601 0.745033754 -0.329004038 0.541346242 0.208866692
1403637156.888306141 1.922913033 -1.612714601 0.400800341 0.745122749 -0.333925787 0.536151288 0.214073479
1403637156.938283682 1.924775160 -1.651911689 0.383867496 0.745808950 -0.336428633 0.531383665 0.219581843
1403637156.988260269 1.927266622 -1.691300219 0.365572889 0.746765162 -0.339371064 0.526942629 0.222487168
1403637157.038273096 1.930184444 -1.731308917 0.347227406 0.747498159 -0.342017937 0.523733944 0.223546392
1403637157.088292599 1.933945900 -1.770519699 0.329656565 0.747805174 -0.344435437 0.521917957 0.223054473
1403637157.138354063 1.939431222 -1.811380710 0.311639698 0.747628018 -0.346924880 0.521253982 0.221336306
1403637157.188363791 1.941874485 -1.852095946 0.296438598 0.747238037 -0.348385499 0.521623046 0.219481794
1403637157.238387346 1.945653672 -1.892988608 0.281399051 0.746725302 -0.349578463 0.522259571 0.217809921
1403637157.288410187 1.948830690 -1.933898481 0.268069170 0.746150007 -0.350323716 0.523473872 0.215658448
1403637157.338414192 1.956658235 -1.975236790 0.250416469 0.745619628 -0.351116177 0.524887205 0.212749202
1403637157.388415813 1.959743845 -2.018216366 0.240477466 0.744962696 -0.352473193 0.526489199 0.208811766
1403637157.438421011 1.961929088 -2.061677928 0.233111225 0.744243994 -0.354134336 0.528273016 0.204003357
1403637157.488421679 1.964540917 -2.105976572 0.226261575 0.744049032 -0.354762952 0.529667599 0.199966297
1403637157.538419962 1.964034563 -2.151309266 0.223076528 0.743828462 -0.355199128 0.531001200 0.196444711
1403637157.588427544 1.960131478 -2.197427931 0.224220292 0.743673213 -0.354654735 0.532439331 0.194109581
1403637157.638423443 1.956653270 -2.245329205 0.224476454 0.744306650 -0.353598253 0.532692846 0.192909870
1403637157.688416243 1.951897715 -2.294337240 0.227180040 0.744743485 -0.352855835 0.533049823 0.191592763
1403637157.738412142 1.946344057 -2.345508187 0.231836422 0.745247008 -0.352057289 0.533271277 0.190484403
1403637157.788394451 1.940552224 -2.399479560 0.237595011 0.743963567 -0.349754024 0.535943538 0.192236464
1403637157.838379622 1.933538155 -2.454425546 0.242970564 0.742879409 -0.346704267 0.538241456 0.195505676
1403637157.888364077 1.925061668 -2.510701477 0.246785344 0.741772920 -0.344555468 0.540188538 0.198118167
1403637157.938333988 1.917224895 -2.569082433 0.247689512 0.740736232 -0.341649450 0.542096579 0.201784011
1403637157.988324404 1.906919902 -2.627134564 0.247799114 0.740723394 -0.339012482 0.542412326 0.205397807
1403637158.038314819 1.895170633 -2.685173560 0.248091319 0.740962088 -0.335420958 0.542486607 0.210181457
1403637158.088316202 1.882483494 -2.743452977 0.249033212 0.741348287 -0.332869241 0.541991967 0.214115607
1403637158.138338089 1.869450823 -2.801017107 0.251783547 0.741411569 -0.331462784 0.542126809 0.215730923
1403637158.188348293 1.856781785 -2.859089559 0.256002578 0.741732700 -0.330185631 0.541753184 0.217516751
1403637158.238351822 1.842171114 -2.915707271 0.262729337 0.740571847 -0.330555778 0.542823920 0.218239338
1403637158.288345337 1.825559070 -2.971397705 0.269440139 0.740407919 -0.331996570 0.541653832 0.219511998
1403637158.338323355 1.808694732 -3.027665019 0.277486323 0.739036156 -0.334855715 0.540733064 0.222047210
1403637158.388339043 1.790828817 -3.082489848 0.285387514 0.736570689 -0.340159893 0.540087904 0.223740750
1403637158.438322783 1.772276248 -3.138409573 0.291793581 0.733620586 -0.345909539 0.539052834 0.227089120
1403637158.488305330 1.753799825 -3.195898344 0.296375656 0.729592791 -0.353252843 0.538548418 0.229939968
1403637158.538299799 1.734084091 -3.252568570 0.299805165 0.724893046 -0.362064864 0.537962326 0.232455676
1403637158.588262320 1.713585170 -3.311402640 0.301019333 0.719718075 -0.372492566 0.537038077 0.234190700
1403637158.638238430 1.692057832 -3.370500598 0.300004185 0.714456448 -0.383006803 0.535584503 0.236658008
1403637158.688211441 1.668885206 -3.430615181 0.297117366 0.708858828 -0.393042339 0.533610881 0.241446285
1403637158.738197327 1.643562057 -3.488617481 0.293079020 0.703915210 -0.402534404 0.530502699 0.247055291
1403637158.788200617 1.615758878 -3.541566543 0.289473770 0.700329111 -0.410557804 0.526616607 0.252302150
1403637158.838187218 1.588310179 -3.598592828 0.282411990 0.698940043 -0.417219680 0.520860048 0.257129082
1403637158.888168812 1.559470760 -3.654297642 0.276100593 0.697044070 -0.422901888 0.517140912 0.260478090
1403637158.938163996 1.529412452 -3.708913529 0.270698074 0.697188623 -0.424842822 0.512051058 0.266908814
1403637158.988152027 1.499774975 -3.765534015 0.266027238 0.697871250 -0.427058619 0.507104163 0.271001886
1403637159.038145781 1.470343910 -3.816355219 0.262900164 0.698577567 -0.428262519 0.502848796 0.275179371
1403637159.088148832 1.440908577 -3.865251969 0.261584604 0.698317583 -0.429605078 0.501035565 0.277047635
1403637159.138154984 1.410161217 -3.921265969 0.261097825 0.697161523 -0.431440192 0.501145661 0.276908286
1403637159.188154221 1.380039775 -3.974108173 0.258130015 0.695225999 -0.433953865 0.502888161 0.274678631
1403637159.238161087 1.348776382 -4.029074424 0.254141702 0.693701810 -0.435929497 0.504688140 0.272090340
1403637159.288164616 1.316257675 -4.084173657 0.250112050 0.692906454 -0.437245820 0.506064756 0.269434967
1403637159.338165998 1.282382592 -4.138851264 0.244608831 0.692475057 -0.438177456 0.507050245 0.267168227
1403637159.388163090 1.243696429 -4.184136999 0.237933637 0.692668978 -0.438222370 0.507632680 0.265480513
1403637159.438162327 1.208705930 -4.239094624 0.230044129 0.693462660 -0.436846719 0.507762493 0.265427456
1403637159.488164663 1.173182433 -4.291694294 0.222407355 0.693800080 -0.435780415 0.508652575 0.264592962
1403637159.538169146 1.137367458 -4.345904828 0.212905786 0.696615013 -0.432581841 0.506170453 0.267192716
1403637159.588166714 1.105285683 -4.406546087 0.202343004 0.699247573 -0.430037069 0.503867120 0.268772908
1403637159.638203621 1.069301240 -4.459667403 0.191828903 0.702055283 -0.427083702 0.501160909 0.271211419
1403637159.688214302 1.034397425 -4.513602819 0.181555004 0.703803157 -0.424491167 0.499956915 0.272967853
1403637159.738204718 0.997245330 -4.572466466 0.174196890 0.705370523 -0.421975782 0.498590633 0.275311179
1403637159.788201094 0.959736279 -4.631566233 0.168520678 0.705897749 -0.420408652 0.498524967 0.276473853
1403637159.838196516 0.923436596 -4.689845623 0.165413310 0.705726091 -0.419568481 0.498240757 0.278691804
1403637159.888181925 0.886493059 -4.748520953 0.162864143 0.705103850 -0.420530779 0.496518869 0.281871315
1403637159.938163757 0.849782364 -4.807987513 0.160514930 0.702863272 -0.425547764 0.494371785 0.283705587
1403637159.988157272 0.814338921 -4.865515929 0.157734989 0.700126657 -0.431186164 0.491170756 0.287493382
1403637160.038151503 0.778431376 -4.925087645 0.153400966 0.694385896 -0.437892762 0.490628520 0.292167438
1403637160.088157177 0.743448102 -4.984100474 0.147539125 0.687300399 -0.445386481 0.490987649 0.296951466
1403637160.138165951 0.708455880 -5.043860039 0.141655418 0.679302581 -0.453564737 0.491508611 0.302070055
1403637160.188177586 0.672290929 -5.104423455 0.135473709 0.671728505 -0.462071327 0.489934985 0.308601062
1403637160.238175154 0.634983733 -5.165345418 0.127415297 0.664895444 -0.470612825 0.486224700 0.316264380
1403637160.288176298 0.598396402 -5.223259266 0.118342567 0.657203850 -0.480325793 0.482644584 0.323147701
1403637160.338175058 0.561582796 -5.281452332 0.107874756 0.649949609 -0.489723016 0.477520616 0.331226411
1403637160.388180256 0.524055931 -5.338241067 0.097118048 0.641718511 -0.500678941 0.472253177 0.338370932
1403637160.438193321 0.485459717 -5.391619877 0.087278184 0.634088447 -0.511019326 0.465179108 0.346986292
1403637160.488197565 0.447358781 -5.445213657 0.076102696 0.626805878 -0.521078746 0.456855726 0.356194017
1403637160.538198233 0.407216316 -5.500564689 0.062617821 0.620049838 -0.531474014 0.447134307 0.364889685
1403637160.588199139 0.365480938 -5.556433506 0.047691947 0.611934585 -0.541735912 0.438985330 0.373296324
1403637160.638202667 0.323486827 -5.612637121 0.033262864 0.604883244 -0.551257909 0.429722475 0.381535809
1403637160.688237667 0.283755247 -5.666762790 0.018169453 0.598708411 -0.560325755 0.421857615 0.386806721
1403637160.738274574 0.245494110 -5.720602473 0.003817270 0.594099223 -0.568298188 0.414416026 0.390310954
1403637160.788311481 0.208528812 -5.774596510 -0.012281415 0.590783602 -0.574284800 0.407322820 0.394030233
1403637160.838349819 0.174095339 -5.825379408 -0.021579686 0.587364478 -0.578991581 0.403014406 0.396675065
1403637160.888396025 0.141303864 -5.878294652 -0.031692136 0.584393432 -0.583387378 0.399808517 0.397865095
1403637160.938446522 0.111643755 -5.927695427 -0.037595927 0.582616233 -0.587569475 0.396504123 0.397624091
1403637160.988469839 0.083921049 -5.976869197 -0.039319438 0.580571284 -0.591356539 0.395351891 0.396145566
1403637161.038491726 0.059459849 -6.026227892 -0.037562127 0.578553425 -0.595149024 0.395383115 0.393377383
1403637161.088546753 0.041990294 -6.075003321 -0.036303264 0.575726023 -0.598390902 0.397253151 0.390714485
1403637161.138557196 0.017215496 -6.126520608 -0.028633779 0.571929175 -0.601209552 0.401189476 0.387931821
1403637161.188562155 -0.008132199 -6.181022157 -0.020192918 0.566581119 -0.604695639 0.407637204 0.383615601
1403637161.238570929 -0.037171896 -6.238892795 -0.009211050 0.560343209 -0.606674895 0.415903095 0.380769846
1403637161.288567543 -0.068424706 -6.298795701 0.003081166 0.555479038 -0.609037085 0.422586721 0.376745711
1403637161.338562250 -0.104105167 -6.361004513 0.017792368 0.552634588 -0.609852266 0.426881864 0.374762725
1403637161.388553143 -0.142122548 -6.422964510 0.035170675 0.552862504 -0.608903684 0.427071925 0.375751149
1403637161.438525677 -0.179878452 -6.482307435 0.054732311 0.554634891 -0.607505541 0.423706999 0.379195905
1403637161.488551617 -0.224577114 -6.551067469 0.072935149 0.554346808 -0.607372548 0.421129095 0.382685889
1403637161.538537025 -0.268130271 -6.616015284 0.092920366 0.554016905 -0.609206167 0.416231855 0.385595847
1403637161.588525534 -0.312613767 -6.677176161 0.112905567 0.551350062 -0.611586059 0.412770360 0.389353607
1403637161.638522625 -0.359002546 -6.743816118 0.129998920 0.548350819 -0.613982301 0.409443580 0.393310398
1403637161.688519478 -0.406044535 -6.806531336 0.147289306 0.544277506 -0.615400837 0.407654598 0.398574378
1403637161.738522530 -0.453413739 -6.869468296 0.162787764 0.540073397 -0.615221003 0.406960094 0.405225031
1403637161.788518667 -0.500574175 -6.929775644 0.177904821 0.535741699 -0.612726412 0.407067091 0.414540178
1403637161.838514566 -0.547938779 -6.987893719 0.192725370 0.530220868 -0.609567268 0.408797931 0.424473590
1403637161.888500929 -0.595162111 -7.044549555 0.205796472 0.524938760 -0.606305045 0.409907668 0.434521799
1403637161.938485861 -0.641926541 -7.098391123 0.217682923 0.518933790 -0.603346770 0.412683881 0.443139268
1403637161.988484621 -0.689235977 -7.149497245 0.229233976 0.514270445 -0.600273323 0.414702822 0.450798643
1403637162.038476467 -0.735931950 -7.195779285 0.238753687 0.510139631 -0.597846930 0.416575644 0.456947851
1403637162.088487625 -0.780466006 -7.235686473 0.246760796 0.507277484 -0.596942255 0.417441122 0.460513200
1403637162.138509035 -0.826357189 -7.273598785 0.251134633 0.504515843 -0.597323648 0.419323142 0.461341877
1403637162.188529968 -0.871633117 -7.303754799 0.254331858 0.502378405 -0.600288499 0.421401218 0.457919938
1403637162.238577366 -0.917777944 -7.328962569 0.255454875 0.501209493 -0.604408987 0.423064388 0.452211615
1403637162.288589954 -0.963755687 -7.356214117 0.253406498 0.500499669 -0.608070284 0.424357901 0.446845592
1403637162.338602304 -1.011455141 -7.382195406 0.249677858 0.500958907 -0.610844060 0.424379920 0.442505809
1403637162.388623953 -1.061145225 -7.408338759 0.244792775 0.500656869 -0.614040005 0.425697100 0.437126471
1403637162.438629150 -1.112439319 -7.432197025 0.238450377 0.500826942 -0.617988583 0.426624090 0.430411864
1403637162.488678455 -1.166870122 -7.451763785 0.229591282 0.505344355 -0.622055922 0.421728449 0.424050266
1403637162.538691282 -1.223144995 -7.475697443 0.224152430 0.510863132 -0.624383424 0.415261007 0.420383748
1403637162.588706255 -1.279733904 -7.495171848 0.221707986 0.514576250 -0.624252752 0.411138044 0.420101527
1403637162.638726234 -1.336512454 -7.512148231 0.223512858 0.516202418 -0.621213645 0.409504726 0.424186928
1403637162.688730955 -1.394374287 -7.531514713 0.225984689 0.512668099 -0.617401735 0.413455238 0.430164253
1403637162.738763571 -1.450556808 -7.543567609 0.231020308 0.504888549 -0.614543636 0.420231464 0.436840004
1403637162.788764238 -1.510064355 -7.558801438 0.233065935 0.496588470 -0.614011187 0.424181745 0.443238086
1403637162.838764191 -1.569997373 -7.567479984 0.234289940 0.490477229 -0.615912081 0.422131233 0.449321287
1403637162.888764381 -1.632035303 -7.576733687 0.232760355 0.483514586 -0.619079322 0.418513959 0.455851407
