# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715531.761922359466553,35,1,33,1,11
1403715531.812000751495361,32,0,30,0,11
1403715531.862032413482666,30,0,29,0,11
1403715531.912022590637207,35,1,29,6,11
1403715531.961942911148071,42,8,33,8,11
1403715532.011944532394409,41,0,40,0,11
1403715532.061949729919434,40,0,38,2,11
1403715532.111937522888184,40,1,38,1,11
1403715532.161956548690796,39,0,38,0,11
1403715532.211957931518555,37,1,36,1,11
1403715532.261907339096069,43,4,36,6,11
1403715532.311895132064819,43,0,42,0,11
1403715532.361889123916626,41,0,39,0,11
1403715532.411878585815430,41,1,38,0,11
1403715532.461895942687988,38,1,36,1,11
1403715532.511922836303711,37,0,36,1,11
1403715532.561958789825439,42,2,35,6,11
1403715532.611981153488159,41,0,39,0,11
1403715532.662012815475464,42,0,37,3,11
1403715532.712028741836548,42,0,38,1,11
1403715532.762039184570312,42,1,38,1,11
1403715532.812043190002441,42,0,39,2,11
1403715532.862046480178833,43,1,40,2,11
1403715532.912020206451416,43,0,41,0,11
1403715532.961998462677002,42,0,40,0,11
1403715533.011974811553955,43,0,36,4,11
1403715533.061958789825439,43,1,39,1,11
1403715533.111943721771240,43,2,38,2,11
1403715533.161924839019775,44,1,39,2,11
1403715533.211860656738281,42,0,39,0,11
1403715533.261821508407593,41,2,36,0,11
1403715533.311801910400391,35,1,32,1,11
1403715533.361787796020508,35,0,30,0,11
1403715533.411825180053711,35,1,23,2,11
1403715533.461848258972168,34,1,20,4,11
1403715533.511871576309204,32,3,23,6,11
1403715533.561883926391602,32,1,28,2,11
1403715533.611920595169067,33,3,31,2,11
1403715533.661937952041626,36,2,30,3,11
1403715533.711907386779785,35,1,33,0,11
1403715533.761906623840332,34,2,33,1,11
1403715533.811890602111816,36,1,33,2,11
1403715533.861917734146118,38,1,31,4,11
1403715533.911994218826294,44,7,34,8,11
1403715533.962012290954590,44,1,42,1,11
1403715534.012056827545166,50,5,43,7,11
1403715534.062094688415527,50,2,50,0,11
1403715534.112110614776611,48,6,48,0,11
1403715534.162148475646973,49,4,45,2,11
1403715534.212157726287842,49,0,47,0,11
1403715534.262159109115601,49,3,47,2,11
1403715534.312169075012207,49,0,49,0,11
1403715534.362144708633423,50,10,49,1,11
1403715534.412151336669922,49,0,49,0,11
1403715534.462153434753418,49,1,49,0,11
1403715534.512151002883911,48,5,47,1,11
1403715534.562131404876709,48,2,47,0,11
1403715534.612098932266235,50,17,46,2,11
1403715534.662085771560669,47,0,45,1,11
1403715534.712074995040894,46,4,43,1,11
1403715534.762065410614014,37,6,33,3,11
1403715534.812062978744507,36,2,35,0,11
1403715534.862059116363525,35,1,32,1,11
1403715534.912044525146484,35,4,33,0,11
1403715534.961988449096680,45,4,31,13,11
1403715535.011967182159424,43,0,38,0,11
1403715535.061944246292114,38,2,32,0,11
1403715535.111910343170166,32,1,28,1,11
1403715535.161884546279907,27,5,24,0,11
1403715535.211883544921875,45,10,21,22,11
1403715535.261858940124512,39,3,37,1,11
1403715535.311848402023315,38,4,36,0,11
1403715535.361849784851074,38,1,34,1,11
1403715535.411854505538940,34,6,31,0,11
1403715535.461849212646484,48,5,31,15,11
1403715535.511827230453491,45,2,44,1,11
1403715535.561798334121704,43,4,39,0,11
1403715535.611784696578979,41,3,38,0,11
1403715535.661758899688721,47,7,36,10,11
1403715535.711732864379883,44,1,44,0,11
1403715535.761681795120239,49,8,42,6,11
1403715535.811646223068237,48,7,45,1,11
1403715535.861624240875244,46,4,44,0,11
1403715535.911587476730347,47,7,42,4,11
1403715535.961569309234619,46,2,44,1,11
1403715536.011547565460205,42,0,42,0,11
1403715536.061539173126221,42,1,42,0,11
1403715536.111541032791138,42,3,42,0,11
1403715536.161533832550049,44,3,41,3,11
1403715536.211525440216064,42,3,42,0,11
1403715536.261508703231812,48,2,41,6,11
1403715536.311492919921875,49,4,47,1,11
1403715536.361457824707031,47,9,43,1,11
1403715536.411436080932617,48,7,41,3,11
1403715536.461438417434692,42,5,41,1,11
1403715536.511452436447144,46,4,41,5,11
1403715536.561469554901123,44,1,41,0,11
1403715536.611504554748535,40,3,37,0,11
1403715536.661537885665894,40,4,37,2,11
1403715536.711566448211670,36,3,31,1,11
1403715536.761603355407715,37,4,27,5,11
1403715536.811635494232178,28,7,27,1,11
1403715536.861655712127686,27,3,26,1,11
1403715536.911673069000244,27,6,26,0,11
1403715536.961700201034546,37,4,25,10,11
1403715537.011707782745361,36,4,31,3,11
1403715537.061713457107544,35,3,29,2,11
1403715537.111732959747314,43,2,28,11,11
1403715537.161743640899658,37,4,33,1,11
1403715537.211754083633423,35,1,32,0,11
1403715537.261763811111450,33,4,29,1,11
1403715537.311780691146851,35,2,27,6,11
1403715537.361797332763672,35,3,31,2,11
1403715537.411883831024170,42,1,32,9,11
1403715537.461932897567749,41,8,38,2,11
1403715537.511935234069824,41,5,39,1,11
1403715537.561927080154419,41,18,39,1,11
1403715537.611916542053223,40,3,39,0,11
1403715537.661911010742188,39,1,38,1,11
1403715537.711923837661743,44,3,39,5,11
1403715537.761918544769287,44,0,44,0,11
1403715537.811920881271362,44,2,43,0,11
1403715537.861919641494751,50,1,42,6,11
1403715537.911926507949829,50,6,48,1,11
1403715537.961915016174316,49,6,49,0,11
1403715538.011898994445801,49,0,49,0,11
1403715538.061878442764282,50,3,49,1,11
1403715538.111863136291504,50,4,48,0,11
1403715538.161847591400146,50,11,48,0,11
1403715538.211847305297852,48,0,48,0,11
1403715538.261857986450195,49,14,47,1,11
1403715538.311860799789429,49,1,47,0,11
1403715538.361864566802979,49,2,47,1,11
1403715538.411879062652588,48,3,48,0,11
1403715538.461887598037720,49,4,48,1,11
1403715538.511889696121216,47,3,45,1,11
1403715538.561888694763184,49,5,46,2,11
1403715538.611889123916626,48,0,48,0,11
1403715538.661891460418701,49,0,47,2,11
1403715538.711896896362305,49,1,47,1,11
1403715538.761908292770386,50,8,48,1,11
1403715538.811908960342407,48,5,47,0,11
1403715538.861918687820435,49,14,46,2,11
1403715538.911918163299561,47,0,47,0,11
1403715538.961921453475952,47,1,46,0,11
1403715539.011917352676392,50,13,45,3,11
1403715539.061918020248413,48,4,47,0,11
1403715539.111917734146118,48,1,45,2,11
1403715539.161918401718140,49,6,46,1,11
1403715539.211917877197266,48,4,46,0,11
1403715539.261919260025024,46,0,45,0,11
1403715539.311922311782837,45,4,44,1,11
1403715539.361927032470703,48,3,44,4,11
1403715539.411933422088623,46,1,45,1,11
1403715539.461933851242065,44,7,40,4,11
1403715539.511956691741943,49,16,42,6,11
1403715539.561968326568604,44,2,42,0,11
1403715539.611968517303467,47,5,40,6,11
1403715539.661969661712646,46,1,45,1,11
1403715539.711969137191772,46,2,45,0,11
1403715539.761968135833740,48,2,45,2,11
1403715539.811968564987183,47,13,47,0,11
1403715539.861966848373413,47,6,46,1,11
1403715539.911953449249268,49,21,46,3,11
1403715539.961953878402710,49,1,49,0,11
1403715540.011942863464355,49,4,48,0,11
1403715540.061936616897583,50,2,46,1,11
1403715540.111949205398560,49,15,46,0,11
1403715540.161956071853638,48,11,45,1,11
1403715540.211971998214722,46,1,42,2,11
1403715540.261984586715698,45,1,45,0,11
1403715540.312037229537964,50,36,45,5,11
1403715540.362041234970093,50,1,50,0,11
1403715540.412041664123535,49,0,48,0,11
1403715540.462041854858398,48,0,47,0,11
1403715540.512050867080688,49,12,47,2,11
1403715540.562049388885498,49,1,46,1,11
1403715540.612048864364624,48,0,46,0,11
1403715540.662041187286377,47,3,44,2,11
1403715540.712037563323975,49,11,45,3,11
1403715540.762035131454468,49,8,47,1,11
1403715540.812031507492065,49,0,48,1,11
1403715540.862024068832397,50,1,49,1,11
1403715540.912019014358521,49,30,48,0,11
1403715540.962018728256226,47,2,47,0,11
1403715541.012018442153931,46,4,44,1,11
1403715541.062021017074585,43,0,42,0,11
1403715541.112025976181030,48,5,41,7,11
1403715541.162025928497314,49,0,48,1,11
1403715541.212022781372070,47,2,47,0,11
1403715541.262016773223877,46,5,45,0,11
1403715541.312015295028687,47,10,40,4,11
1403715541.362018108367920,46,3,40,3,11
1403715541.412018775939941,42,5,39,1,11
1403715541.462020158767700,40,3,39,0,11
1403715541.512015581130981,46,5,38,8,11
1403715541.562014818191528,45,23,41,4,11
1403715541.612015247344971,43,2,42,0,11
1403715541.662016391754150,35,1,35,0,11
1403715541.712020874023438,33,2,30,1,11
1403715541.762017726898193,22,5,20,0,11
1403715541.812013149261475,15,7,13,0,11
1403715541.862007379531860,9,5,8,1,11
1403715541.912001132965088,9,10,6,1,11
1403715541.961978673934937,15,6,5,9,11
1403715542.011975526809692,12,9,11,0,11
1403715542.061971664428711,8,6,8,0,11
1403715542.111970424652100,8,4,8,0,11
1403715542.161959409713745,21,8,8,13,11
1403715542.211952209472656,24,6,19,4,11
1403715542.261948108673096,23,6,21,0,11
1403715542.311945438385010,24,2,20,2,11
1403715542.361950397491455,27,5,17,6,11
1403715542.411953210830688,27,6,21,2,11
1403715542.461955785751343,25,1,18,2,11
1403715542.511958360671997,26,2,18,3,11
1403715542.561965942382812,27,3,15,6,11
1403715542.611973285675049,26,3,19,2,11
1403715542.661978960037231,25,1,20,3,11
1403715542.711983680725098,26,1,23,2,11
1403715542.761986017227173,28,1,25,3,11
1403715542.811990976333618,29,0,27,2,11
1403715542.861975669860840,33,2,29,4,11
1403715542.911972045898438,36,3,33,3,11
1403715542.961970806121826,39,2,36,3,11
1403715543.011975049972534,45,0,39,6,11
1403715543.061978578567505,47,1,44,3,11
1403715543.111978292465210,49,0,47,2,11
1403715543.161979913711548,50,4,49,1,11
1403715543.211982011795044,50,10,49,0,11
1403715543.261981964111328,48,8,48,0,11
1403715543.311980009078979,49,7,47,2,11
1403715543.361976623535156,49,0,49,0,11
1403715543.411974191665649,49,0,49,0,11
1403715543.461972713470459,48,0,48,0,11
1403715543.511971473693848,47,2,47,0,11
1403715543.561977624893188,47,1,47,0,11
1403715543.611984968185425,47,0,47,0,11
1403715543.661991596221924,49,1,47,2,11
1403715543.711990356445312,48,0,48,0,11
1403715543.761984825134277,50,3,48,2,11
1403715543.811981439590454,49,7,48,0,11
1403715543.861976146697998,48,6,46,1,11
1403715543.911970615386963,50,6,47,3,11
1403715543.961964368820190,49,0,49,0,11
1403715544.011958122253418,50,2,48,1,11
1403715544.061951160430908,49,2,48,0,11
1403715544.111940145492554,48,3,43,2,11
1403715544.161935806274414,42,1,37,0,11
1403715544.211932420730591,39,0,33,2,11
1403715544.261929273605347,34,3,30,0,11
1403715544.311929225921631,35,1,25,3,11
1403715544.361921787261963,33,3,21,4,11
1403715544.411921024322510,35,2,23,5,11
1403715544.461919069290161,38,2,26,9,11
1403715544.511916399002075,42,1,32,7,11
1403715544.561913967132568,42,4,37,2,11
1403715544.611912965774536,41,1,36,2,11
1403715544.661907672882080,39,3,36,2,11
1403715544.711899280548096,40,2,37,3,11
1403715544.761892080307007,44,5,40,4,11
1403715544.811887502670288,47,4,44,3,11
1403715544.861885547637939,48,0,47,1,11
1403715544.911887884140015,50,4,48,2,11
1403715544.961889505386353,50,6,50,0,11
1403715545.011889219284058,50,5,49,0,11
1403715545.061889410018921,49,5,49,0,11
1403715545.111889362335205,50,9,49,1,11
1403715545.161892175674438,50,1,50,0,11
1403715545.211889982223511,50,4,50,0,11
1403715545.261890172958374,50,4,50,0,11
1403715545.311890363693237,50,7,50,0,11
1403715545.361892223358154,49,2,48,0,11
1403715545.411892890930176,49,0,48,0,11
1403715545.461894035339355,48,2,46,0,11
1403715545.511895179748535,50,2,43,3,11
1403715545.561895847320557,49,3,47,0,11
1403715545.611897945404053,49,15,46,2,11
1403715545.661897420883179,49,3,46,1,11
1403715545.711898565292358,50,6,46,2,11
1403715545.761899232864380,50,0,48,1,11
1403715545.811899423599243,50,2,49,1,11
1403715545.861900091171265,50,5,50,0,11
1403715545.911899566650391,49,6,49,0,11
1403715545.961889743804932,50,9,48,1,11
1403715546.011889934539795,49,0,49,0,11
1403715546.061889410018921,49,3,49,0,11
1403715546.111889123916626,49,1,48,0,11
1403715546.161886453628540,49,2,47,1,11
1403715546.211880683898926,49,12,43,1,11
1403715546.261877059936523,48,3,43,0,11
1403715546.311877489089966,48,3,41,5,11
1403715546.361876249313354,47,2,38,0,11
1403715546.411875247955322,46,1,38,1,11
1403715546.461874485015869,39,0,37,0,11
1403715546.511865854263306,48,17,36,10,11
1403715546.561866998672485,48,6,44,2,11
1403715546.611867189407349,48,2,46,0,11
1403715546.661865949630737,46,0,45,0,11
1403715546.711860179901123,43,3,41,0,11
1403715546.761852979660034,43,3,39,1,11
1403715546.811846971511841,47,1,35,7,11
1403715546.861848831176758,45,4,39,1,11
1403715546.911850929260254,43,1,36,2,11
1403715546.961862087249756,40,4,33,0,11
1403715547.011866331100464,33,4,29,0,11
1403715547.061869859695435,30,2,24,2,11
1403715547.111872196197510,46,21,23,20,11
1403715547.161873340606689,40,0,39,0,11
1403715547.211875200271606,34,1,33,0,11
1403715547.261875867843628,34,5,32,0,11
1403715547.311876773834229,31,2,27,0,11
1403715547.361878156661987,28,1,25,0,11
1403715547.411881208419800,25,4,24,0,11
1403715547.461881637573242,20,2,20,0,11
1403715547.511882781982422,18,3,17,0,11
1403715547.561883449554443,16,6,16,0,11
1403715547.611884117126465,21,3,16,5,11
1403715547.661890268325806,39,3,20,19,11
1403715547.711889505386353,44,2,34,7,11
1403715547.761889696121216,42,2,39,0,11
1403715547.811890602111816,32,3,30,0,11
1403715547.861891269683838,28,3,27,0,11
1403715547.911891222000122,28,3,20,7,11
1403715547.961890935897827,25,2,23,1,11
1403715548.011891365051270,22,0,19,0,11
1403715548.061892747879028,30,3,17,11,11
1403715548.111892700195312,25,2,23,1,11
1403715548.161891937255859,23,2,22,0,11
1403715548.211898565292358,31,5,21,9,11
1403715548.261899232864380,30,3,28,0,11
1403715548.311900854110718,29,3,27,1,11
1403715548.361901521682739,30,2,28,2,11
1403715548.411903381347656,28,1,28,0,11
1403715548.461904764175415,34,0,25,7,11
1403715548.511908292770386,36,0,33,2,11
1403715548.561913251876831,35,1,31,2,11
1403715548.611913204193115,34,3,30,2,11
1403715548.661911964416504,37,2,28,6,11
1403715548.711910724639893,41,1,34,4,11
1403715548.761908292770386,40,2,38,2,11
1403715548.811907052993774,45,1,40,5,11
1403715548.861906766891479,46,1,41,4,11
1403715548.911906957626343,46,1,44,0,11
1403715548.961909294128418,45,2,43,0,11
1403715549.011907577514648,44,0,43,0,11
1403715549.061907768249512,42,4,41,0,11
1403715549.111907720565796,44,3,38,3,11
1403715549.161901950836182,40,2,37,1,11
1403715549.211891174316406,40,0,35,2,11
1403715549.261888027191162,41,0,35,3,11
1403715549.311887979507446,44,4,38,6,11
1403715549.361894845962524,47,0,40,4,11
1403715549.411906003952026,47,1,44,0,11
1403715549.461918592453003,45,3,43,2,11
1403715549.511918783187866,45,0,44,0,11
1403715549.561919212341309,45,2,43,0,11
1403715549.611918926239014,48,8,41,6,11
1403715549.661917448043823,48,4,46,2,11
1403715549.711917161941528,48,1,48,0,11
1403715549.761920213699341,47,13,45,2,11
1403715549.811920642852783,47,1,45,0,11
1403715549.861921787261963,47,1,43,0,11
1403715549.911923408508301,44,2,41,1,11
1403715549.961920976638794,44,3,38,4,11
1403715550.011922836303711,44,1,42,0,11
1403715550.061924934387207,41,3,41,0,11
1403715550.111926078796387,40,1,40,0,11
1403715550.161924839019775,39,1,38,0,11
1403715550.211919546127319,44,4,37,5,11
1403715550.261921405792236,46,3,38,4,11
1403715550.311918020248413,38,1,30,1,11
1403715550.361914157867432,36,1,30,4,11
1403715550.411909103393555,39,7,29,9,11
1403715550.461905956268311,39,0,35,0,11
1403715550.511906385421753,37,6,31,1,11
1403715550.561903715133667,38,4,31,4,11
1403715550.611897706985474,38,2,33,2,11
1403715550.661894559860229,35,3,32,0,11
1403715550.711890459060669,35,3,28,2,11
1403715550.761888742446899,33,3,30,1,11
1403715550.811883926391602,41,6,30,10,11
1403715550.861880064010620,43,8,38,4,11
1403715550.911876440048218,45,2,39,4,11
1403715550.961874246597290,44,1,41,0,11
1403715551.011876583099365,49,7,40,7,11
1403715551.061873674392700,45,1,42,1,11
1403715551.111870288848877,46,0,41,4,11
1403715551.161871910095215,44,3,37,3,11
1403715551.211869478225708,34,6,32,0,11
1403715551.261869907379150,36,2,31,4,11
1403715551.311869621276855,39,1,34,4,11
1403715551.361871242523193,47,3,36,8,11
1403715551.411870956420898,45,0,40,1,11
1403715551.461871147155762,40,6,31,3,11
1403715551.511872529983521,30,4,21,1,11
1403715551.561873674392700,17,1,12,0,11
1403715551.611873149871826,14,1,11,1,11
1403715551.661875009536743,16,5,10,5,11
1403715551.711875438690186,15,2,13,0,11
1403715551.761872529983521,18,1,10,6,11
1403715551.811871528625488,14,4,12,1,11
1403715551.861869335174561,13,6,12,0,11
1403715551.911871194839478,10,0,9,0,11
1403715551.961870670318604,13,1,8,5,11
1403715552.011873483657837,12,2,10,1,11
1403715552.061876535415649,23,2,11,11,11
1403715552.111878156661987,24,2,22,2,11
1403715552.161877870559692,27,2,21,6,11
1403715552.211878776550293,34,4,25,9,11
1403715552.261878013610840,44,4,33,11,11
1403715552.311877250671387,49,4,42,6,11
1403715552.361878871917725,48,11,45,1,11
1403715552.411878347396851,40,10,40,0,11
1403715552.461877584457397,37,1,37,0,11
1403715552.511876344680786,38,1,37,1,11
1403715552.561876296997070,42,1,35,7,11
1403715552.611877202987671,35,1,32,0,11
1403715552.661876201629639,36,2,28,5,11
1403715552.711877346038818,41,2,31,9,11
1403715552.761878013610840,39,4,38,0,11
1403715552.811877965927124,42,3,36,5,11
1403715552.861879825592041,40,1,39,0,11
1403715552.911881685256958,36,2,34,0,11
1403715552.961884260177612,37,5,31,5,11
1403715553.011886835098267,45,0,34,10,11
1403715553.061889410018921,44,5,43,0,11
1403715553.111891508102417,50,5,43,7,11
1403715553.161892652511597,49,0,48,0,11
1403715553.211893320083618,41,2,41,0,11
1403715553.261896133422852,45,7,37,8,11
1403715553.311897516250610,47,3,43,3,11
1403715553.361897706985474,44,4,43,0,11
1403715553.411898374557495,41,2,36,4,11
1403715553.461901426315308,41,2,35,5,11
1403715553.511902093887329,35,1,33,0,11
1403715553.561907529830933,36,2,31,4,11
1403715553.611912250518799,39,0,34,3,11
1403715553.661916017532349,33,3,27,5,11
1403715553.711915016174316,34,3,30,4,11
1403715553.761910676956177,35,0,32,2,11
1403715553.811909198760986,33,5,30,1,11
1403715553.861907958984375,33,4,28,3,11
1403715553.911908388137817,29,1,29,0,11
1403715553.961919307708740,34,7,28,6,11
1403715554.011922121047974,31,3,30,0,11
1403715554.061921834945679,36,10,28,5,11
1403715554.111923933029175,34,2,31,0,11
1403715554.161925077438354,31,3,29,0,11
1403715554.211927413940430,32,3,28,4,11
1403715554.261934280395508,34,3,32,2,11
1403715554.311935186386108,30,13,26,1,11
1403715554.361934185028076,34,3,28,4,11
1403715554.411928415298462,32,4,29,1,11
1403715554.461928129196167,35,12,31,3,11
1403715554.511924028396606,34,9,30,2,11
1403715554.561920642852783,35,4,29,3,11
1403715554.611922740936279,31,7,23,1,11
1403715554.661924123764038,27,3,22,0,11
1403715554.711922407150269,23,2,20,1,11
1403715554.761925935745239,24,0,18,4,11
1403715554.811924934387207,24,4,21,1,11
1403715554.861914396286011,24,2,19,4,11
1403715554.911909103393555,24,3,23,1,11
1403715554.961888551712036,26,3,23,3,11
1403715555.011880397796631,24,11,23,0,11
1403715555.061871767044067,23,7,19,3,11
1403715555.111871719360352,23,8,20,2,11
1403715555.161878108978271,21,7,19,0,11
1403715555.211884498596191,24,12,17,5,11
1403715555.261892080307007,19,11,16,3,11
1403715555.311890125274658,21,5,14,2,11
1403715555.361888170242310,22,2,14,1,11
1403715555.411883831024170,16,4,13,0,11
1403715555.461874246597290,15,10,13,1,11
1403715555.511863946914673,14,3,14,0,11
1403715555.561855792999268,14,5,12,0,11
1403715555.611849308013916,14,3,12,0,11
1403715555.661846876144409,19,4,11,7,11
1403715555.711846113204956,20,0,17,1,11
1403715555.761845588684082,21,2,18,2,11
1403715555.811835765838623,23,4,19,3,11
1403715555.861839056015015,28,6,22,5,11
1403715555.911844253540039,32,1,27,5,11
1403715555.961844682693481,31,0,30,0,11
1403715556.011843442916870,42,3,30,11,11
1403715556.061843156814575,44,2,41,3,11
1403715556.111847877502441,49,4,44,5,11
1403715556.161851882934570,49,0,49,0,11
1403715556.211855411529541,48,0,47,0,11
1403715556.261860132217407,49,4,47,1,11
1403715556.311863183975220,49,4,48,1,11
1403715556.361864328384399,50,6,49,1,11
1403715556.411864280700684,50,0,49,0,11
1403715556.461863279342651,50,5,49,0,11
1403715556.511859178543091,49,8,49,0,11
1403715556.561856269836426,50,0,49,1,11
1403715556.611851453781128,50,1,49,0,11
1403715556.661844968795776,49,4,48,0,11
1403715556.711840629577637,49,4,48,1,11
1403715556.761839628219604,49,0,49,0,11
1403715556.811841487884521,49,1,49,0,11
1403715556.861843585968018,50,4,49,1,11
1403715556.911844253540039,50,1,49,0,11
1403715556.961845636367798,50,16,50,0,11
1403715557.011847734451294,50,2,49,0,11
1403715557.061850070953369,50,0,49,0,11
1403715557.111849069595337,48,7,48,0,11
1403715557.161846399307251,50,4,48,2,11
1403715557.211844444274902,50,2,49,0,11
1403715557.261844158172607,50,3,49,0,11
1403715557.311843633651733,49,5,48,0,11
1403715557.361842393875122,50,6,46,1,11
1403715557.411839246749878,49,1,45,1,11
1403715557.461834192276001,49,4,46,2,11
1403715557.511827707290649,49,2,48,1,11
1403715557.561821460723877,48,13,47,1,11
1403715557.611819028854370,48,2,48,0,11
1403715557.661817550659180,48,3,48,0,11
1403715557.711820363998413,50,5,48,2,11
1403715557.761822462081909,50,4,50,0,11
1403715557.811825037002563,46,0,46,0,11
1403715557.861825466156006,50,5,46,4,11
1403715557.911826848983765,49,4,49,0,11
1403715557.961827039718628,50,3,49,1,11
1403715558.011826515197754,50,2,50,0,11
1403715558.061826705932617,50,4,50,0,11
1403715558.111824989318848,49,9,49,0,11
1403715558.161825895309448,49,5,48,1,11
1403715558.211826801300049,49,1,48,0,11
1403715558.261828184127808,47,3,46,0,11
1403715558.311831235885620,49,9,45,4,11
1403715558.361833572387695,48,3,46,1,11
1403715558.411832809448242,45,2,44,0,11
1403715558.461826086044312,45,9,40,4,11
1403715558.511824131011963,47,6,38,4,11
1403715558.561820745468140,42,2,39,0,11
1403715558.611819744110107,41,1,38,2,11
1403715558.661818981170654,43,1,40,2,11
1403715558.711816310882568,42,2,42,0,11
1403715558.761812448501587,44,1,39,4,11
1403715558.811807155609131,43,0,42,0,11
1403715558.861802339553833,43,4,40,3,11
1403715558.911801815032959,44,1,42,1,11
1403715558.961804151535034,48,8,41,4,11
1403715559.011803388595581,49,3,43,3,11
1403715559.061802387237549,48,2,45,2,11
1403715559.111801147460938,49,2,46,3,11
1403715559.161803722381592,49,1,48,1,11
1403715559.211804866790771,50,0,47,1,11
1403715559.261805534362793,49,5,46,0,11
1403715559.311807155609131,47,3,43,2,11
1403715559.361807584762573,48,1,43,3,11
1403715559.411806344985962,48,1,45,2,11
1403715559.461805582046509,48,2,46,2,11
1403715559.511806488037109,48,1,47,0,11
1403715559.561807155609131,49,4,46,2,11
1403715559.611805915832520,48,0,47,0,11
1403715559.661802291870117,47,1,46,1,11
1403715559.711796998977661,46,0,46,0,11
1403715559.761791467666626,49,0,45,3,11
1403715559.811786174774170,50,1,48,1,11
1403715559.861783504486084,49,5,47,1,11
1403715559.911780357360840,49,2,45,1,11
1403715559.961779117584229,49,8,44,2,11
1403715560.011779546737671,46,0,40,2,11
1403715560.061779260635376,47,4,40,3,11
1403715560.111779689788818,45,0,40,2,11
1403715560.161778926849365,47,0,39,5,11
1403715560.211779594421387,41,0,38,1,11
1403715560.261780261993408,39,1,37,0,11
1403715560.311780691146851,41,1,34,4,11
1403715560.361780166625977,37,0,34,0,11
1403715560.411779880523682,35,0,31,1,11
1403715560.461779594421387,36,1,31,5,11
1403715560.511779546737671,45,1,35,9,11
1403715560.561779022216797,48,7,42,5,11
1403715560.611778974533081,45,0,43,2,11
1403715560.661778926849365,48,0,43,4,11
1403715560.711778640747070,47,0,46,0,11
1403715560.761778593063354,48,14,43,3,11
1403715560.811778783798218,41,0,35,1,11
1403715560.861778736114502,36,0,32,0,11
1403715560.911778211593628,36,1,31,2,11
1403715560.961776733398438,43,0,32,10,11
1403715561.011776685714722,41,1,37,1,11
1403715561.061776876449585,38,0,33,0,11
1403715561.111777067184448,39,0,27,9,11
1403715561.161777257919312,43,5,33,9,11
1403715561.261778116226196,37,2,32,1,11
1403715561.311778068542480,37,1,33,0,11
1403715561.361777782440186,34,3,32,2,11
1403715561.411779165267944,41,3,31,10,11
1403715561.461784601211548,46,4,37,9,11
1403715561.511786937713623,44,1,41,0,11
1403715561.561789035797119,39,4,39,0,11
1403715561.611791372299194,38,3,37,0,11
1403715561.661791324615479,37,0,36,0,11
1403715561.711791515350342,45,1,34,10,11
1403715561.761790990829468,41,3,39,1,11
1403715561.811791181564331,43,2,36,5,11
1403715561.861790180206299,40,4,38,0,11
1403715561.911789417266846,41,4,38,3,11
