# timestamp(s) tx ty tz qx qy qz qw
1413393227.95621 1.537910000 0.700288000 0.264740000 0.729189000 -0.361588000 0.530006000 0.237975000
1413393228.00620 1.551460000 0.686650000 0.263626000 0.724250000 -0.371244000 0.527508000 0.243670000
1413393228.05621 1.564056000 0.672458000 0.262444000 0.719232000 -0.379999000 0.524504000 0.251399000
1413393228.10621 1.575795000 0.657965000 0.261077000 0.713970000 -0.389731000 0.521414000 0.257844000
1413393228.15621 1.586652000 0.642712000 0.259491000 0.709543000 -0.398927000 0.516535000 0.265701000
1413393228.20620 1.597107000 0.626928000 0.257946000 0.705264000 -0.408155000 0.511968000 0.271847000
1413393228.25620 1.607031000 0.610642000 0.256776000 0.701941000 -0.414820000 0.507281000 0.279051000
1413393228.30620 1.617009000 0.593805000 0.256181000 0.698522000 -0.421192000 0.503229000 0.285350000
1413393228.35620 1.626518000 0.576297000 0.256056000 0.695228000 -0.426686000 0.499732000 0.291316000
1413393228.40620 1.635604000 0.558524000 0.255911000 0.691660000 -0.432466000 0.495929000 0.297716000
1413393228.45621 1.644939000 0.540443000 0.256000000 0.687114000 -0.439120000 0.492824000 0.303599000
1413393228.50621 1.653753000 0.522541000 0.256357000 0.682006000 -0.444631000 0.491274000 0.309549000
1413393228.55621 1.662782000 0.504812000 0.256377000 0.677072000 -0.450649000 0.489184000 0.314941000
1413393228.60622 1.671744000 0.487322000 0.255972000 0.673121000 -0.457106000 0.485715000 0.319444000
1413393228.65621 1.680837000 0.469683000 0.256068000 0.669521000 -0.462887000 0.483480000 0.322063000
1413393228.70620 1.689584000 0.452138000 0.256734000 0.667306000 -0.467258000 0.480188000 0.325258000
1413393228.75618 1.697653000 0.434671000 0.257940000 0.665282000 -0.471452000 0.477748000 0.326938000
1413393228.80617 1.707078000 0.416845000 0.258872000 0.664576000 -0.476133000 0.474955000 0.325660000
1413393228.85617 1.716934000 0.398490000 0.258776000 0.664010000 -0.480322000 0.472492000 0.324242000
1413393228.90618 1.726696000 0.380119000 0.257841000 0.664639000 -0.484498000 0.469062000 0.321711000
1413393228.95618 1.736195000 0.360669000 0.256626000 0.664518000 -0.486437000 0.467821000 0.320840000
1413393229.00617 1.745490000 0.340201000 0.254980000 0.664991000 -0.486289000 0.465989000 0.322743000
1413393229.05617 1.754826000 0.318101000 0.252767000 0.666567000 -0.483756000 0.463241000 0.327225000
1413393229.10617 1.764793000 0.295101000 0.249593000 0.667394000 -0.480276000 0.462376000 0.331856000
1413393229.15617 1.774068000 0.272441000 0.245554000 0.667964000 -0.477473000 0.461637000 0.335760000
1413393229.20617 1.783643000 0.249589000 0.241101000 0.668941000 -0.474392000 0.460753000 0.339378000
1413393229.25617 1.794076000 0.226382000 0.235601000 0.669838000 -0.471404000 0.460426000 0.342204000
1413393229.30616 1.805896000 0.202821000 0.229018000 0.669964000 -0.469195000 0.460744000 0.344557000
1413393229.35616 1.818766000 0.179734000 0.222090000 0.669778000 -0.467384000 0.461910000 0.345817000
1413393229.40616 1.832379000 0.156520000 0.214141000 0.668787000 -0.466631000 0.464418000 0.345391000
1413393229.45617 1.846952000 0.133697000 0.206155000 0.666472000 -0.467398000 0.468516000 0.343287000
1413393229.50616 1.862632000 0.111228000 0.198632000 0.663956000 -0.469338000 0.472954000 0.339408000
1413393229.55616 1.878376000 0.088690000 0.191276000 0.662987000 -0.471189000 0.475628000 0.334974000
1413393229.60616 1.893742000 0.066517000 0.184135000 0.661833000 -0.474236000 0.477606000 0.330106000
1413393229.65614 1.909233000 0.043674000 0.177559000 0.661960000 -0.477090000 0.478143000 0.324921000
1413393229.70612 1.924008000 0.020740000 0.171650000 0.663189000 -0.478898000 0.476906000 0.321555000
1413393229.75611 1.939174000 -0.002678000 0.166672000 0.664540000 -0.480451000 0.475444000 0.318601000
1413393229.80610 1.953146000 -0.026431000 0.162360000 0.666637000 -0.482195000 0.472944000 0.315289000
1413393229.85609 1.966754000 -0.051289000 0.158871000 0.669460000 -0.483363000 0.469519000 0.312628000
1413393229.90609 1.979563000 -0.077302000 0.156657000 0.671634000 -0.484358000 0.466776000 0.310525000
1413393229.95608 1.992791000 -0.104450000 0.155855000 0.673412000 -0.483730000 0.465047000 0.310245000
1413393230.00607 2.005585000 -0.133218000 0.156324000 0.675404000 -0.481488000 0.462894000 0.312614000
1413393230.05608 2.018684000 -0.163309000 0.157706000 0.676782000 -0.476644000 0.462204000 0.318031000
1413393230.10607 2.031995000 -0.193774000 0.159022000 0.677778000 -0.472082000 0.461933000 0.323068000
1413393230.15607 2.045764000 -0.225024000 0.159939000 0.678288000 -0.468437000 0.462170000 0.326943000
1413393230.20608 2.060350000 -0.256592000 0.160136000 0.679139000 -0.465181000 0.462160000 0.329827000
1413393230.25608 2.076031000 -0.288701000 0.159734000 0.678948000 -0.462505000 0.463584000 0.331976000
1413393230.30608 2.092526000 -0.321068000 0.158458000 0.677977000 -0.460798000 0.466184000 0.332693000
1413393230.35608 2.109619000 -0.353274000 0.155820000 0.677300000 -0.461531000 0.468071000 0.330399000
1413393230.40609 2.127198000 -0.385817000 0.152607000 0.675675000 -0.462228000 0.471065000 0.328491000
1413393230.45609 2.145037000 -0.418521000 0.148755000 0.674180000 -0.464246000 0.472535000 0.326601000
1413393230.50609 2.162923000 -0.451317000 0.145476000 0.671757000 -0.468006000 0.473553000 0.324746000
1413393230.55609 2.180497000 -0.484255000 0.142789000 0.668680000 -0.473123000 0.473399000 0.323907000
1413393230.60610 2.197317000 -0.517268000 0.140855000 0.664221000 -0.479592000 0.473128000 0.323963000
