# timestamp(s) tx ty tz qx qy qz qw
1403715284.26228 1.141786000 0.053149000 0.045325000 0.596735000 -0.571431000 0.425183000 0.369586000
1403715284.31224 1.152019000 0.047219000 0.040242000 0.596017000 -0.572740000 0.427744000 0.365741000
1403715284.36224 1.160926000 0.040594000 0.036080000 0.595538000 -0.572944000 0.430117000 0.363414000
1403715284.41227 1.168218000 0.034167000 0.032431000 0.596876000 -0.570695000 0.430145000 0.364722000
1403715284.46224 1.174331000 0.027415000 0.028798000 0.598716000 -0.567948000 0.429642000 0.366581000
1403715284.51223 1.179780000 0.020012000 0.025667000 0.601250000 -0.564282000 0.428321000 0.369629000
1403715284.56222 1.184762000 0.011822000 0.022569000 0.603114000 -0.560711000 0.428068000 0.372310000
1403715284.61221 1.188743000 0.003693000 0.019368000 0.604821000 -0.557033000 0.428143000 0.374966000
1403715284.66221 1.193350000 -0.005367000 0.016315000 0.606869000 -0.553789000 0.427641000 0.377028000
1403715284.71215 1.196240000 -0.013876000 0.012279000 0.607861000 -0.551661000 0.427837000 0.378325000
1403715284.76213 1.201281000 -0.023448000 0.009865000 0.608642000 -0.549709000 0.427777000 0.379976000
1403715284.81213 1.205654000 -0.032997000 0.007280000 0.608064000 -0.549008000 0.427425000 0.382304000
1403715284.86213 1.209536000 -0.042507000 0.005198000 0.605595000 -0.549500000 0.427578000 0.385334000
1403715284.91212 1.214062000 -0.051140000 0.003030000 0.600968000 -0.552156000 0.428542000 0.387701000
1403715284.96213 1.217438000 -0.060123000 0.001762000 0.594617000 -0.555593000 0.429219000 0.391815000
1403715285.01215 1.220812000 -0.068047000 0.000812000 0.585884000 -0.560647000 0.431015000 0.395778000
1403715285.06215 1.224216000 -0.075287000 0.000485000 0.577261000 -0.566206000 0.431096000 0.400420000
1403715285.11215 1.226983000 -0.082898000 0.000620000 0.569519000 -0.572151000 0.428042000 0.406290000
1403715285.16218 1.229670000 -0.088647000 0.001351000 0.562691000 -0.579273000 0.423384000 0.410570000
1403715285.21221 1.231745000 -0.092815000 0.002062000 0.556099000 -0.587822000 0.417977000 0.412933000
1403715285.26224 1.234196000 -0.095861000 0.003801000 0.550395000 -0.595982000 0.413037000 0.413849000
1403715285.31229 1.237466000 -0.098928000 0.006758000 0.545498000 -0.604435000 0.408632000 0.412444000
1403715285.36229 1.239160000 -0.100186000 0.013644000 0.541781000 -0.612096000 0.404132000 0.410474000
1403715285.41228 1.241271000 -0.101181000 0.024058000 0.539624000 -0.618484000 0.399515000 0.408254000
1403715285.46226 1.242857000 -0.102089000 0.038229000 0.537980000 -0.623074000 0.395875000 0.406988000
1403715285.51226 1.243333000 -0.104021000 0.055219000 0.536349000 -0.626909000 0.393378000 0.405671000
1403715285.56226 1.240187000 -0.105658000 0.074201000 0.534082000 -0.630003000 0.392594000 0.404626000
1403715285.61226 1.235697000 -0.107523000 0.093656000 0.531932000 -0.632326000 0.392409000 0.404015000
1403715285.66225 1.229124000 -0.109866000 0.113034000 0.530814000 -0.633836000 0.391482000 0.404018000
1403715285.71224 1.221332000 -0.112670000 0.131659000 0.529443000 -0.635432000 0.391120000 0.403659000
1403715285.76224 1.212765000 -0.115649000 0.150297000 0.528583000 -0.635165000 0.390425000 0.405874000
1403715285.81225 1.203659000 -0.118828000 0.168105000 0.527991000 -0.634995000 0.389658000 0.407643000
1403715285.86224 1.194537000 -0.122306000 0.184971000 0.529245000 -0.633806000 0.386774000 0.410604000
1403715285.91221 1.181083000 -0.123275000 0.200631000 0.531136000 -0.631896000 0.383263000 0.414381000
1403715285.96221 1.171451000 -0.127625000 0.216641000 0.533749000 -0.630664000 0.379081000 0.416740000
1403715286.01221 1.161307000 -0.132432000 0.231954000 0.536128000 -0.628992000 0.375459000 0.419484000
1403715286.06220 1.151284000 -0.137751000 0.246348000 0.537904000 -0.627711000 0.372313000 0.421926000
1403715286.11220 1.141205000 -0.143340000 0.259805000 0.538373000 -0.627659000 0.371014000 0.422549000
1403715286.16220 1.132180000 -0.150211000 0.272831000 0.537591000 -0.628750000 0.371401000 0.421580000
1403715286.21221 1.123245000 -0.157575000 0.285209000 0.536316000 -0.630623000 0.372307000 0.419603000
1403715286.26220 1.114039000 -0.165660000 0.297065000 0.535652000 -0.631720000 0.372883000 0.418289000
1403715286.31220 1.104440000 -0.174473000 0.308728000 0.535908000 -0.631443000 0.372307000 0.418892000
1403715286.36219 1.094768000 -0.183746000 0.319977000 0.536027000 -0.630669000 0.371989000 0.420186000
1403715286.41219 1.085675000 -0.194026000 0.330847000 0.536428000 -0.630106000 0.371281000 0.421143000
1403715286.46218 1.076445000 -0.205049000 0.341025000 0.536794000 -0.629039000 0.370533000 0.422928000
1403715286.51218 1.066883000 -0.216535000 0.350697000 0.537054000 -0.628373000 0.369440000 0.424541000
1403715286.56217 1.057675000 -0.228853000 0.360299000 0.536604000 -0.627552000 0.369241000 0.426493000
1403715286.61217 1.047926000 -0.241906000 0.369356000 0.534620000 -0.627805000 0.369619000 0.428280000
1403715286.66216 1.038484000 -0.255153000 0.378717000 0.530750000 -0.628399000 0.369985000 0.431892000
1403715286.71216 1.028648000 -0.268686000 0.387396000 0.525344000 -0.628894000 0.370843000 0.437013000
1403715286.76215 1.019315000 -0.282009000 0.395359000 0.520001000 -0.630697000 0.369781000 0.441682000
1403715286.81214 1.010078000 -0.294756000 0.402207000 0.516256000 -0.634154000 0.365999000 0.444267000
1403715286.86213 1.001613000 -0.307400000 0.408273000 0.513547000 -0.638752000 0.361405000 0.444580000
1403715286.91211 0.993509000 -0.320295000 0.414526000 0.512236000 -0.642894000 0.355927000 0.444543000
1403715286.96212 0.986006000 -0.333699000 0.421293000 0.510875000 -0.646423000 0.351197000 0.444753000
1403715287.01212 0.978690000 -0.347578000 0.428073000 0.509527000 -0.649034000 0.346974000 0.445809000
1403715287.06213 0.972214000 -0.361357000 0.435147000 0.507455000 -0.651441000 0.344375000 0.446678000
1403715287.11213 0.965784000 -0.376005000 0.442068000 0.506082000 -0.652383000 0.341781000 0.448847000
1403715287.16214 0.960425000 -0.391187000 0.449162000 0.503616000 -0.652588000 0.341291000 0.451686000
1403715287.21215 0.955136000 -0.408334000 0.456300000 0.500848000 -0.651656000 0.342063000 0.455509000
1403715287.26215 0.951129000 -0.424834000 0.463180000 0.498381000 -0.651044000 0.342606000 0.458671000
1403715287.31214 0.947639000 -0.442444000 0.469489000 0.495748000 -0.650484000 0.344341000 0.461014000
1403715287.36213 0.944856000 -0.459755000 0.475501000 0.493874000 -0.650448000 0.345292000 0.462362000
1403715287.41215 0.942648000 -0.478187000 0.481099000 0.492177000 -0.651147000 0.347282000 0.461696000
1403715287.46215 0.941356000 -0.494886000 0.487552000 0.489311000 -0.653136000 0.349935000 0.459927000
1403715287.51215 0.940203000 -0.511132000 0.494609000 0.486011000 -0.655766000 0.351718000 0.458322000
1403715287.56215 0.938806000 -0.526533000 0.501880000 0.481388000 -0.659383000 0.352528000 0.457388000
1403715287.61215 0.936779000 -0.541457000 0.509373000 0.475634000 -0.664522000 0.352301000 0.456143000
1403715287.66217 0.933638000 -0.555681000 0.517402000 0.468998000 -0.669980000 0.351066000 0.455983000
1403715287.71218 0.929169000 -0.569182000 0.525745000 0.461959000 -0.675420000 0.348458000 0.457142000
1403715287.76220 0.923586000 -0.581866000 0.534528000 0.454661000 -0.680459000 0.344712000 0.459817000
1403715287.81220 0.916952000 -0.593405000 0.544055000 0.447293000 -0.684681000 0.339356000 0.464735000
1403715287.86220 0.909529000 -0.604412000 0.553582000 0.439176000 -0.688987000 0.333613000 0.470238000
1403715287.91221 0.900821000 -0.616249000 0.563326000 0.430601000 -0.693075000 0.326639000 0.477008000
1403715287.96221 0.891468000 -0.626070000 0.572465000 0.421524000 -0.697400000 0.318969000 0.483952000
1403715288.01222 0.881645000 -0.635523000 0.581234000 0.411708000 -0.702212000 0.311251000 0.490427000
1403715288.06223 0.872149000 -0.644326000 0.589640000 0.401392000 -0.706903000 0.304392000 0.496506000
1403715288.11225 0.863069000 -0.652682000 0.597317000 0.391919000 -0.711652000 0.298473000 0.500864000
1403715288.16227 0.854230000 -0.660575000 0.603187000 0.384210000 -0.715746000 0.292784000 0.504349000
1403715288.21230 0.846127000 -0.668318000 0.606322000 0.378104000 -0.719443000 0.287437000 0.506773000
1403715288.26230 0.838353000 -0.675818000 0.606889000 0.372930000 -0.722932000 0.282842000 0.508225000
1403715288.31230 0.831142000 -0.683413000 0.605350000 0.369432000 -0.724951000 0.278184000 0.510471000
1403715288.36230 0.826827000 -0.692487000 0.602946000 0.366263000 -0.727126000 0.275050000 0.511357000
1403715288.41228 0.822235000 -0.702087000 0.599441000 0.363249000 -0.729041000 0.273598000 0.511560000
1403715288.46227 0.817159000 -0.707810000 0.594553000 0.360756000 -0.730382000 0.273058000 0.511700000
1403715288.51227 0.811904000 -0.712056000 0.592407000 0.359104000 -0.730875000 0.272671000 0.512364000
1403715288.56231 0.806153000 -0.715576000 0.592739000 0.357889000 -0.731930000 0.272838000 0.511619000
1403715288.61232 0.798833000 -0.717534000 0.597783000 0.356557000 -0.732401000 0.274070000 0.511215000
1403715288.66233 0.790542000 -0.718751000 0.603600000 0.356098000 -0.733170000 0.274456000 0.510225000
1403715288.71233 0.781420000 -0.718923000 0.611850000 0.356436000 -0.732814000 0.274495000 0.510480000
1403715288.76233 0.771803000 -0.718582000 0.620268000 0.358626000 -0.732316000 0.272210000 0.510884000
1403715288.81233 0.762193000 -0.717826000 0.627636000 0.360201000 -0.731961000 0.270707000 0.511082000
1403715288.86233 0.752313000 -0.716251000 0.631751000 0.361787000 -0.731637000 0.267900000 0.511905000
1403715288.91234 0.742389000 -0.714063000 0.632731000 0.362626000 -0.731535000 0.264031000 0.513466000
1403715288.96238 0.729767000 -0.705491000 0.630349000 0.361892000 -0.731979000 0.260363000 0.515220000
1403715289.01238 0.720172000 -0.702389000 0.624015000 0.359871000 -0.733853000 0.256885000 0.515716000
1403715289.06238 0.711250000 -0.700560000 0.614621000 0.356755000 -0.736161000 0.253437000 0.516297000
1403715289.11238 0.702711000 -0.698607000 0.602005000 0.353264000 -0.738519000 0.249056000 0.517460000
1403715289.16238 0.694450000 -0.696533000 0.587951000 0.350289000 -0.740480000 0.244359000 0.518917000
1403715289.21236 0.686287000 -0.693129000 0.572763000 0.347380000 -0.741871000 0.240104000 0.520869000
1403715289.26235 0.678507000 -0.691540000 0.557778000 0.344012000 -0.743984000 0.236490000 0.521744000
1403715289.31234 0.671133000 -0.690146000 0.542783000 0.340395000 -0.746048000 0.231673000 0.523328000
1403715289.36233 0.664384000 -0.688720000 0.527710000 0.335675000 -0.748219000 0.226851000 0.525385000
1403715289.41232 0.658031000 -0.687989000 0.511865000 0.329855000 -0.751508000 0.222149000 0.526385000
1403715289.46232 0.651970000 -0.687745000 0.495333000 0.323206000 -0.755176000 0.217548000 0.527181000
1403715289.51232 0.646208000 -0.688039000 0.478327000 0.316384000 -0.759164000 0.212304000 0.527730000
1403715289.56232 0.639918000 -0.688697000 0.460354000 0.308877000 -0.762806000 0.207440000 0.528858000
1403715289.61231 0.634332000 -0.690239000 0.442327000 0.301831000 -0.766617000 0.202635000 0.529278000
1403715289.66230 0.628906000 -0.692742000 0.423830000 0.296252000 -0.770361000 0.197852000 0.528803000
1403715289.71230 0.623435000 -0.696293000 0.405018000 0.290832000 -0.773458000 0.195158000 0.528292000
1403715289.76230 0.617923000 -0.700782000 0.387635000 0.287491000 -0.774881000 0.192344000 0.529067000
1403715289.81229 0.611822000 -0.706366000 0.371952000 0.284939000 -0.776009000 0.191030000 0.529270000
1403715289.86229 0.606555000 -0.713073000 0.359419000 0.283015000 -0.776257000 0.191004000 0.529948000
1403715289.91228 0.601210000 -0.721082000 0.349590000 0.281365000 -0.776389000 0.192695000 0.530021000
1403715289.96227 0.595880000 -0.729898000 0.342299000 0.281784000 -0.776667000 0.193368000 0.529145000
1403715290.01226 0.590117000 -0.739635000 0.337562000 0.282634000 -0.776734000 0.194498000 0.528178000
1403715290.06225 0.584069000 -0.750182000 0.336029000 0.284386000 -0.775772000 0.195918000 0.528127000
1403715290.11225 0.578169000 -0.761670000 0.337381000 0.286744000 -0.773601000 0.197455000 0.529462000
1403715290.16223 0.571575000 -0.774812000 0.339814000 0.289757000 -0.772214000 0.198944000 0.529290000
1403715290.26224 0.559132000 -0.802040000 0.354763000 0.296934000 -0.772295000 0.200119000 0.524731000
1403715290.31226 0.553268000 -0.817640000 0.363288000 0.299566000 -0.772638000 0.201482000 0.522202000
1403715290.36226 0.547405000 -0.834207000 0.370857000 0.301931000 -0.773415000 0.202726000 0.519200000
1403715290.41228 0.541626000 -0.851547000 0.377428000 0.302627000 -0.774991000 0.205185000 0.515466000
1403715290.46227 0.536625000 -0.869932000 0.382751000 0.303356000 -0.776403000 0.206734000 0.512283000
1403715290.51226 0.529849000 -0.888484000 0.388383000 0.303472000 -0.775876000 0.208951000 0.512114000
1403715290.56223 0.521751000 -0.907782000 0.393269000 0.303800000 -0.774498000 0.209973000 0.513586000
1403715290.61223 0.513070000 -0.927651000 0.397694000 0.302436000 -0.772893000 0.212457000 0.515782000
1403715290.66223 0.504136000 -0.947626000 0.400837000 0.301060000 -0.772655000 0.214038000 0.516290000
1403715290.71222 0.494115000 -0.968097000 0.403720000 0.300434000 -0.770650000 0.214171000 0.519585000
1403715290.76221 0.483930000 -0.988810000 0.406126000 0.299675000 -0.768545000 0.214081000 0.523166000
1403715290.81222 0.473634000 -1.009913000 0.408150000 0.298011000 -0.767264000 0.215227000 0.525520000
1403715290.86223 0.464670000 -1.031207000 0.410228000 0.296011000 -0.767428000 0.216600000 0.525848000
1403715290.91223 0.455134000 -1.052432000 0.411329000 0.294594000 -0.768160000 0.216695000 0.525536000
1403715290.96223 0.446237000 -1.073660000 0.412276000 0.291311000 -0.768570000 0.218405000 0.526058000
1403715291.01224 0.437259000 -1.094729000 0.413511000 0.286744000 -0.769025000 0.221254000 0.526711000
1403715291.06224 0.428398000 -1.115713000 0.414414000 0.281451000 -0.769863000 0.224856000 0.526816000
1403715291.11225 0.418971000 -1.136046000 0.414910000 0.275907000 -0.771427000 0.227630000 0.526270000
1403715291.16225 0.409036000 -1.155511000 0.415421000 0.270353000 -0.772593000 0.230379000 0.526246000
1403715291.21225 0.398586000 -1.173821000 0.415709000 0.265102000 -0.773763000 0.231699000 0.526619000
1403715291.26225 0.387595000 -1.190762000 0.415037000 0.260339000 -0.774939000 0.231644000 0.527289000
1403715291.31225 0.375880000 -1.206481000 0.413395000 0.256296000 -0.776295000 0.230213000 0.527902000
1403715291.36225 0.363134000 -1.221024000 0.411483000 0.252412000 -0.777318000 0.228350000 0.529076000
1403715291.41225 0.349803000 -1.234540000 0.408549000 0.248761000 -0.779105000 0.225868000 0.529242000
1403715291.46225 0.335501000 -1.246764000 0.404964000 0.245443000 -0.780972000 0.222595000 0.529425000
1403715291.51223 0.320273000 -1.257367000 0.400817000 0.243184000 -0.783633000 0.217644000 0.528595000
1403715291.56224 0.304165000 -1.266697000 0.396421000 0.239647000 -0.786340000 0.213902000 0.527717000
1403715291.61223 0.287106000 -1.274870000 0.391782000 0.235602000 -0.788951000 0.210990000 0.526812000
1403715291.66224 0.269287000 -1.281939000 0.387089000 0.231487000 -0.791129000 0.208729000 0.526270000
1403715291.71225 0.250399000 -1.288390000 0.382299000 0.227685000 -0.793332000 0.206537000 0.525478000
1403715291.76225 0.230222000 -1.294052000 0.378038000 0.226719000 -0.794266000 0.201538000 0.526424000
1403715291.81226 0.208715000 -1.299464000 0.372742000 0.226697000 -0.794539000 0.196185000 0.528042000
1403715291.86226 0.186742000 -1.303830000 0.367744000 0.229692000 -0.793936000 0.187573000 0.530776000
1403715291.91225 0.164047000 -1.308178000 0.361983000 0.232617000 -0.793310000 0.179688000 0.533162000
1403715291.96226 0.140857000 -1.313216000 0.355732000 0.233511000 -0.793505000 0.175418000 0.533903000
1403715292.01226 0.117374000 -1.318628000 0.349367000 0.234750000 -0.793736000 0.171475000 0.534296000
1403715292.06226 0.093800000 -1.324781000 0.343037000 0.235557000 -0.793771000 0.169395000 0.534551000
1403715292.11226 0.070014000 -1.331812000 0.336537000 0.237181000 -0.793506000 0.169704000 0.534129000
1403715292.16225 0.046122000 -1.339534000 0.329487000 0.240332000 -0.792973000 0.171071000 0.533076000
1403715292.21224 0.021932000 -1.348592000 0.322637000 0.245505000 -0.791484000 0.173193000 0.532245000
1403715292.26222 -0.002461000 -1.358376000 0.316166000 0.251975000 -0.789797000 0.176335000 0.530694000
1403715292.31220 -0.027026000 -1.369148000 0.309684000 0.260243000 -0.787699000 0.180175000 0.528527000
1403715292.36219 -0.052051000 -1.381755000 0.303330000 0.270335000 -0.784621000 0.183458000 0.526908000
