# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393892.505351543426514,50,6,41,9,11
1413393892.555356502532959,46,7,46,0,11
1413393892.605370759963989,48,3,45,3,11
1413393892.655372619628906,48,5,47,1,11
1413393892.705384731292725,48,9,44,2,11
1413393892.755395174026489,50,5,46,2,11
1413393892.805376529693604,47,8,47,0,11
1413393892.855349779129028,49,4,45,3,11
1413393892.905327558517456,49,9,44,1,11
1413393892.955349445343018,46,10,42,1,11
1413393893.005368947982788,42,12,39,2,11
1413393893.055393457412720,41,2,39,1,11
1413393893.105406045913696,46,0,40,6,11
1413393893.155432939529419,49,8,43,4,11
1413393893.205430746078491,50,6,47,1,11
1413393893.255430698394775,48,18,48,0,11
1413393893.305431842803955,48,14,44,2,11
1413393893.355454921722412,49,6,45,2,11
1413393893.405491113662720,48,12,45,1,11
1413393893.455507993698120,50,14,45,2,11
1413393893.505526065826416,46,19,44,0,11
1413393893.555529117584229,49,2,43,4,11
1413393893.605508565902710,49,18,46,1,11
1413393893.655495643615723,47,3,44,1,11
1413393893.705484628677368,45,4,43,1,11
1413393893.755480289459229,49,11,44,5,11
1413393893.805486917495728,48,15,46,1,11
1413393893.855493545532227,46,26,43,2,11
1413393893.905489921569824,45,9,40,3,11
1413393893.955482482910156,42,5,39,0,11
1413393894.005467891693115,43,7,36,5,11
1413393894.055459499359131,43,7,38,4,11
1413393894.105466604232788,49,11,39,7,11
1413393894.155473947525024,45,3,40,0,11
1413393894.205502748489380,45,6,37,5,11
1413393894.255515336990356,45,3,41,3,11
1413393894.305529117584229,47,3,42,3,11
1413393894.355537652969360,45,6,42,3,11
1413393894.405543565750122,46,4,45,1,11
1413393894.455547332763672,50,3,46,4,11
1413393894.505548000335693,50,8,50,0,11
1413393894.555551767349243,50,4,50,0,11
1413393894.605555057525635,50,5,50,0,11
1413393894.655555009841919,50,3,50,0,11
1413393894.705559253692627,50,5,48,0,11
1413393894.755562067031860,48,17,45,0,11
1413393894.805561304092407,48,2,45,2,11
1413393894.855560779571533,47,1,47,0,11
1413393894.905560016632080,47,1,44,1,11
1413393894.955549955368042,47,1,43,2,11
1413393895.005546569824219,44,0,43,0,11
1413393895.055538892745972,45,1,42,2,11
1413393895.105534315109253,46,2,41,3,11
1413393895.155542850494385,49,3,43,4,11
1413393895.205547571182251,47,3,46,1,11
1413393895.255547523498535,47,3,42,3,11
1413393895.305547952651978,48,7,43,3,11
1413393895.355543136596680,47,6,45,2,11
1413393895.405532836914062,45,2,42,3,11
1413393895.455530405044556,47,1,45,2,11
1413393895.505535602569580,46,4,40,3,11
1413393895.555538177490234,45,1,43,0,11
1413393895.605544805526733,46,4,41,4,11
1413393895.655552864074707,41,7,37,0,11
1413393895.705555915832520,39,1,36,0,11
1413393895.755562782287598,36,1,31,2,11
1413393895.805563926696777,36,3,31,3,11
1413393895.855566501617432,32,7,28,3,11
1413393895.905567407608032,28,2,26,1,11
1413393895.955568075180054,34,0,23,8,11
1413393896.005565404891968,34,0,30,1,11
1413393896.055562257766724,30,0,25,0,11
1413393896.105555534362793,28,4,22,2,11
1413393896.155555963516235,25,2,21,0,11
1413393896.205549478530884,23,1,19,1,11
1413393896.255546808242798,21,1,19,0,11
1413393896.305548429489136,21,0,16,2,11
1413393896.355558395385742,22,3,17,2,11
1413393896.405565977096558,21,1,18,1,11
1413393896.455588817596436,20,1,18,2,11
1413393896.505600452423096,22,1,15,5,11
1413393896.555605649948120,22,0,18,0,11
1413393896.605615854263306,23,1,18,3,11
1413393896.655637741088867,26,0,20,5,11
1413393896.705642700195312,29,0,23,3,11
1413393896.755649328231812,32,1,25,4,11
1413393896.805645227432251,30,0,28,0,11
1413393896.855650424957275,33,1,27,4,11
1413393896.905652523040771,35,1,29,3,11
1413393896.955655574798584,35,0,29,1,11
1413393897.005654811859131,34,0,28,2,11
1413393897.055653333663940,33,1,28,2,11
1413393897.105651140213013,32,0,31,0,11
1413393897.155659198760986,35,2,31,4,11
1413393897.205668926239014,36,3,31,1,11
1413393897.255683898925781,42,0,35,6,11
1413393897.305687665939331,44,0,40,3,11
1413393897.355686426162720,50,6,41,6,11
1413393897.405694246292114,48,8,45,0,11
1413393897.455708026885986,45,6,39,2,11
1413393897.505713701248169,43,3,40,2,11
1413393897.555718660354614,42,0,41,1,11
1413393897.605728149414062,46,0,41,4,11
1413393897.655739545822144,50,5,44,4,11
1413393897.705756902694702,49,4,48,0,11
1413393897.755768775939941,48,1,48,0,11
1413393897.805790185928345,49,5,47,2,11
1413393897.855815172195435,49,15,47,1,11
1413393897.905817270278931,48,6,43,1,11
1413393897.955822706222534,48,2,42,2,11
1413393898.005819320678711,44,9,42,2,11
1413393898.055821657180786,46,3,42,3,11
1413393898.105814456939697,47,3,42,3,11
1413393898.155809164047241,46,2,44,2,11
1413393898.205814361572266,32,7,32,0,11
1413393898.255822181701660,34,5,32,2,11
1413393898.305832624435425,39,4,33,6,11
1413393898.355831861495972,35,8,33,2,11
1413393898.405835628509521,35,6,32,0,11
1413393898.455835103988647,30,5,23,3,11
1413393898.505845546722412,33,2,27,5,11
1413393898.555871009826660,33,1,31,1,11
1413393898.605881690979004,32,9,30,0,11
1413393898.655902862548828,34,4,27,3,11
1413393898.705901145935059,33,4,28,1,11
1413393898.755906105041504,31,2,25,1,11
1413393898.805926084518433,30,3,24,2,11
1413393898.855922698974609,28,4,26,2,11
1413393898.905922889709473,23,5,22,0,11
1413393898.955924510955811,20,0,18,0,11
1413393899.005942106246948,19,2,17,0,11
1413393899.055964231491089,20,0,16,3,11
1413393899.105979919433594,20,1,19,0,11
1413393899.155996322631836,19,1,18,1,11
1413393899.206006526947021,21,9,19,2,11
1413393899.255970001220703,29,9,20,8,11
1413393899.305990219116211,30,17,16,5,11
1413393899.355983257293701,27,5,23,1,11
1413393899.405982732772827,18,1,16,0,11
1413393899.455982208251953,17,3,16,1,11
1413393899.505978584289551,12,0,11,0,11
1413393899.555976390838623,9,3,7,0,11
1413393899.605969905853271,5,1,4,0,11
1413393899.655963182449341,4,0,4,0,11
1413393899.705962419509888,5,2,4,1,11
1413393899.755971431732178,10,2,5,5,11
1413393899.805997610092163,12,0,8,3,11
1413393899.855992078781128,13,18,3,1,11
1413393899.906003713607788,13,2,3,2,11
1413393899.956011295318604,7,0,4,1,11
1413393900.006011962890625,4,0,2,0,11
1413393900.056028366088867,4,0,2,2,11
1413393900.106029033660889,2,0,1,0,11
1413393900.156043767929077,3,1,1,1,11
1413393900.206044912338257,2,2,2,0,11
1413393900.256052732467651,5,8,2,3,11
1413393900.306055784225464,5,4,5,0,11
1413393900.356060266494751,5,6,4,0,11
1413393900.406066417694092,6,10,4,1,11
1413393900.456063032150269,7,5,5,2,11
1413393900.506072282791138,12,6,6,6,11
1413393900.556068897247314,22,11,11,10,11
1413393900.606074333190918,27,10,20,5,11
1413393900.656082868576050,18,11,16,1,11
1413393900.706087350845337,17,3,16,0,11
1413393900.756088018417358,19,0,16,2,11
1413393900.806092023849487,19,2,17,1,11
1413393900.856085062026978,22,2,17,4,11
1413393900.906085729598999,23,0,21,2,11
1413393900.956086397171021,23,1,22,1,11
1413393901.006085872650146,27,3,21,5,11
1413393901.056106328964233,37,12,24,11,11
1413393901.106104135513306,29,4,27,0,11
1413393901.156103372573853,29,2,25,2,11
1413393901.206104516983032,26,3,25,1,11
1413393901.256105661392212,26,1,25,0,11
1413393901.306105136871338,24,6,23,1,11
1413393901.356105566024780,22,6,21,0,11
1413393901.406105756759644,22,8,21,0,11
1413393901.456107139587402,21,8,21,0,11
1413393901.506113052368164,23,4,21,2,11
1413393901.556117534637451,23,9,23,0,11
1413393901.606114625930786,27,2,22,5,11
1413393901.656116485595703,30,0,26,3,11
1413393901.706100463867188,32,5,28,3,11
1413393901.756102561950684,39,5,30,8,11
1413393901.806103706359863,49,10,38,10,11
1413393901.856090068817139,45,10,43,1,11
1413393901.906092166900635,49,3,45,4,11
1413393901.956097364425659,50,4,49,1,11
1413393902.006097078323364,49,6,48,0,11
1413393902.056094169616699,49,9,47,1,11
1413393902.106093883514404,48,6,47,1,11
1413393902.156092166900635,48,4,47,1,11
1413393902.206091880798340,45,1,45,0,11
1413393902.256086349487305,50,3,45,5,11
1413393902.306086778640747,45,12,45,0,11
1413393902.356085538864136,45,3,44,1,11
1413393902.406084060668945,42,6,42,0,11
1413393902.456081151962280,47,6,40,7,11
1413393902.506081342697144,45,4,44,0,11
1413393902.556083440780640,48,3,44,4,11
1413393902.606086730957031,49,6,48,1,11
1413393902.656086921691895,48,8,47,1,11
1413393902.706086397171021,49,6,46,2,11
1413393902.756085395812988,49,7,46,1,11
1413393902.806086063385010,45,11,43,1,11
1413393902.856084108352661,41,6,39,1,11
1413393902.906078577041626,41,9,38,2,11
1413393902.956077575683594,43,5,37,5,11
1413393903.006078481674194,44,3,40,2,11
1413393903.056082010269165,43,2,42,0,11
1413393903.106085538864136,47,5,41,6,11
1413393903.156087636947632,46,5,46,0,11
1413393903.206088781356812,49,4,45,3,11
1413393903.256094217300415,48,9,46,1,11
1413393903.306096315383911,47,10,43,2,11
1413393903.356099367141724,47,1,43,2,11
1413393903.406101226806641,44,2,42,1,11
1413393903.456101655960083,43,6,42,1,11
1413393903.506104230880737,48,2,41,6,11
1413393903.556106328964233,50,3,47,2,11
1413393903.606107473373413,46,4,46,0,11
1413393903.656107187271118,49,2,45,3,11
1413393903.706108808517456,50,3,46,1,11
1413393903.756110429763794,44,2,41,0,11
1413393903.806110382080078,47,6,40,6,11
1413393903.856111288070679,48,2,46,2,11
1413393903.906111955642700,50,0,48,2,11
1413393903.956112623214722,50,2,49,0,11
1413393904.006112813949585,50,14,49,0,11
1413393904.056114912033081,48,10,48,0,11
1413393904.106113195419312,49,0,47,1,11
1413393904.156107425689697,50,4,47,1,11
1413393904.206096172332764,49,1,47,0,11
1413393904.256082296371460,48,3,47,0,11
1413393904.306071043014526,49,0,47,2,11
1413393904.356064558029175,50,2,46,1,11
1413393904.406059741973877,49,6,48,0,11
1413393904.456055402755737,48,4,47,1,11
1413393904.506054639816284,47,3,43,2,11
1413393904.556056261062622,48,2,43,3,11
1413393904.606059551239014,47,15,45,1,11
1413393904.656065225601196,48,6,43,3,11
1413393904.706067800521851,48,1,44,1,11
1413393904.756070137023926,46,3,42,2,11
1413393904.806066989898682,45,0,42,1,11
1413393904.856064319610596,46,2,42,4,11
1413393904.906061649322510,45,2,44,1,11
1413393904.956052064895630,48,1,42,5,11
1413393905.006043910980225,43,4,41,2,11
1413393905.056040287017822,34,9,26,2,11
1413393905.106033086776733,31,5,22,2,11
1413393905.156031131744385,28,0,23,2,11
1413393905.206035852432251,41,3,24,16,11
1413393905.256034851074219,42,0,37,4,11
1413393905.306035280227661,41,2,39,1,11
1413393905.356036663055420,38,1,37,0,11
1413393905.406037092208862,41,0,36,4,11
1413393905.456035614013672,40,3,37,2,11
1413393905.506035566329956,44,2,38,4,11
1413393905.556035995483398,39,3,39,0,11
1413393905.606036186218262,45,3,38,7,11
1413393905.656035661697388,50,3,44,5,11
1413393905.706033229827881,49,2,48,0,11
1413393905.756032466888428,48,6,45,1,11
1413393905.806032896041870,48,6,41,2,11
1413393905.856031894683838,46,12,43,0,11
1413393905.906031847000122,41,1,41,0,11
1413393905.956030845642090,41,0,40,0,11
1413393906.006029367446899,44,2,38,5,11
1413393906.056026697158813,48,0,41,4,11
1413393906.106024980545044,44,6,38,2,11
1413393906.156023263931274,41,0,40,0,11
1413393906.206018924713135,44,1,38,5,11
1413393906.256019115447998,44,2,40,2,11
1413393906.306015729904175,47,3,39,3,11
1413393906.356015443801880,43,1,38,0,11
1413393906.406020164489746,45,6,35,6,11
1413393906.456025838851929,44,5,39,2,11
1413393906.506032705307007,42,4,38,2,11
1413393906.556036710739136,40,0,39,0,11
1413393906.606041431427002,40,2,38,2,11
1413393906.656042814254761,41,5,40,1,11
1413393906.706043958663940,41,3,40,0,11
1413393906.756047487258911,44,1,39,3,11
1413393906.806048870086670,48,4,42,5,11
1413393906.856047391891479,49,0,46,2,11
1413393906.906046390533447,50,3,48,1,11
1413393906.956045150756836,49,2,49,0,11
1413393907.006044864654541,50,8,49,1,11
1413393907.056041717529297,50,12,48,0,11
1413393907.106033563613892,50,15,47,0,11
1413393907.156024932861328,48,8,47,0,11
1413393907.206017971038818,47,0,46,0,11
1413393907.256011009216309,48,0,46,1,11
1413393907.306004762649536,49,6,46,2,11
1413393907.355997562408447,49,3,47,1,11
1413393907.405991554260254,49,5,48,1,11
1413393907.455983161926270,50,5,49,1,11
1413393907.505985021591187,50,2,49,0,11
1413393907.555985689163208,50,5,49,0,11
1413393907.605981349945068,49,3,49,0,11
1413393907.655972957611084,50,8,49,1,11
1413393907.705965280532837,50,2,50,0,11
1413393907.755956411361694,50,3,49,0,11
1413393907.805945634841919,50,2,49,0,11
1413393907.855938673019409,49,0,49,0,11
1413393907.905926942825317,49,1,49,0,11
1413393907.955923557281494,50,6,49,1,11
1413393908.005923986434937,50,5,50,0,11
1413393908.055923938751221,50,9,50,0,11
1413393908.105926036834717,50,4,50,0,11
1413393908.155924558639526,50,7,50,0,11
1413393908.205923557281494,50,9,50,0,11
1413393908.255923986434937,49,16,49,0,11
1413393908.305927038192749,50,14,48,1,11
1413393908.355934619903564,50,13,48,0,11
1413393908.405936241149902,49,6,48,0,11
1413393908.455928564071655,49,1,48,1,11
1413393908.505923986434937,50,8,49,1,11
1413393908.555919647216797,50,7,50,0,11
1413393908.605917453765869,50,7,50,0,11
1413393908.655917644500732,50,5,49,0,11
1413393908.705923557281494,49,6,47,0,11
1413393908.755929708480835,49,8,47,1,11
1413393908.805933475494385,47,9,45,1,11
1413393908.855935573577881,47,11,45,1,11
1413393908.905931234359741,46,5,46,0,11
1413393908.955932378768921,50,9,46,4,11
1413393909.005943059921265,50,9,50,0,11
1413393909.055949687957764,50,2,50,0,11
1413393909.105962038040161,50,7,50,0,11
1413393909.155977249145508,50,8,50,0,11
1413393909.205982685089111,50,2,50,0,11
1413393909.255992174148560,49,8,49,0,11
1413393909.305999279022217,50,5,49,1,11
1413393909.355998277664185,50,4,50,0,11
1413393909.406001329421997,49,11,49,0,11
1413393909.456002950668335,49,8,49,0,11
1413393909.506003141403198,49,6,48,1,11
1413393909.556002378463745,49,5,49,0,11
1413393909.606001377105713,49,7,49,0,11
1413393909.655999660491943,49,3,49,0,11
1413393909.705996513366699,49,11,47,1,11
1413393909.755995750427246,45,6,43,1,11
1413393909.805994272232056,44,4,43,1,11
1413393909.855991363525391,49,4,42,6,11
1413393909.905989170074463,48,7,45,1,11
1413393909.955987215042114,49,6,46,2,11
1413393910.005986928939819,46,13,43,1,11
1413393910.055986881256104,48,5,43,3,11
1413393910.105989456176758,47,8,44,2,11
1413393910.155993223190308,49,3,46,2,11
1413393910.205998182296753,49,13,46,1,11
1413393910.256002187728882,50,11,47,1,11
1413393910.306004047393799,46,9,44,0,11
1413393910.356006622314453,48,12,43,4,11
1413393910.406008243560791,49,7,45,2,11
1413393910.456010341644287,49,18,46,1,11
1413393910.506008625030518,48,8,47,1,11
1413393910.556006908416748,47,0,46,1,11
1413393910.606005668640137,50,12,47,3,11
1413393910.656002283096313,50,16,49,0,11
1413393910.706001043319702,50,13,48,0,11
1413393910.755997180938721,49,8,46,0,11
1413393910.805992126464844,49,18,45,1,11
1413393910.855983972549438,48,12,46,1,11
1413393910.905977487564087,47,13,45,1,11
1413393910.955974817276001,48,14,43,3,11
1413393911.005970954895020,49,11,45,2,11
1413393911.055969715118408,49,7,43,1,11
1413393911.105968952178955,46,7,39,1,11
1413393911.155970096588135,40,4,39,0,11
1413393911.205971479415894,43,7,38,5,11
1413393911.255972146987915,46,10,43,3,11
1413393911.305973291397095,50,8,46,4,11
1413393911.355973482131958,50,9,49,0,11
1413393911.405974388122559,50,7,48,0,11
1413393911.455974817276001,49,12,48,0,11
1413393911.505972146987915,48,20,45,1,11
1413393911.555969715118408,48,8,41,1,11
1413393911.605971097946167,45,15,37,2,11
1413393911.655974626541138,42,5,35,1,11
1413393911.705974340438843,43,3,31,5,11
1413393911.755967855453491,43,1,30,5,11
1413393911.805960655212402,43,1,31,2,11
1413393911.855959177017212,40,1,31,3,11
1413393911.905954837799072,35,7,26,1,11
1413393911.955955028533936,34,13,24,3,11
1413393912.005950927734375,29,14,24,2,11
1413393912.055951595306396,32,1,25,5,11
1413393912.105947732925415,36,8,28,8,11
1413393912.155933380126953,45,3,33,12,11
1413393912.205922126770020,46,11,35,5,11
1413393912.255921125411987,42,20,37,0,11
1413393912.305915832519531,43,17,33,7,11
1413393912.355911731719971,39,7,34,2,11
1413393912.405906915664673,37,8,32,1,11
1413393912.455904722213745,37,7,30,3,11
1413393912.505905628204346,32,11,28,3,11
1413393912.555907011032104,30,6,24,4,11
1413393912.605910301208496,32,11,25,5,11
1413393912.655917644500732,30,9,23,1,11
1413393912.705920457839966,30,12,25,4,11
1413393912.755922079086304,27,5,27,0,11
1413393912.805923461914062,27,5,24,3,11
1413393912.855924606323242,27,4,27,0,11
1413393912.905925273895264,27,7,26,0,11
1413393912.955925226211548,27,1,24,2,11
1413393913.005926132202148,39,3,24,14,11
1413393913.055925607681274,38,3,38,0,11
1413393913.105926513671875,48,5,36,10,11
1413393913.155922889709473,47,3,46,0,11
1413393913.205919981002808,49,6,46,3,11
1413393913.255917310714722,47,11,45,1,11
1413393913.305914878845215,48,5,42,1,11
1413393913.355914115905762,48,9,44,2,11
1413393913.405913114547729,47,11,45,2,11
1413393913.455911874771118,47,5,43,3,11
1413393913.505908250808716,50,3,45,3,11
1413393913.555904388427734,49,7,47,0,11
1413393913.605900287628174,41,9,38,1,11
1413393913.655896425247192,37,7,30,3,11
1413393913.705894947052002,35,2,32,0,11
1413393913.755898237228394,33,3,23,1,11
1413393913.805902004241943,35,2,13,3,11
1413393913.855909109115601,33,7,9,6,11
1413393913.905913591384888,21,6,5,7,11
1413393913.955920219421387,26,6,9,7,11
1413393914.005926132202148,26,13,9,7,11
1413393914.055929660797119,25,7,11,3,11
1413393914.105935811996460,20,2,10,3,11
1413393914.155938625335693,21,5,9,4,11
1413393914.205951929092407,21,6,12,6,11
1413393914.255962371826172,22,5,17,4,11
1413393914.305966854095459,31,5,20,10,11
1413393914.355967521667480,27,4,26,1,11
1413393914.405966758728027,29,0,25,4,11
1413393914.455961227416992,35,3,26,9,11
1413393914.505955219268799,41,2,34,7,11
1413393914.555953264236450,42,1,40,2,11
1413393914.605952978134155,49,7,40,8,11
1413393914.655951023101807,48,13,45,1,11
1413393914.705949068069458,47,2,44,1,11
1413393914.755950927734375,47,4,43,3,11
1413393914.805951118469238,47,3,43,2,11
1413393914.855950832366943,47,15,42,3,11
1413393914.905950307846069,43,1,39,0,11
1413393914.955947875976562,48,5,37,7,11
1413393915.005945682525635,46,8,43,2,11
1413393915.055945634841919,47,5,43,4,11
1413393915.105944156646729,48,12,45,3,11
1413393915.155942678451538,49,5,47,2,11
1413393915.205943107604980,50,4,49,1,11
1413393915.255944490432739,49,12,49,0,11
1413393915.305945873260498,49,12,48,1,11
1413393915.355947732925415,49,4,48,1,11
1413393915.405949354171753,49,7,48,1,11
1413393915.455950021743774,49,11,46,1,11
1413393915.505949497222900,48,2,43,1,11
1413393915.555949687957764,45,3,42,2,11
1413393915.605950117111206,49,6,44,5,11
1413393915.655949354171753,50,3,48,1,11
1413393915.705948829650879,49,10,48,0,11
1413393915.755947113037109,46,1,45,1,11
1413393915.805944919586182,47,6,45,2,11
1413393915.855942726135254,50,10,47,3,11
1413393915.905942201614380,50,2,49,0,11
1413393915.955942153930664,50,1,49,0,11
1413393916.005942821502686,48,3,48,0,11
1413393916.055943489074707,50,12,48,2,11
1413393916.105944871902466,50,6,50,0,11
1413393916.155945062637329,49,9,49,0,11
1413393916.205945968627930,47,0,47,0,11
1413393916.255947589874268,42,5,41,0,11
1413393916.305948019027710,49,8,39,8,11
1413393916.355947494506836,47,8,44,1,11
1413393916.405946969985962,44,3,41,2,11
1413393916.455945014953613,43,1,40,2,11
1413393916.505943059921265,44,1,37,5,11
1413393916.555941104888916,45,5,41,1,11
1413393916.605940103530884,43,0,40,2,11
1413393916.655938863754272,48,2,38,7,11
1413393916.705937147140503,47,7,41,2,11
1413393916.755935430526733,47,0,43,1,11
1413393916.805934429168701,47,3,43,3,11
1413393916.855935096740723,47,10,43,3,11
1413393916.905935525894165,49,3,45,3,11
1413393916.955937862396240,47,8,40,1,11
1413393917.005941152572632,46,1,38,0,11
1413393917.055943250656128,44,0,34,4,11
1413393917.105944871902466,41,1,34,0,11
1413393917.155944824218750,38,4,31,3,11
1413393917.205944299697876,35,2,33,1,11
1413393917.255941390991211,37,2,32,3,11
1413393917.305938005447388,39,2,33,4,11
1413393917.355936527252197,36,4,32,3,11
1413393917.405934572219849,44,1,31,10,11
1413393917.455931901931763,44,0,38,5,11
1413393917.505930662155151,45,0,41,4,11
1413393917.555927991867065,48,5,41,5,11
1413393917.605927228927612,47,6,40,2,11
1413393917.655926942825317,40,0,38,0,11
1413393917.705926179885864,38,2,34,2,11
1413393917.755927324295044,35,1,30,2,11
1413393917.805928468704224,33,0,29,2,11
1413393917.855928659439087,33,1,26,2,11
1413393917.905928373336792,30,0,24,1,11
1413393917.955927848815918,27,0,25,0,11
1413393918.005927085876465,27,0,24,2,11
1413393918.055926561355591,22,0,22,0,11
1413393918.105927705764771,26,0,22,4,11
1413393918.155927658081055,23,0,21,1,11
1413393918.205927371978760,26,0,19,3,11
1413393918.255927324295044,28,0,20,3,11
1413393918.305927753448486,27,0,23,2,11
1413393918.355928659439087,26,1,25,1,11
1413393918.405928134918213,28,0,26,2,11
1413393918.455928325653076,24,1,22,1,11
1413393918.505928039550781,28,2,20,7,11
1413393918.555928230285645,26,0,24,1,11
1413393918.605928421020508,26,1,23,2,11
1413393918.655928134918213,26,1,17,4,11
1413393918.705928087234497,18,7,15,1,11
1413393918.755928754806519,20,6,14,6,11
1413393918.805928468704224,18,6,15,0,11
1413393918.855928182601929,16,1,13,1,11
1413393918.905929327011108,20,1,10,10,11
1413393918.955928802490234,22,3,16,4,11
1413393919.005928039550781,18,10,17,0,11
1413393919.055925846099854,17,5,15,1,11
1413393919.105923175811768,13,3,13,0,11
1413393919.155920267105103,18,4,11,7,11
1413393919.205920219421387,16,0,12,2,11
1413393919.255918502807617,22,6,13,8,11
1413393919.305919170379639,21,4,17,3,11
1413393919.355920076370239,20,6,19,0,11
1413393919.405919551849365,20,2,15,4,11
1413393919.455919742584229,19,2,17,1,11
1413393919.505920410156250,19,4,17,1,11
1413393919.555920600891113,23,6,16,6,11
1413393919.605921268463135,24,1,17,5,11
1413393919.655921936035156,26,2,21,2,11
1413393919.705922126770020,30,1,21,9,11
1413393919.755922794342041,29,2,26,0,11
1413393919.805923461914062,34,1,26,7,11
1413393919.855921983718872,43,1,33,10,11
1413393919.905921936035156,43,2,42,1,11
1413393919.955919981002808,46,6,38,7,11
1413393920.005920171737671,39,7,36,2,11
1413393920.055919170379639,39,3,36,3,11
1413393920.105918169021606,44,2,39,5,11
1413393920.155917644500732,48,1,40,6,11
1413393920.205917835235596,50,5,46,2,11
1413393920.255917310714722,48,0,48,0,11
1413393920.305917263031006,47,1,47,0,11
1413393920.355918645858765,50,5,47,3,11
1413393920.405918598175049,48,3,45,0,11
1413393920.455918073654175,49,2,43,2,11
1413393920.505916357040405,47,4,42,1,11
1413393920.555916309356689,48,5,41,3,11
1413393920.605914592742920,43,11,40,2,11
1413393920.655912399291992,48,4,41,7,11
1413393920.705910921096802,49,2,48,1,11
1413393920.755908727645874,47,14,46,1,11
1413393920.805907011032104,48,2,45,3,11
1413393920.855905532836914,50,5,48,2,11
1413393920.905904769897461,50,15,49,0,11
1413393920.955905437469482,48,14,46,0,11
1413393921.005906105041504,45,6,42,2,11
1413393921.055907487869263,47,9,42,5,11
1413393921.105907201766968,48,7,47,1,11
1413393921.155905961990356,48,4,44,2,11
1413393921.205904483795166,45,11,41,2,11
1413393921.255902767181396,42,1,39,2,11
1413393921.305901288986206,44,0,40,3,11
1413393921.355898857116699,48,13,43,5,11
1413393921.405896663665771,49,5,48,1,11
1413393921.455894947052002,49,22,47,1,11
1413393921.505894422531128,49,13,47,1,11
1413393921.555894613265991,48,5,46,1,11
1413393921.605896234512329,49,16,46,2,11
1413393921.655897855758667,49,12,48,1,11
1413393921.705899000167847,49,7,48,1,11
1413393921.755900859832764,50,18,49,1,11
1413393921.805900096893311,50,13,50,0,11
1413393921.855900287628174,50,12,50,0,11
1413393921.905900478363037,49,1,49,0,11
1413393921.955900192260742,48,14,47,1,11
1413393922.005901336669922,48,3,48,0,11
1413393922.055902719497681,50,14,46,2,11
1413393922.105903387069702,50,16,47,0,11
1413393922.155905723571777,48,10,45,0,11
1413393922.205907344818115,47,11,44,2,11
1413393922.255910158157349,49,12,44,3,11
1413393922.305909872055054,48,8,45,1,11
1413393922.355908393859863,47,18,44,2,11
1413393922.405907630920410,42,15,39,2,11
1413393922.455906867980957,46,4,41,5,11
1413393922.505907297134399,50,4,45,4,11
1413393922.555909633636475,50,17,49,0,11
1413393922.605909824371338,49,2,49,0,11
1413393922.655910015106201,50,4,49,1,11
1413393922.705910205841064,50,9,49,0,11
1413393922.755910158157349,50,10,49,0,11
1413393922.805908679962158,49,16,49,0,11
1413393922.855907201766968,50,19,49,1,11
1413393922.905908823013306,50,21,50,0,11
1413393922.955906629562378,50,13,48,0,11
1413393923.005905628204346,50,10,48,0,11
1413393923.055903434753418,48,14,48,0,11
