# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715905.033814430236816,32,3,21,7,11
1403715905.083811283111572,30,1,23,1,11
1403715905.133805751800537,28,1,24,0,11
1403715905.183820724487305,26,9,19,2,11
1403715905.233820438385010,26,0,24,0,11
1403715905.283818721771240,24,3,21,2,11
1403715905.333831071853638,25,1,22,2,11
1403715905.383845567703247,25,4,23,1,11
1403715905.433847427368164,24,2,23,0,11
1403715905.483837127685547,30,3,23,6,11
1403715905.533838748931885,27,3,25,1,11
1403715905.583848476409912,29,4,23,4,11
1403715905.633867979049683,30,10,22,4,11
1403715905.683872461318970,30,5,28,1,11
1403715905.733873844146729,31,1,27,4,11
1403715905.783877849578857,39,6,28,10,11
1403715905.833878517150879,37,3,31,0,11
1403715905.883878231048584,32,3,27,0,11
1403715905.933872461318970,29,1,27,2,11
1403715905.983868360519409,29,2,28,0,11
1403715906.033858537673950,38,1,27,11,11
1403715906.083841562271118,36,4,31,0,11
1403715906.133822917938232,31,7,26,0,11
1403715906.183793783187866,33,2,22,8,11
1403715906.233793020248413,31,2,26,1,11
1403715906.283798217773438,26,1,21,0,11
1403715906.333797931671143,26,0,21,3,11
1403715906.383790016174316,25,1,24,1,11
1403715906.433787584304810,27,0,22,4,11
1403715906.483782291412354,30,3,23,3,11
1403715906.533782720565796,28,1,18,0,11
1403715906.583778619766235,27,2,17,3,11
1403715906.633780479431152,23,2,18,4,11
1403715906.683778047561646,27,0,20,4,11
1403715906.733782529830933,25,6,23,0,11
1403715906.783780813217163,25,3,21,3,11
1403715906.833784580230713,23,2,21,2,11
1403715906.883791208267212,20,2,15,1,11
1403715906.933793544769287,20,3,15,1,11
1403715906.983801126480103,18,2,15,3,11
1403715907.033800840377808,16,3,16,0,11
1403715907.083801746368408,19,2,15,4,11
1403715907.133800983428955,18,1,15,3,11
1403715907.183801651000977,21,0,18,3,11
1403715907.233794450759888,27,0,19,7,11
1403715907.283793210983276,28,0,25,2,11
1403715907.333786010742188,23,0,19,2,11
1403715907.383787393569946,24,0,20,3,11
1403715907.433778047561646,28,1,23,5,11
1403715907.483779191970825,27,1,26,1,11
1403715907.533777475357056,27,0,23,4,11
1403715907.583782196044922,29,0,23,6,11
1403715907.633782148361206,34,0,27,7,11
1403715907.683787584304810,30,1,30,0,11
1403715907.733794927597046,32,1,28,4,11
1403715907.783800363540649,26,2,24,0,11
1403715907.833799123764038,33,2,20,12,11
1403715907.883798599243164,33,2,30,3,11
1403715907.933798074722290,32,0,31,1,11
1403715907.983799457550049,43,1,32,11,11
1403715908.033802032470703,41,2,40,0,11
1403715908.083804845809937,38,3,34,2,11
1403715908.133807420730591,38,0,35,2,11
1403715908.183809518814087,34,3,31,0,11
1403715908.233820199966431,46,1,29,16,11
1403715908.283815145492554,42,1,40,0,11
1403715908.333812236785889,42,1,35,4,11
1403715908.383811235427856,43,1,37,5,11
1403715908.433808565139771,43,0,42,0,11
1403715908.483805894851685,42,0,39,2,11
1403715908.533800840377808,39,0,38,0,11
1403715908.583791494369507,48,0,36,10,11
1403715908.633782625198364,40,0,38,0,11
1403715908.683767080307007,34,0,33,0,11
1403715908.733748197555542,37,1,28,9,11
1403715908.783748626708984,32,0,32,0,11
1403715908.833762645721436,30,1,30,0,11
1403715908.883778572082520,40,0,27,13,11
1403715908.933786630630493,40,0,39,0,11
1403715908.983792543411255,41,0,39,1,11
1403715909.033799171447754,44,0,37,7,11
1403715909.083802938461304,41,0,40,1,11
1403715909.133804082870483,48,7,37,9,11
1403715909.183804273605347,40,1,37,1,11
1403715909.233805656433105,38,1,36,1,11
1403715909.283812761306763,49,1,37,12,11
1403715909.333812952041626,50,1,49,1,11
1403715909.383815050125122,49,13,48,0,11
1403715909.433827877044678,48,1,45,0,11
1403715909.483828067779541,44,0,40,2,11
1403715909.533834457397461,43,0,38,1,11
1403715909.583840131759644,41,0,34,0,11
1403715909.633839845657349,39,0,31,1,11
1403715909.683857202529907,45,14,32,12,11
1403715909.733853101730347,47,2,41,5,11
1403715909.783856868743896,43,4,37,0,11
1403715909.833864450454712,35,2,32,0,11
1403715909.883867740631104,31,2,27,0,11
1403715909.933869123458862,26,2,18,0,11
1403715909.983870506286621,28,4,15,8,11
1403715910.033869981765747,23,5,18,0,11
1403715910.083864450454712,22,5,10,5,11
1403715910.133860349655151,15,9,12,1,11
1403715910.183857917785645,11,3,9,0,11
1403715910.233855247497559,7,4,6,0,11
1403715910.283849716186523,12,10,4,7,11
1403715910.333851814270020,2,6,2,0,11
1403715910.383845567703247,2,3,1,1,11
1403715910.433845281600952,2,5,2,0,11
1403715910.483843088150024,3,4,2,1,11
1403715910.533848762512207,10,5,3,7,11
1403715910.583845853805542,13,4,9,4,11
1403715910.633847236633301,20,4,13,7,11
1403715910.683847188949585,20,9,19,0,11
1403715910.733851909637451,20,8,18,0,11
1403715910.783846139907837,38,1,17,19,11
1403715910.833837985992432,44,2,35,8,11
1403715910.883827686309814,48,5,41,6,11
1403715910.933853864669800,46,6,43,1,11
1403715910.983846426010132,43,9,43,0,11
1403715911.033836603164673,45,2,42,2,11
1403715911.083823204040527,44,1,43,0,11
1403715911.133821487426758,48,0,41,6,11
1403715911.183819770812988,47,10,43,0,11
1403715911.233818769454956,47,2,38,4,11
1403715911.283817768096924,42,3,40,0,11
1403715911.333815336227417,42,3,37,4,11
1403715911.383813381195068,38,2,34,0,11
1403715911.433812379837036,25,5,19,4,11
1403715911.483807802200317,27,4,20,3,11
1403715911.533805131912231,24,5,19,0,11
1403715911.583805799484253,27,2,15,7,11
1403715911.633804798126221,19,4,18,0,11
1403715911.683808326721191,18,5,15,2,11
1403715911.733809471130371,17,3,16,0,11
1403715911.783814907073975,17,5,13,3,11
1403715911.833823442459106,23,4,15,7,11
1403715911.883836984634399,32,2,20,11,11
1403715911.933845043182373,32,4,31,0,11
1403715911.983869791030884,38,1,30,7,11
1403715912.033870935440063,37,1,36,0,11
1403715912.083888053894043,46,10,36,9,11
1403715912.133884429931641,45,1,45,0,11
1403715912.183890342712402,44,0,42,0,11
1403715912.233885526657104,45,4,39,4,11
1403715912.283878803253174,42,3,42,0,11
1403715912.333875179290771,44,1,42,2,11
1403715912.383879661560059,45,2,43,2,11
1403715912.433874130249023,46,5,42,1,11
1403715912.483869552612305,46,5,40,0,11
1403715912.533869743347168,44,6,35,3,11
1403715912.583871841430664,39,3,35,0,11
1403715912.633871316909790,36,3,32,0,11
1403715912.683873414993286,36,2,28,5,11
1403715912.733873605728149,33,6,27,0,11
1403715912.783871650695801,32,1,26,1,11
1403715912.833871603012085,30,4,20,4,11
1403715912.883893489837646,40,1,19,13,11
1403715912.933895826339722,31,1,18,2,11
1403715912.983898878097534,26,1,16,0,11
1403715913.033902168273926,13,0,9,2,11
1403715913.083903074264526,11,5,11,0,11
1403715913.133902311325073,11,2,10,1,11
1403715913.183906555175781,23,4,11,12,11
1403715913.233912467956543,21,1,20,0,11
1403715913.283917427062988,20,2,19,0,11
1403715913.333921432495117,19,2,19,0,11
1403715913.383926868438721,19,2,16,3,11
1403715913.433934688568115,20,9,18,1,11
1403715913.483937978744507,26,3,19,6,11
1403715913.533946514129639,28,1,24,4,11
1403715913.583948850631714,31,2,28,3,11
1403715913.633935213088989,37,2,31,6,11
1403715913.683933734893799,40,0,37,3,11
1403715913.733924388885498,42,2,37,2,11
1403715913.783909559249878,45,3,36,5,11
1403715913.833897113800049,49,3,38,8,11
1403715913.883892059326172,50,6,45,2,11
1403715913.933893918991089,47,4,46,0,11
1403715913.983890771865845,48,5,43,4,11
1403715914.033892154693604,50,4,46,2,11
1403715914.083888292312622,45,1,43,0,11
1403715914.133888244628906,42,0,40,0,11
1403715914.183887958526611,45,0,35,7,11
1403715914.233887672424316,44,4,41,0,11
1403715914.283889770507812,43,7,39,2,11
1403715914.333893299102783,45,5,40,3,11
1403715914.383895397186279,42,1,40,1,11
1403715914.433895826339722,49,1,40,8,11
1403715914.483894109725952,49,4,45,1,11
1403715914.533887386322021,50,4,47,1,11
1403715914.583884954452515,45,14,45,0,11
1403715914.633886575698853,47,1,44,2,11
1403715914.683885812759399,48,1,44,2,11
1403715914.733891963958740,48,3,46,1,11
1403715914.783899545669556,49,5,47,2,11
1403715914.833905458450317,49,2,47,0,11
1403715914.883910179138184,45,5,42,0,11
1403715914.933910131454468,48,3,39,6,11
1403715914.983914136886597,49,6,45,2,11
1403715915.033918380737305,48,1,46,1,11
1403715915.083923816680908,50,2,47,2,11
1403715915.133925199508667,48,0,47,0,11
1403715915.183925390243530,50,23,47,2,11
1403715915.233919143676758,49,4,49,0,11
1403715915.283912658691406,49,7,49,0,11
1403715915.333908081054688,50,7,49,1,11
1403715915.383908510208130,50,17,49,0,11
1403715915.433905363082886,50,4,49,0,11
1403715915.483899116516113,49,2,48,0,11
1403715915.533891916275024,50,5,48,1,11
1403715915.583884000778198,49,5,49,0,11
1403715915.633882284164429,49,0,49,0,11
1403715915.683875799179077,50,2,49,1,11
1403715915.733871936798096,49,4,48,0,11
1403715915.783867597579956,48,16,46,1,11
1403715915.833869934082031,48,3,46,1,11
1403715915.883871555328369,47,4,46,0,11
1403715915.933871507644653,50,3,46,4,11
1403715915.983867406845093,50,10,50,0,11
1403715916.033867359161377,50,7,49,0,11
1403715916.083872079849243,50,12,49,0,11
1403715916.133882761001587,48,5,47,1,11
1403715916.183887004852295,50,5,48,2,11
1403715916.233892202377319,50,3,49,0,11
1403715916.283893823623657,49,6,48,0,11
1403715916.333894491195679,46,4,44,0,11
1403715916.383892297744751,48,9,44,3,11
1403715916.433889627456665,46,4,41,0,11
1403715916.483886957168579,41,2,36,2,11
1403715916.533883333206177,38,2,36,1,11
1403715916.583887100219727,44,3,36,6,11
1403715916.633889675140381,44,0,39,3,11
1403715916.683898210525513,43,0,38,1,11
1403715916.733901977539062,42,1,30,4,11
1403715916.783900260925293,42,2,33,3,11
1403715916.833905220031738,38,2,33,4,11
1403715916.883913516998291,40,6,34,3,11
1403715916.933918237686157,40,3,33,3,11
1403715916.983920812606812,44,0,36,7,11
1403715917.033921480178833,40,1,38,1,11
1403715917.083917617797852,37,4,33,2,11
1403715917.133924484252930,30,11,27,1,11
1403715917.183922290802002,25,4,22,0,11
1403715917.233922481536865,23,0,16,0,11
1403715917.283924341201782,23,1,15,3,11
1403715917.333925485610962,20,2,17,2,11
1403715917.383935451507568,23,1,17,4,11
1403715917.433945178985596,23,0,20,1,11
1403715917.483954668045044,24,3,20,2,11
1403715917.533964395523071,25,0,21,2,11
1403715917.583975315093994,25,0,22,1,11
1403715917.633966922760010,29,3,21,5,11
1403715917.683942079544067,31,2,24,3,11
1403715917.733930587768555,34,2,20,5,11
1403715917.783908605575562,35,3,17,4,11
1403715917.833894968032837,36,2,17,8,11
1403715917.883882761001587,36,0,19,7,11
1403715917.933874607086182,42,2,25,10,11
1403715917.983880996704102,41,0,30,5,11
1403715918.033890008926392,40,1,36,0,11
1403715918.083899736404419,35,0,33,1,11
1403715918.133902311325073,38,1,34,3,11
1403715918.183898687362671,37,2,34,0,11
1403715918.233896970748901,37,0,33,0,11
1403715918.283896923065186,37,1,33,3,11
1403715918.333900451660156,40,2,36,4,11
1403715918.383906841278076,39,5,33,1,11
1403715918.433910369873047,44,1,29,7,11
1403715918.483910560607910,45,3,34,6,11
1403715918.533910751342773,39,7,32,2,11
1403715918.583906412124634,45,0,34,9,11
1403715918.633900403976440,47,1,42,4,11
1403715918.683901309967041,45,1,40,1,11
1403715918.733901500701904,42,1,40,1,11
1403715918.783900022506714,42,2,37,3,11
1403715918.833901405334473,39,3,34,0,11
1403715918.883900642395020,37,3,31,1,11
1403715918.933903217315674,33,0,28,3,11
1403715918.983903169631958,34,1,29,3,11
1403715919.033904790878296,35,3,31,2,11
1403715919.083906173706055,36,0,31,3,11
1403715919.133907556533813,41,3,33,6,11
1403715919.183908700942993,48,2,38,8,11
1403715919.233910322189331,46,1,44,0,11
1403715919.283915758132935,50,5,44,5,11
1403715919.333917379379272,49,0,46,0,11
1403715919.383917331695557,47,14,45,1,11
1403715919.433911085128784,46,0,45,0,11
1403715919.483896732330322,47,1,44,2,11
1403715919.533878326416016,49,2,46,3,11
1403715919.583841085433960,49,14,49,0,11
1403715919.633821725845337,50,0,49,1,11
1403715919.683806896209717,50,1,49,0,11
1403715919.733796358108521,50,2,48,0,11
1403715919.783785343170166,50,2,48,1,11
1403715919.833782196044922,50,3,49,1,11
1403715919.883783578872681,50,4,49,0,11
1403715919.933783769607544,50,1,48,0,11
1403715919.983788251876831,49,16,48,0,11
1403715920.033787488937378,50,1,48,2,11
1403715920.083789348602295,50,0,50,0,11
1403715920.133794307708740,49,1,48,0,11
1403715920.183805465698242,48,13,47,0,11
1403715920.233811140060425,48,0,46,0,11
1403715920.283821105957031,48,0,45,2,11
1403715920.333835124969482,49,1,47,2,11
1403715920.383839130401611,48,2,48,0,11
1403715920.433841466903687,48,0,46,1,11
1403715920.483840703964233,49,6,42,2,11
1403715920.533845186233521,48,7,42,0,11
1403715920.583849906921387,49,13,40,6,11
1403715920.633851289749146,47,0,44,0,11
1403715920.683853387832642,46,3,41,2,11
1403715920.733856916427612,46,0,42,1,11
1403715920.783860683441162,46,10,41,5,11
1403715920.833861827850342,50,6,44,4,11
1403715920.883858680725098,48,3,44,0,11
1403715920.933855056762695,46,2,41,2,11
1403715920.983849525451660,44,3,40,2,11
1403715921.033848047256470,43,4,38,2,11
1403715921.083846807479858,41,1,38,0,11
1403715921.133849382400513,39,1,36,0,11
1403715921.183855295181274,41,5,35,4,11
1403715921.233859062194824,43,7,39,4,11
1403715921.283863306045532,43,3,43,0,11
1403715921.333868980407715,42,3,40,0,11
1403715921.383876562118530,47,4,40,7,11
1403715921.433876276016235,45,4,44,0,11
1403715921.483884811401367,43,3,40,0,11
1403715921.533886432647705,45,4,39,4,11
1403715921.583887815475464,44,1,41,2,11
1403715921.633888721466064,46,4,42,3,11
1403715921.683881998062134,46,2,42,2,11
1403715921.733883380889893,41,3,37,0,11
1403715921.783887863159180,41,4,31,4,11
1403715921.833893775939941,45,4,30,7,11
1403715921.883897542953491,41,0,31,2,11
1403715921.933899879455566,37,4,29,2,11
1403715921.983901739120483,37,0,31,4,11
1403715922.033904790878296,35,1,32,1,11
1403715922.083901643753052,34,3,29,0,11
1403715922.133901596069336,34,6,25,4,11
1403715922.183900356292725,31,4,25,1,11
1403715922.233898401260376,29,2,21,1,11
1403715922.283897399902344,30,1,17,6,11
1403715922.333901643753052,31,2,21,5,11
1403715922.383903026580811,30,2,21,6,11
1403715922.433903694152832,32,5,24,4,11
1403715922.483906030654907,29,3,24,1,11
1403715922.533907890319824,28,6,22,3,11
1403715922.583907842636108,25,5,22,0,11
1403715922.633908033370972,21,1,19,2,11
1403715922.683909177780151,21,2,21,0,11
1403715922.733909368515015,24,1,19,5,11
1403715922.783910274505615,23,9,20,1,11
1403715922.833909749984741,24,1,22,1,11
1403715922.883908748626709,23,3,22,0,11
1403715922.933908224105835,23,0,21,1,11
1403715922.983912944793701,23,2,21,1,11
1403715923.033914566040039,21,3,19,1,11
1403715923.083916187286377,23,1,19,2,11
1403715923.133917331695557,23,2,21,1,11
1403715923.183925867080688,26,0,22,4,11
1403715923.233929157257080,33,3,23,8,11
1403715923.283932924270630,39,1,31,6,11
1403715923.333936929702759,40,1,35,3,11
1403715923.383936882019043,42,2,35,2,11
1403715923.433937788009644,39,1,33,2,11
1403715923.483939886093140,37,0,31,2,11
1403715923.533940553665161,37,2,32,1,11
1403715923.583941221237183,39,1,30,6,11
1403715923.633942842483521,38,0,35,1,11
1403715923.683949232101440,36,1,33,1,11
1403715923.733953714370728,43,0,32,7,11
1403715923.783957481384277,42,0,38,2,11
1403715923.833957433700562,40,1,40,0,11
1403715923.883958816528320,44,1,38,5,11
1403715923.933962583541870,44,2,40,1,11
1403715923.983963489532471,46,2,40,4,11
1403715924.033964633941650,45,0,41,1,11
1403715924.083966255187988,44,3,40,2,11
1403715924.133964538574219,46,1,41,3,11
1403715924.183964490890503,42,10,36,1,11
1403715924.233964204788208,40,3,34,1,11
1403715924.283964157104492,39,3,33,3,11
1403715924.333963871002197,37,0,33,1,11
1403715924.383963108062744,37,0,29,1,11
1403715924.433962583541870,35,2,29,1,11
1403715924.483962774276733,33,6,27,3,11
1403715924.533963441848755,30,8,25,1,11
1403715924.583963394165039,29,3,22,3,11
1403715924.633963823318481,26,4,24,1,11
1403715924.683966875076294,28,6,21,5,11
1403715924.733966350555420,22,7,18,0,11
1403715924.783962488174438,23,9,15,5,11
1403715924.833958625793457,23,8,16,2,11
1403715924.883958101272583,22,12,13,4,11
1403715924.933956623077393,20,7,16,0,11
1403715924.983956575393677,17,7,13,3,11
1403715925.033956050872803,14,6,14,0,11
1403715925.083956241607666,12,5,12,0,11
1403715925.133953332901001,9,7,8,1,11
1403715925.183952093124390,10,5,9,1,11
1403715925.233950376510620,16,6,7,8,11
1403715925.283955812454224,18,4,14,3,11
1403715925.333953857421875,19,4,16,2,11
1403715925.383954048156738,22,9,17,4,11
1403715925.433951377868652,20,6,18,1,11
1403715925.483945846557617,23,4,13,6,11
1403715925.533942222595215,25,6,15,4,11
1403715925.583936452865601,29,7,18,9,11
1403715925.633936405181885,28,2,23,2,11
1403715925.683937788009644,27,2,22,1,11
1403715925.733947753906250,31,7,23,7,11
1403715925.783951044082642,29,5,27,1,11
1403715925.833953857421875,30,4,27,2,11
1403715925.883952617645264,26,6,26,0,11
1403715925.933953285217285,26,7,23,3,11
1403715925.983958959579468,26,9,20,6,11
1403715926.083959579467773,21,9,8,0,11
1403715926.133957624435425,22,2,19,1,11
1403715926.183957099914551,21,1,20,1,11
1403715926.233957290649414,20,3,19,0,11
1403715926.283958435058594,19,5,19,0,11
1403715926.333958625793457,19,7,16,0,11
1403715926.383959054946899,13,1,9,1,11
1403715926.433959484100342,10,1,9,0,11
1403715926.483960390090942,7,4,6,0,11
1403715926.533961296081543,6,5,4,1,11
1403715926.583964109420776,5,2,5,0,11
1403715926.633965015411377,3,4,3,0,11
1403715926.683960676193237,9,8,3,6,11
1403715926.733961105346680,11,2,8,2,11
1403715926.783960580825806,14,6,9,3,11
1403715926.833958148956299,14,3,11,1,11
