# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715896.483849048614502,48,4,44,0,11
1403715896.533844470977783,48,14,43,2,11
1403715896.583844900131226,47,1,45,1,11
1403715896.633850097656250,49,3,44,3,11
1403715896.683882713317871,48,0,45,1,11
1403715896.733900785446167,46,15,43,2,11
1403715896.783895969390869,49,4,44,4,11
1403715896.833907842636108,50,11,48,1,11
1403715896.883925676345825,49,23,48,0,11
1403715896.933934688568115,50,2,48,1,11
1403715896.983940839767456,49,5,49,0,11
1403715897.033959150314331,48,9,45,1,11
1403715897.083975076675415,50,6,45,2,11
1403715897.133989572525024,46,12,44,0,11
1403715897.184049367904663,47,6,44,1,11
1403715897.234044075012207,47,16,42,3,11
1403715897.284027814865112,46,5,43,0,11
1403715897.333980560302734,45,17,40,4,11
1403715897.383985280990601,47,5,42,3,11
1403715897.433997631072998,48,15,43,3,11
1403715897.483985424041748,49,23,43,2,11
1403715897.533973455429077,48,5,46,1,11
1403715897.583967447280884,49,6,47,2,11
1403715897.633972644805908,50,9,49,1,11
1403715897.683979511260986,49,7,47,0,11
1403715897.734006404876709,49,8,46,1,11
1403715897.783999443054199,45,16,44,0,11
1403715897.834125518798828,49,8,41,5,11
1403715897.884140491485596,48,8,44,1,11
1403715897.934129476547241,47,13,45,1,11
1403715897.984126091003418,49,15,46,3,11
1403715898.034128904342651,46,19,44,1,11
1403715898.084109783172607,47,18,39,4,11
1403715898.134109020233154,44,12,41,1,11
1403715898.184121131896973,45,11,36,5,11
1403715898.234151363372803,45,13,35,4,11
1403715898.284214258193970,43,1,39,1,11
1403715898.334245920181274,42,1,37,2,11
1403715898.384271860122681,46,5,39,5,11
1403715898.434271097183228,44,12,42,1,11
1403715898.484267234802246,42,14,34,5,11
1403715898.534255743026733,41,7,37,2,11
1403715898.584241151809692,43,6,35,6,11
1403715898.634244203567505,46,9,38,6,11
1403715898.684289216995239,42,5,39,3,11
1403715898.734280109405518,41,5,38,2,11
1403715898.784279346466064,35,4,32,1,11
1403715898.834284543991089,36,5,30,3,11
1403715898.884283781051636,35,7,30,3,11
1403715898.934279918670654,39,2,33,5,11
1403715898.984251260757446,43,2,36,7,11
1403715899.034255743026733,49,5,38,7,11
1403715899.084250211715698,49,10,42,1,11
1403715899.134250164031982,43,8,39,1,11
1403715899.184245347976685,38,7,33,4,11
1403715899.234237670898438,43,6,32,10,11
1403715899.284229040145874,43,4,36,5,11
1403715899.334224224090576,39,6,35,3,11
1403715899.384228467941284,42,2,34,4,11
1403715899.434227705001831,45,3,38,6,11
1403715899.484238862991333,47,7,44,3,11
1403715899.534248352050781,47,2,45,1,11
1403715899.584252834320068,48,5,45,1,11
1403715899.634256362915039,47,12,45,2,11
1403715899.684244155883789,46,11,42,3,11
1403715899.734248161315918,47,9,45,2,11
1403715899.784247159957886,49,4,46,2,11
1403715899.834248781204224,48,17,46,1,11
1403715899.884253263473511,47,9,45,2,11
1403715899.934257030487061,47,6,44,2,11
1403715899.984264850616455,49,7,44,3,11
1403715900.034283638000488,48,4,47,1,11
1403715900.084299564361572,48,2,47,0,11
1403715900.134331941604614,48,10,46,1,11
1403715900.184356927871704,46,8,45,0,11
1403715900.234377384185791,46,4,43,3,11
1403715900.284425497055054,50,7,45,4,11
1403715900.334417819976807,49,3,48,0,11
1403715900.384409904479980,49,5,43,1,11
1403715900.434433221817017,46,4,42,1,11
1403715900.484430313110352,40,10,36,4,11
1403715900.534416913986206,44,16,36,8,11
1403715900.584400415420532,45,4,41,3,11
1403715900.634380817413330,46,8,39,3,11
1403715900.684363842010498,42,6,38,2,11
1403715900.734350919723511,40,4,37,2,11
1403715900.784335374832153,39,1,35,0,11
1403715900.834326744079590,41,3,32,6,11
1403715900.884335994720459,38,2,32,2,11
1403715900.934324264526367,38,2,28,1,11
1403715900.984320878982544,32,0,24,1,11
1403715901.034317731857300,26,2,21,0,11
1403715901.084301948547363,27,4,20,4,11
1403715901.134301185607910,20,2,17,0,11
1403715901.184299707412720,22,2,15,3,11
1403715901.234296798706055,17,4,11,2,11
1403715901.284299612045288,17,1,12,2,11
1403715901.334291934967041,16,1,14,2,11
1403715901.384293079376221,19,0,16,3,11
1403715901.434284687042236,18,2,17,1,11
1403715901.484280824661255,20,1,16,3,11
1403715901.534275054931641,29,2,19,9,11
1403715901.584250211715698,30,1,28,2,11
1403715901.634238481521606,31,0,30,1,11
1403715901.684237480163574,31,2,28,1,11
1403715901.734215259552002,36,2,28,5,11
1403715901.784209251403809,37,3,31,3,11
1403715901.834206581115723,40,2,33,5,11
1403715901.884199380874634,41,0,38,2,11
1403715901.934199333190918,41,5,39,2,11
1403715901.984210252761841,41,5,38,1,11
1403715902.034216880798340,41,3,37,1,11
1403715902.084230899810791,46,1,38,7,11
1403715902.134234428405762,47,2,42,3,11
1403715902.184237241744995,48,9,42,2,11
1403715902.234236478805542,44,5,41,0,11
1403715902.284238576889038,42,2,41,0,11
1403715902.334241867065430,41,5,35,0,11
1403715902.384240865707397,40,3,35,2,11
1403715902.434236526489258,42,1,36,5,11
1403715902.484234571456909,44,5,38,4,11
1403715902.534222364425659,43,2,42,0,11
1403715902.584211587905884,44,4,42,2,11
1403715902.634201049804688,48,3,44,4,11
1403715902.684196949005127,48,7,45,2,11
1403715902.734192609786987,50,6,45,2,11
1403715902.784189939498901,48,11,46,0,11
1403715902.834187269210815,49,2,45,2,11
1403715902.884183168411255,45,3,43,1,11
1403715902.934174776077271,42,1,40,2,11
1403715902.984163761138916,40,2,39,1,11
1403715903.034152269363403,37,3,36,0,11
1403715903.084139585494995,38,4,33,2,11
1403715903.134130001068115,37,4,31,4,11
1403715903.184138536453247,36,2,32,3,11
1403715903.234143495559692,36,2,32,3,11
1403715903.284152507781982,43,2,35,7,11
1403715903.334158420562744,47,4,39,5,11
1403715903.384177684783936,47,8,41,3,11
1403715903.434175252914429,47,4,43,2,11
1403715903.484169006347656,46,2,42,3,11
1403715903.534167528152466,42,5,39,1,11
1403715903.584167718887329,43,5,36,4,11
1403715903.634164094924927,44,12,35,6,11
1403715903.684165954589844,42,8,36,2,11
1403715903.734185218811035,32,7,31,0,11
1403715903.784202814102173,37,14,28,7,11
1403715903.834213256835938,34,20,29,3,11
1403715903.884212255477905,34,7,27,3,11
1403715903.934201717376709,30,2,23,4,11
1403715903.984192371368408,22,13,15,3,11
1403715904.034178972244263,24,1,18,4,11
1403715904.084159135818481,22,5,22,0,11
1403715904.134154081344604,22,4,21,0,11
1403715904.184144020080566,33,4,20,11,11
1403715904.234139680862427,35,1,30,3,11
1403715904.284133911132812,38,6,33,5,11
1403715904.334132909774780,42,3,37,5,11
1403715904.384122371673584,43,3,42,1,11
1403715904.434116601943970,45,2,41,4,11
1403715904.484113216400146,47,2,42,4,11
1403715904.534112691879272,49,0,46,2,11
1403715904.584110736846924,44,6,43,1,11
1403715904.634120941162109,47,2,43,4,11
1403715904.684111833572388,48,6,44,3,11
1403715904.734098434448242,46,3,40,2,11
1403715904.784084796905518,42,0,39,0,11
1403715904.834073781967163,38,0,32,3,11
1403715904.884067296981812,38,1,34,1,11
1403715904.934064626693726,32,1,23,2,11
1403715904.984073877334595,30,3,21,3,11
1403715905.034073114395142,22,2,21,0,11
1403715905.084072351455688,20,0,18,0,11
1403715905.134070634841919,20,1,15,0,11
1403715905.184086084365845,19,4,14,2,11
1403715905.234085321426392,17,0,15,0,11
1403715905.284087181091309,16,0,13,0,11
1403715905.334101200103760,16,1,12,3,11
1403715905.384119272232056,18,3,13,3,11
1403715905.434111595153809,18,3,15,3,11
1403715905.484095096588135,22,2,18,4,11
1403715905.534097194671631,21,2,19,1,11
1403715905.584097385406494,30,1,20,10,11
1403715905.634104490280151,34,15,27,5,11
1403715905.684112548828125,33,2,28,0,11
1403715905.734119415283203,36,0,27,7,11
1403715905.784124374389648,45,5,34,11,11
1403715905.834117412567139,47,17,40,5,11
1403715905.884109735488892,41,2,39,1,11
1403715905.934104442596436,47,1,36,8,11
1403715905.984101295471191,43,2,40,1,11
1403715906.034097671508789,40,3,36,1,11
1403715906.084088087081909,38,7,31,3,11
1403715906.134069204330444,35,4,29,1,11
1403715906.184053182601929,30,1,24,1,11
1403715906.234035491943359,32,0,19,10,11
1403715906.284037828445435,30,0,26,2,11
1403715906.334037780761719,26,1,25,0,11
1403715906.384022712707520,30,0,24,5,11
1403715906.434011936187744,35,0,27,5,11
1403715906.484007835388184,34,1,28,2,11
1403715906.534001588821411,41,1,26,9,11
1403715906.583991289138794,37,2,31,2,11
1403715906.633986949920654,34,2,28,3,11
1403715906.683978319168091,37,2,29,5,11
1403715906.733971834182739,31,5,26,0,11
1403715906.783968687057495,26,4,21,0,11
1403715906.833969116210938,20,2,18,1,11
1403715906.883970499038696,17,3,17,0,11
1403715906.933974027633667,16,1,14,1,11
1403715906.983974456787109,15,0,13,1,11
1403715907.033975601196289,13,6,11,2,11
1403715907.083974838256836,14,1,12,2,11
1403715907.133984327316284,15,3,9,6,11
1403715907.183987617492676,20,0,15,5,11
1403715907.233988046646118,20,0,19,0,11
1403715907.283985853195190,28,1,18,9,11
1403715907.333981275558472,24,1,18,3,11
1403715907.383975744247437,25,1,17,6,11
1403715907.433972358703613,21,1,20,0,11
1403715907.483974695205688,23,1,20,2,11
1403715907.533972978591919,22,0,19,2,11
1403715907.583968400955200,22,2,18,4,11
1403715907.633965730667114,31,0,21,10,11
1403715907.683967590332031,31,1,27,4,11
1403715907.733969926834106,29,1,27,2,11
1403715907.783973217010498,26,2,24,0,11
1403715907.833978891372681,34,4,19,15,11
1403715907.883975744247437,45,5,31,13,11
1403715907.933972597122192,42,7,40,1,11
1403715907.983972072601318,41,0,37,3,11
1403715908.033972263336182,47,2,37,6,11
1403715908.083974599838257,47,10,41,3,11
1403715908.133977413177490,45,2,41,3,11
1403715908.183978557586670,43,3,36,1,11
1403715908.233981132507324,46,6,31,7,11
1403715908.283971548080444,42,6,36,3,11
1403715908.333970308303833,38,1,31,3,11
1403715908.383972167968750,38,0,33,5,11
1403715908.433969497680664,38,0,37,1,11
1403715908.483969449996948,40,1,35,4,11
1403715908.533967733383179,44,2,38,5,11
1403715908.583961248397827,45,1,40,4,11
1403715908.633953809738159,43,5,37,4,11
1403715908.683941364288330,42,1,35,6,11
1403715908.733932018280029,43,1,37,6,11
1403715908.783929347991943,41,1,38,3,11
1403715908.833929538726807,46,2,39,7,11
1403715908.883938789367676,50,7,44,4,11
1403715908.933939456939697,47,5,43,0,11
1403715908.983937263488770,46,0,40,2,11
1403715909.033940792083740,44,6,37,4,11
1403715909.083939552307129,45,15,37,5,11
1403715909.133940219879150,42,1,38,4,11
1403715909.183951139450073,41,14,31,8,11
1403715909.233953714370728,43,0,37,3,11
1403715909.283965587615967,43,0,40,3,11
1403715909.333972930908203,50,6,43,7,11
1403715909.383980274200439,48,8,47,0,11
1403715909.434000968933105,49,14,45,2,11
1403715909.484006404876709,41,10,40,1,11
1403715909.534013509750366,48,7,39,9,11
1403715909.584015846252441,48,4,46,0,11
1403715909.634013175964355,47,13,40,2,11
1403715909.684016466140747,47,10,38,3,11
1403715909.734010934829712,45,11,35,3,11
1403715909.784008741378784,43,7,32,5,11
1403715909.834018230438232,42,10,30,7,11
1403715909.884019851684570,37,8,35,0,11
1403715909.934020042419434,42,7,28,10,11
1403715909.984018802642822,34,7,25,5,11
1403715910.034022092819214,36,5,27,8,11
1403715910.084022045135498,24,6,24,0,11
1403715910.134023189544678,20,15,19,1,11
1403715910.184019565582275,18,11,18,0,11
1403715910.234018087387085,15,4,13,1,11
1403715910.284015178680420,12,9,9,0,11
1403715910.334019422531128,2,10,1,1,11
1403715910.384014844894409,3,1,1,2,11
1403715910.434020280838013,4,5,2,1,11
1403715910.484018087387085,4,2,2,0,11
1403715910.534019947052002,11,3,2,8,11
1403715910.584018468856812,16,2,10,6,11
1403715910.634019136428833,24,12,16,8,11
1403715910.684017896652222,29,6,22,5,11
1403715910.734019994735718,36,4,26,7,11
1403715910.784021854400635,46,1,30,12,11
1403715910.834015607833862,47,10,39,2,11
1403715910.884002685546875,46,17,41,3,11
1403715910.934020280838013,43,4,38,2,11
1403715910.984017133712769,43,7,34,7,11
1403715911.034010410308838,42,0,38,2,11
1403715911.083998203277588,41,1,36,0,11
1403715911.133995294570923,41,0,32,3,11
1403715911.183993577957153,37,2,33,0,11
1403715911.233992338180542,38,2,28,5,11
1403715911.283991098403931,36,5,32,0,11
1403715911.333987712860107,35,2,32,2,11
1403715911.383988380432129,35,3,30,1,11
1403715911.433978557586670,26,7,16,9,11
1403715911.483969449996948,31,1,23,6,11
1403715911.533967018127441,29,2,24,4,11
1403715911.583962202072144,27,4,26,1,11
1403715911.633961677551270,20,3,17,1,11
1403715911.683963537216187,18,1,17,0,11
1403715911.733968019485474,21,0,17,4,11
1403715911.783972024917603,30,5,20,10,11
1403715911.833982229232788,36,2,29,6,11
1403715911.883988857269287,37,2,33,2,11
1403715911.934001445770264,42,5,33,6,11
1403715911.984011650085449,41,6,35,3,11
1403715912.034021854400635,47,4,38,8,11
1403715912.084033012390137,49,21,46,3,11
1403715912.134027481079102,49,8,47,1,11
1403715912.184033870697021,48,4,46,0,11
1403715912.234019517898560,46,11,44,1,11
1403715912.284010648727417,47,10,45,2,11
1403715912.334007740020752,49,1,47,2,11
1403715912.384012460708618,50,6,48,1,11
1403715912.434009313583374,50,11,47,0,11
1403715912.484006881713867,48,4,43,0,11
1403715912.534012794494629,44,7,37,1,11
1403715912.584015369415283,47,3,34,5,11
1403715912.634018898010254,44,7,40,1,11
1403715912.684022188186646,45,15,33,6,11
1403715912.734028339385986,43,9,33,2,11
1403715912.784028053283691,40,4,32,3,11
1403715912.834030866622925,35,8,29,2,11
1403715912.884043216705322,43,5,24,12,11
1403715912.934047222137451,37,3,26,0,11
1403715912.984055519104004,32,2,20,4,11
1403715913.034058332443237,22,2,13,3,11
1403715913.084059715270996,23,3,13,6,11
1403715913.134059906005859,21,2,18,3,11
1403715913.184063911437988,21,1,21,0,11
1403715913.234071254730225,21,1,20,1,11
1403715913.284076452255249,23,1,21,2,11
1403715913.334078311920166,22,2,20,1,11
1403715913.384085655212402,23,5,20,2,11
1403715913.434093713760376,26,7,22,4,11
1403715913.484099864959717,28,2,23,2,11
1403715913.534099817276001,29,4,21,5,11
1403715913.584103345870972,27,3,26,1,11
1403715913.634097576141357,29,1,25,2,11
1403715913.684097051620483,35,1,27,6,11
1403715913.734093427658081,35,2,32,2,11
1403715913.784085273742676,44,1,31,10,11
1403715913.834059476852417,46,3,39,5,11
1403715913.884052276611328,49,2,44,4,11
1403715913.934055089950562,49,3,47,1,11
1403715913.984050035476685,47,9,44,1,11
1403715914.034050941467285,49,8,45,3,11
1403715914.084053754806519,48,3,47,1,11
1403715914.134053230285645,49,6,46,2,11
1403715914.184051513671875,49,2,47,1,11
1403715914.234052658081055,48,5,46,1,11
1403715914.284055948257446,49,5,46,2,11
1403715914.334057331085205,44,7,41,1,11
1403715914.384060621261597,47,9,38,4,11
1403715914.434064149856567,46,4,39,3,11
1403715914.484068155288696,44,8,40,4,11
1403715914.534062385559082,43,5,41,1,11
1403715914.584062814712524,47,3,38,5,11
1403715914.634064435958862,47,4,43,3,11
1403715914.684065103530884,42,8,40,1,11
1403715914.734062433242798,45,3,40,4,11
1403715914.784066200256348,45,5,44,0,11
1403715914.834071397781372,49,2,43,5,11
1403715914.884077787399292,50,12,47,1,11
1403715914.934079885482788,49,12,48,0,11
1403715914.984078168869019,49,10,48,1,11
1403715915.034079074859619,49,20,49,0,11
1403715915.084082365036011,50,13,49,1,11
1403715915.134082555770874,50,16,50,0,11
1403715915.184078931808472,50,13,50,0,11
1403715915.234073638916016,50,6,49,0,11
1403715915.284062147140503,50,16,49,0,11
1403715915.334054470062256,49,8,49,0,11
1403715915.384066343307495,50,7,48,1,11
1403715915.434068679809570,50,7,46,0,11
1403715915.484071254730225,49,9,48,0,11
1403715915.534080028533936,49,10,46,1,11
1403715915.584078073501587,48,7,47,1,11
1403715915.634071826934814,50,14,48,2,11
1403715915.684062957763672,48,8,47,0,11
1403715915.734049081802368,48,5,45,2,11
1403715915.784053564071655,50,7,47,2,11
1403715915.834049940109253,49,4,47,0,11
1403715915.884046792984009,48,4,46,1,11
1403715915.934045553207397,49,7,47,2,11
1403715915.984043121337891,48,2,48,0,11
1403715916.034040927886963,49,7,47,1,11
1403715916.084042549133301,50,11,48,1,11
1403715916.134048938751221,49,14,48,0,11
1403715916.184055328369141,50,6,47,1,11
1403715916.234059095382690,49,7,46,0,11
1403715916.284059762954712,48,8,43,1,11
1403715916.334060192108154,45,9,40,2,11
1403715916.384059190750122,46,3,43,1,11
1403715916.434053182601929,48,2,42,4,11
1403715916.484048843383789,45,8,41,2,11
1403715916.534043788909912,45,5,40,3,11
1403715916.584042072296143,45,5,39,2,11
1403715916.634037971496582,44,0,38,1,11
1403715916.684043407440186,46,6,38,5,11
1403715916.734043359756470,43,5,37,3,11
1403715916.784040451049805,42,1,38,2,11
1403715916.834048271179199,46,13,37,7,11
1403715916.884052276611328,44,4,41,2,11
1403715916.934057235717773,47,2,43,4,11
1403715916.984055519104004,46,2,44,0,11
1403715917.034054517745972,45,7,39,4,11
1403715917.084054708480835,46,2,40,5,11
1403715917.134041547775269,36,18,31,4,11
1403715917.184037446975708,31,4,27,0,11
1403715917.234030246734619,30,7,20,1,11
1403715917.284027576446533,28,9,21,2,11
1403715917.334032773971558,25,2,23,2,11
1403715917.384042978286743,31,1,25,6,11
1403715917.434056997299194,35,0,31,4,11
1403715917.484067678451538,38,2,35,3,11
1403715917.534081935882568,38,0,38,0,11
1403715917.584092617034912,40,0,35,2,11
1403715917.634079694747925,45,3,37,5,11
1403715917.684058666229248,46,3,37,4,11
1403715917.734037160873413,47,4,36,1,11
1403715917.784018516540527,42,2,28,1,11
1403715917.834002494812012,38,2,25,3,11
1403715917.883983612060547,35,0,23,5,11
1403715917.933975696563721,43,3,26,10,11
1403715917.983986854553223,42,3,32,4,11
1403715918.034003257751465,42,1,35,3,11
1403715918.084010601043701,37,0,35,1,11
1403715918.134012699127197,36,2,34,1,11
1403715918.184010267257690,36,3,32,0,11
1403715918.234008312225342,35,3,31,2,11
1403715918.284005403518677,35,0,32,3,11
1403715918.334002733230591,39,0,34,4,11
1403715918.384001255035400,43,4,33,5,11
1403715918.434003591537476,46,2,36,6,11
1403715918.484004497528076,48,5,37,4,11
1403715918.534003257751465,47,12,40,2,11
1403715918.583999395370483,44,3,40,3,11
1403715918.633995294570923,38,2,37,0,11
1403715918.683996200561523,39,2,36,2,11
1403715918.733994483947754,44,6,36,8,11
1403715918.783996105194092,50,5,44,6,11
1403715918.833994388580322,47,8,45,0,11
1403715918.883992433547974,47,3,42,3,11
1403715918.933993101119995,44,0,41,2,11
1403715918.983994483947754,44,4,40,3,11
1403715919.033998489379883,47,5,42,5,11
1403715919.084001541137695,49,14,45,3,11
1403715919.134004354476929,50,4,49,1,11
1403715919.184006690979004,50,20,50,0,11
1403715919.234007358551025,50,7,49,0,11
1403715919.284011363983154,46,6,45,0,11
1403715919.334013938903809,50,11,45,4,11
1403715919.384014129638672,49,8,48,0,11
1403715919.434010744094849,49,15,47,1,11
1403715919.484002113342285,47,4,45,1,11
1403715919.533982276916504,50,1,47,3,11
1403715919.583950042724609,50,13,50,0,11
1403715919.633921384811401,50,18,50,0,11
1403715919.683903694152832,49,10,49,0,11
1403715919.733887434005737,50,12,49,1,11
1403715919.783871889114380,50,14,49,0,11
1403715919.833868741989136,49,6,48,0,11
1403715919.883870840072632,50,3,47,1,11
1403715919.933871984481812,49,21,48,0,11
1403715919.983874559402466,49,10,48,1,11
1403715920.033873558044434,50,14,48,1,11
1403715920.083875656127930,50,3,49,0,11
1403715920.133878707885742,49,1,49,0,11
1403715920.183884859085083,50,12,49,1,11
1403715920.233896493911743,50,19,49,0,11
1403715920.283906936645508,50,11,49,0,11
1403715920.333924531936646,49,17,49,0,11
1403715920.383931636810303,48,16,46,1,11
1403715920.433935165405273,49,7,46,2,11
1403715920.483936071395874,49,13,46,1,11
1403715920.533938407897949,49,18,46,1,11
1403715920.583937883377075,47,18,44,1,11
1403715920.633936643600464,49,8,42,3,11
1403715920.683938264846802,46,4,43,1,11
1403715920.733939886093140,42,16,41,0,11
1403715920.783940315246582,40,3,40,0,11
1403715920.833940744400024,49,2,40,9,11
1403715920.883939504623413,49,8,47,1,11
1403715920.933936119079590,50,10,46,1,11
1403715920.983929395675659,43,23,43,0,11
1403715921.033931016921997,43,2,42,1,11
1403715921.083929061889648,47,7,40,6,11
1403715921.133933305740356,46,9,43,3,11
1403715921.183938026428223,49,4,45,3,11
1403715921.233941793441772,47,8,45,1,11
1403715921.283943653106689,48,7,43,3,11
1403715921.333948612213135,50,3,46,2,11
1403715921.383952856063843,47,10,47,0,11
1403715921.433953523635864,47,1,47,0,11
1403715921.483964920043945,48,11,43,3,11
1403715921.533967256546021,45,4,42,0,11
1403715921.583970785140991,48,8,42,4,11
1403715921.633971691131592,48,17,46,2,11
1403715921.683966636657715,49,8,46,2,11
1403715921.733967781066895,40,7,36,1,11
1403715921.783970594406128,37,9,32,0,11
1403715921.833974361419678,39,6,28,5,11
1403715921.883977651596069,38,12,27,3,11
1403715921.933978319168091,32,3,26,0,11
1403715921.983981132507324,32,6,23,4,11
1403715922.033982992172241,31,6,26,1,11
1403715922.083980560302734,31,17,25,5,11
1403715922.133979797363281,29,6,25,1,11
1403715922.183978796005249,26,13,19,3,11
1403715922.233975172042847,27,5,18,3,11
1403715922.283972978591919,26,8,16,6,11
1403715922.333974123001099,26,7,18,3,11
1403715922.383975028991699,21,18,19,0,11
1403715922.433976173400879,22,7,18,2,11
1403715922.483979463577271,22,7,19,1,11
1403715922.533980131149292,21,9,17,3,11
1403715922.583980083465576,21,8,16,4,11
1403715922.633980035781860,21,6,19,1,11
1403715922.683981657028198,21,6,19,1,11
1403715922.733981370925903,20,6,19,0,11
1403715922.783979892730713,23,5,17,5,11
1403715922.833978414535522,22,3,19,0,11
1403715922.883976221084595,24,2,17,3,11
1403715922.933971405029297,32,1,19,10,11
1403715922.983976364135742,39,7,26,9,11
1403715923.033977746963501,40,1,36,3,11
1403715923.083980321884155,38,3,35,0,11
1403715923.133980751037598,42,1,34,5,11
1403715923.183979749679565,42,3,38,3,11
1403715923.233980178833008,46,7,39,6,11
1403715923.283983469009399,48,6,43,3,11
1403715923.333988428115845,42,6,36,0,11
1403715923.383989572525024,40,7,32,3,11
1403715923.433991909027100,39,1,33,4,11
1403715923.483992576599121,38,2,36,1,11
1403715923.533995151519775,42,3,33,7,11
1403715923.583994150161743,44,1,38,4,11
1403715923.633994579315186,45,0,40,2,11
1403715923.684000253677368,42,1,40,0,11
1403715923.734003782272339,40,0,39,0,11
1403715923.784010648727417,46,5,37,8,11
1403715923.834008216857910,47,0,44,2,11
1403715923.884007930755615,45,4,40,3,11
1403715923.934014081954956,45,7,37,2,11
1403715923.984016895294189,43,14,34,3,11
1403715924.034017086029053,42,2,37,3,11
1403715924.084016799926758,43,1,39,3,11
1403715924.134017229080200,38,5,34,0,11
1403715924.184015989303589,34,5,29,1,11
1403715924.234014272689819,36,2,28,4,11
1403715924.284014463424683,37,1,31,3,11
1403715924.334014415740967,32,4,29,0,11
1403715924.384012937545776,32,6,27,3,11
1403715924.434011220932007,30,7,27,0,11
1403715924.484010696411133,28,5,24,1,11
1403715924.534007787704468,28,8,19,5,11
1403715924.584007024765015,29,2,21,4,11
1403715924.634005308151245,28,7,17,4,11
1403715924.684001922607422,25,5,19,3,11
1403715924.734000444412231,20,4,17,1,11
1403715924.784000635147095,23,7,15,4,11
1403715924.833997726440430,24,3,12,5,11
1403715924.883999586105347,22,13,13,4,11
1403715924.934000015258789,19,5,15,2,11
1403715924.984000921249390,20,0,16,3,11
1403715925.034004688262939,23,2,17,4,11
1403715925.084006547927856,23,4,19,3,11
1403715925.134006023406982,21,3,15,5,11
1403715925.184005975723267,20,4,17,1,11
1403715925.234005928039551,21,5,18,2,11
1403715925.284008741378784,27,9,20,7,11
1403715925.334005355834961,34,4,27,7,11
1403715925.384006738662720,30,5,30,0,11
1403715925.434010505676270,30,3,29,1,11
1403715925.484005689620972,35,4,27,6,11
1403715925.534004449844360,41,1,31,6,11
1403715925.583999872207642,44,7,32,8,11
1403715925.634001016616821,40,1,37,1,11
1403715925.684005737304688,38,1,35,0,11
1403715925.734010696411133,39,4,30,3,11
1403715925.784013271331787,34,2,31,0,11
1403715925.834015846252441,33,3,31,1,11
1403715925.884015798568726,30,2,29,0,11
1403715925.934018135070801,31,8,25,4,11
1403715925.984018325805664,26,6,23,2,11
1403715926.034021139144897,29,6,23,4,11
1403715926.084021806716919,26,7,24,0,11
1403715926.134018659591675,28,8,19,6,11
1403715926.184018135070801,32,6,23,6,11
1403715926.234018564224243,33,5,24,4,11
1403715926.284020185470581,32,4,25,2,11
1403715926.334021806716919,24,9,20,1,11
1403715926.384020090103149,20,4,18,1,11
1403715926.434020519256592,19,3,15,4,11
1403715926.484020233154297,18,0,13,1,11
1403715926.534020185470581,21,8,11,8,11
1403715926.584019184112549,21,5,19,2,11
1403715926.634017467498779,26,4,20,6,11
1403715926.684017181396484,27,3,24,3,11
1403715926.734012603759766,32,2,27,5,11
1403715926.784012794494629,33,9,31,1,11
